timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 11:48:33.520,0.901,4.2,4.1,0.0,100.0,0.0,0.0,4.1,4.2,0.0,4.1,4.1,4.1,4.1,0.0,0.0,4.1,4.1,4.2,4.1,4.2,0.0,4.2,4.1,0.0,0.0,100.0,100.0,4.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,8.2,0.0,0.0,20.6,0.0,1.1,4.2,4.1,4.2,4.2,77.3,0.0,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.1,4.2,4.1,4.1,4.2,4.2,4.1,4.2,0.0,4.2,4.1,4.1,4.1,4.2,4.2,4.1,4.2,4.2,4.1,4.1,6.3,4.2,4.1,0.0,4.2,4.2,4.1,0.0,0.0,0.0,4.1,4.2,4.1,4.2,4.1,4.1,4.2,4.1,100.0,7.98,16199.5,950943.8
2026-04-07 11:48:34.584,1.965,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.31,16254.4,950888.9
2026-04-07 11:48:35.653,3.034,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.9,0.0,0.0,6.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.34,16286.8,950856.5
2026-04-07 11:48:36.718,4.099,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,11.2,11.2,10.4,11.2,0.0,0.0,11.2,10.4,11.2,11.2,11.2,0.0,10.4,11.2,11.2,11.2,100.0,100.0,11.2,0.0,11.2,10.4,10.4,11.2,0.0,0.0,10.4,10.4,0.0,11.2,11.2,11.2,10.4,0.9,11.2,10.4,10.4,10.4,11.1,10.4,2.8,10.4,11.2,10.4,10.4,10.3,10.3,10.4,10.4,10.4,11.2,10.3,11.2,11.2,10.4,10.4,0.0,10.4,10.4,10.4,10.3,10.4,10.3,10.4,11.2,11.2,10.3,10.4,2.8,10.4,10.4,0.0,11.2,10.4,10.3,10.3,0.0,0.0,10.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.35,16354.3,950788.9
2026-04-07 11:48:37.783,5.164,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,43.0,1.9,1.9,1.9,1.9,0.0,0.0,1.9,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,100.0,100.0,1.9,0.0,1.9,1.9,1.9,1.9,0.0,0.0,1.9,1.9,0.9,4.7,1.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.92,16386.3,950757.0
2026-04-07 11:48:38.847,6.228,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.9,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.69,16415.2,950728.0
2026-04-07 11:48:39.914,7.295,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,8.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.22,16462.8,950680.4
2026-04-07 11:48:40.978,8.359,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.83,16479.1,950664.2
2026-04-07 11:48:42.042,9.423,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.59,16539.2,950604.0
2026-04-07 11:48:43.105,10.486,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.94,16564.8,950578.4
