timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 18:04:45.015,0.901,0.0,0.0,74405.0,147.91,35.0,0.0,0.0,74389.0,139.79,38.0,0.0,0.0,74389.0,149.28,42.0,0.0,0.0,74413.0,145.56,35.0,0.0,0.0,582.54
2026-04-11 18:04:46.101,1.987,0.0,0.0,74405.0,147.91,35.0,0.0,0.0,74389.0,139.77,38.0,0.0,0.0,74389.0,149.21,42.0,0.0,0.0,74413.0,145.52,35.0,0.0,0.0,582.41
2026-04-11 18:04:47.169,3.054,0.0,0.0,74405.0,147.9,35.0,0.0,0.0,74389.0,139.79,38.0,0.0,0.0,74389.0,149.3,42.0,0.0,0.0,74413.0,145.55,35.0,0.0,0.0,582.54
2026-04-11 18:04:48.235,4.12,0.0,0.0,74405.0,147.91,35.0,0.0,0.0,74389.0,139.79,38.0,0.0,0.0,74389.0,149.33,42.0,0.0,0.0,74413.0,145.53,35.0,0.0,0.0,582.56
2026-04-11 18:04:49.301,5.186,0.0,0.0,74405.0,147.91,35.0,0.0,0.0,74389.0,139.82,38.0,0.0,0.0,74389.0,149.34,42.0,0.0,0.0,74413.0,145.56,35.0,0.0,0.0,582.63
2026-04-11 18:04:50.365,6.25,0.0,0.0,74405.0,147.91,35.0,0.0,0.0,74389.0,139.81,38.0,0.0,0.0,74389.0,149.38,42.0,0.0,0.0,74413.0,145.56,35.0,0.0,0.0,582.66
2026-04-11 18:04:51.429,7.314,0.0,0.0,74405.0,147.9,35.0,0.0,0.0,74389.0,139.81,38.0,0.0,0.0,74389.0,149.39,42.0,0.0,0.0,74413.0,145.56,35.0,0.0,0.0,582.66
2026-04-11 18:04:52.493,8.378,0.0,0.0,74405.0,151.87,36.0,22.0,3.0,74389.0,145.41,39.0,6.0,1.0,74389.0,155.79,42.0,0.0,0.0,74413.0,149.67,36.0,7.0,1.0,602.74
2026-04-11 18:04:53.569,9.454,9.0,1.0,74405.0,167.59,36.0,68.0,14.0,74389.0,173.6,40.0,0.0,0.0,74389.0,169.74,42.0,66.0,14.0,74413.0,169.28,37.0,35.75,7.25,680.21
2026-04-11 18:04:54.639,10.524,36.0,11.0,74405.0,279.36,38.0,35.0,11.0,74389.0,273.36,41.0,35.0,11.0,74389.0,286.6,44.0,35.0,11.0,74413.0,270.83,38.0,35.25,11.0,1110.15
2026-04-11 18:04:55.708,11.593,36.0,10.0,74405.0,227.09,36.0,9.0,2.0,74389.0,229.04,39.0,19.0,5.0,74389.0,231.61,43.0,37.0,11.0,74413.0,229.1,37.0,25.25,7.0,916.84
2026-04-11 18:04:56.773,12.659,0.0,0.0,74405.0,148.11,36.0,0.0,0.0,74389.0,140.2,39.0,0.0,0.0,74389.0,151.58,42.0,0.0,0.0,74413.0,145.21,36.0,0.0,0.0,585.1
