timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:54:22.793,0.901,4.1,2.1,1.0,0.0,1.0,0.0,0.0,1.0,3.1,100.0,4.1,100.0,5.1,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,20.2,0.0,0.0,5.84,21654.1,945489.2
2026-04-11 23:54:23.872,1.98,3.7,3.7,0.0,0.0,0.9,0.0,0.0,0.0,3.7,100.0,5.5,100.0,0.0,0.0,82.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16.7,5.7,21860.8,945282.4
2026-04-11 23:54:24.957,3.064,6.4,3.7,0.9,0.0,0.0,0.0,0.9,0.9,4.6,100.0,3.7,100.0,4.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,21.1,0.0,100.0,5.91,21927.3,945216.0
2026-04-11 23:54:26.026,4.133,4.7,1.9,0.9,0.0,0.0,10.3,0.0,10.4,2.8,100.0,10.4,99.1,10.4,11.2,11.2,0.0,11.2,11.1,0.0,10.4,11.1,11.2,11.2,10.3,2.8,2.8,10.3,11.9,10.4,10.3,10.4,10.4,11.1,10.4,10.3,100.0,0.0,10.3,100.0,0.0,10.4,11.1,11.1,10.4,11.1,11.1,10.4,10.4,10.3,10.4,10.3,10.4,0.0,10.3,10.3,11.1,10.4,10.4,10.3,10.4,11.1,10.3,10.3,10.4,3.7,3.7,0.0,10.4,4.7,4.7,0.0,10.3,10.3,0.0,0.0,10.4,10.3,0.0,10.3,10.4,14.0,10.4,10.3,0.0,11.2,10.3,10.4,10.3,11.2,10.4,0.0,10.4,0.0,19.8,0.0,100.0,12.73,21985.4,945157.9
2026-04-11 23:54:27.093,5.201,4.7,4.7,0.0,0.0,0.0,1.9,0.0,2.8,3.8,100.0,4.7,100.0,5.7,1.9,1.9,0.0,1.9,1.9,0.9,3.7,1.9,1.9,1.9,1.9,5.6,3.8,1.9,1.9,1.9,1.9,1.9,2.8,1.9,1.9,1.9,100.0,0.0,1.9,100.0,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4.7,1.9,3.8,0.0,1.9,0.0,0.0,0.0,1.9,1.9,0.0,0.0,1.9,1.9,0.0,2.8,1.9,5.6,1.9,1.9,0.0,1.9,1.9,1.9,1.9,1.9,1.9,0.9,1.9,2.8,22.4,0.0,100.0,7.21,22046.7,945096.6
2026-04-11 23:54:28.162,6.27,4.7,1.9,0.0,0.9,0.0,0.0,0.0,0.0,3.7,100.0,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,20.4,0.9,92.5,5.69,22107.6,945035.6
2026-04-11 23:54:29.237,7.344,6.4,6.4,0.0,1.8,0.9,0.0,0.0,0.9,4.6,100.0,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,100.0,6.0,22218.1,944925.2
2026-04-11 23:54:30.311,8.418,2.8,1.9,0.9,0.9,0.0,5.6,2.8,1.9,2.8,100.0,0.9,100.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,3.7,0.9,0.0,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.9,97.2,5.89,22255.9,944887.3
2026-04-11 23:54:31.392,9.499,5.6,4.6,0.0,0.9,0.9,1.9,4.6,2.8,5.5,100.0,2.8,100.0,0.9,0.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,100.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.9,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.7,1.8,23.9,0.0,99.1,6.16,22269.0,944874.2
2026-04-11 23:54:32.474,10.582,3.8,3.8,0.0,1.9,0.0,3.7,39.3,9.2,6.7,100.0,6.5,100.0,5.6,4.7,5.5,0.9,0.9,1.9,5.6,6.4,5.6,2.8,4.6,2.8,3.8,7.5,3.7,4.6,4.7,5.5,3.7,0.0,4.6,6.4,3.7,100.0,0.9,6.4,100.0,3.7,4.6,1.9,3.7,4.6,3.7,4.6,3.7,3.7,4.5,3.7,2.8,2.8,0.9,4.5,3.7,1.9,2.8,0.9,2.8,2.8,1.8,1.9,1.9,2.8,0.9,2.8,1.9,3.8,0.9,1.9,0.9,0.9,3.7,1.8,1.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.9,0.9,1.8,0.9,0.9,0.9,0.0,25.0,0.9,65.4,8.13,22316.0,944827.2
