timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:38:28.326, 0, 0 %, 0 %, 77522 MiB, 128.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:38:28.334, 1, 0 %, 0 %, 77422 MiB, 120.38 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:38:28.338, 2, 0 %, 0 %, 77422 MiB, 121.93 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:38:28.342, 3, 0 %, 0 %, 76942 MiB, 136.96 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:38:28.346, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:28.351, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:28.357, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:28.362, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:30.367, 0, 0 %, 0 %, 77522 MiB, 128.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:38:30.367, 1, 0 %, 0 %, 77422 MiB, 120.07 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:38:30.367, 2, 0 %, 0 %, 77422 MiB, 121.60 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:38:30.367, 3, 0 %, 0 %, 76942 MiB, 136.52 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:38:30.367, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:30.367, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:30.367, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 03:38:30.367, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:38:32.368, 0, 0 %, 0 %, 77522 MiB, 127.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:38:32.368, 1, 0 %, 0 %, 77422 MiB, 119.83 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:38:32.368, 2, 0 %, 0 %, 77422 MiB, 121.38 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:38:32.368, 3, 0 %, 0 %, 76942 MiB, 136.13 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:38:32.368, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:38:32.368, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:38:32.368, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
