timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:23:43.379,0.901,0.0,0.0,0.0,103.21,41.0,0.0,0.0,0.0,91.76,36.0,0.0,0.0,0.0,102.05,44.0,0.0,0.0,0.0,101.15,35.0,0.0,0.0,398.17
2026-04-06 19:23:44.452,1.974,0.0,0.0,0.0,103.26,41.0,0.0,0.0,0.0,91.76,36.0,0.0,0.0,0.0,102.04,44.0,0.0,0.0,0.0,101.14,35.0,0.0,0.0,398.2
2026-04-06 19:23:45.521,3.043,0.0,0.0,0.0,103.1,40.0,0.0,0.0,0.0,91.66,36.0,0.0,0.0,0.0,101.94,44.0,0.0,0.0,0.0,101.12,35.0,0.0,0.0,397.82
2026-04-06 19:23:46.588,4.11,0.0,0.0,0.0,103.05,40.0,0.0,0.0,0.0,91.67,36.0,0.0,0.0,0.0,101.87,44.0,0.0,0.0,0.0,101.06,34.0,0.0,0.0,397.65
2026-04-06 19:23:47.658,5.18,0.0,0.0,0.0,103.01,40.0,0.0,0.0,0.0,91.51,35.0,0.0,0.0,0.0,101.75,43.0,0.0,0.0,0.0,101.04,34.0,0.0,0.0,397.31
2026-04-06 19:23:48.726,6.248,0.0,0.0,0.0,102.81,40.0,0.0,0.0,0.0,91.45,35.0,0.0,0.0,0.0,101.72,43.0,0.0,0.0,0.0,100.98,34.0,0.0,0.0,396.96
2026-04-06 19:23:49.794,7.316,0.0,0.0,0.0,102.85,40.0,0.0,0.0,0.0,91.47,35.0,0.0,0.0,0.0,101.66,43.0,0.0,0.0,0.0,100.94,34.0,0.0,0.0,396.92
2026-04-06 19:23:50.866,8.388,0.0,0.0,0.0,102.83,40.0,0.0,0.0,0.0,91.46,35.0,0.0,0.0,0.0,101.58,43.0,0.0,0.0,0.0,100.9,34.0,0.0,0.0,396.77
2026-04-06 19:23:51.934,9.457,0.0,0.0,0.0,102.82,40.0,0.0,0.0,0.0,91.39,35.0,0.0,0.0,0.0,101.69,43.0,0.0,0.0,0.0,100.84,34.0,0.0,0.0,396.74
2026-04-06 19:23:53.002,10.525,0.0,0.0,0.0,102.79,39.0,0.0,0.0,0.0,91.43,35.0,0.0,0.0,0.0,101.63,43.0,0.0,0.0,0.0,100.76,34.0,0.0,0.0,396.61
2026-04-06 19:23:54.072,11.595,0.0,0.0,0.0,102.7,39.0,0.0,0.0,0.0,91.29,35.0,0.0,0.0,0.0,101.58,43.0,0.0,0.0,0.0,100.83,34.0,0.0,0.0,396.4
2026-04-06 19:23:55.143,12.666,0.0,0.0,0.0,102.64,39.0,0.0,0.0,0.0,91.34,35.0,0.0,0.0,0.0,101.49,42.0,0.0,0.0,0.0,101.06,33.0,0.0,0.0,396.53
2026-04-06 19:23:56.212,13.734,0.0,0.0,0.0,102.59,39.0,0.0,0.0,0.0,91.22,34.0,0.0,0.0,0.0,101.43,42.0,0.0,0.0,0.0,101.0,33.0,0.0,0.0,396.24
