timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 20:43:20.277,0.901,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,123.09,38.0,0.0,0.0,71077.0,131.29,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,951.13
2026-04-19 20:43:21.445,2.069,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,131.28,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,950.97
2026-04-19 20:43:22.627,3.25,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,131.31,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.71,37.0,0.0,0.0,950.91
2026-04-19 20:43:23.808,4.432,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.87,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,123.08,38.0,0.0,0.0,71077.0,131.27,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.75,37.0,0.0,0.0,950.99
2026-04-19 20:43:25.001,5.625,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,131.23,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.73,37.0,0.0,0.0,950.97
2026-04-19 20:43:26.170,6.794,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,71077.0,123.07,38.0,0.0,0.0,71077.0,131.28,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.7,37.0,0.0,0.0,950.88
2026-04-19 20:43:27.340,7.964,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,116.84,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,123.01,38.0,0.0,0.0,71077.0,131.21,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,950.85
2026-04-19 20:43:28.509,9.132,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,123.04,38.0,0.0,0.0,71077.0,131.24,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.72,37.0,0.0,0.0,950.84
2026-04-19 20:43:29.691,10.314,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,71077.0,123.02,38.0,0.0,0.0,71077.0,131.25,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,950.77
2026-04-19 20:43:30.881,11.505,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,131.23,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,950.89
2026-04-19 20:43:32.058,12.681,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,122.99,38.0,0.0,0.0,71077.0,131.19,37.0,0.0,0.0,71077.0,115.84,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.71,37.0,0.0,0.0,950.63
2026-04-19 20:43:33.234,13.858,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,71077.0,123.05,38.0,0.0,0.0,71077.0,131.22,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,950.67
