timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-02 22:26:34.320,0.901,25.0,0.0,0.0,65.02,40.0,25.0,0.0,65.02
2026-04-02 22:26:36.886,3.466,25.0,0.0,0.0,64.92,40.0,25.0,0.0,64.92
2026-04-02 22:26:38.044,4.624,21.0,0.0,0.0,64.82,40.0,21.0,0.0,64.82
2026-04-02 22:26:40.626,7.206,25.0,0.0,0.0,65.21,40.0,25.0,0.0,65.21
2026-04-02 22:26:42.193,8.773,25.0,0.0,0.0,65.02,40.0,25.0,0.0,65.02
2026-04-02 22:26:44.711,11.291,25.0,0.0,0.0,65.13,40.0,25.0,0.0,65.13
2026-04-02 22:26:45.862,12.442,25.0,0.0,0.0,65.13,40.0,25.0,0.0,65.13
2026-04-02 22:26:47.428,14.008,21.0,0.0,0.0,64.82,40.0,21.0,0.0,64.82
2026-04-02 22:26:50.003,16.583,25.0,0.0,0.0,65.13,40.0,25.0,0.0,65.13
2026-04-02 22:26:51.465,18.045,0.0,0.0,0.0,65.61,39.0,0.0,0.0,65.61
2026-04-02 22:26:52.517,19.097,25.0,0.0,0.0,65.02,39.0,25.0,0.0,65.02
2026-04-02 22:26:54.870,21.45,25.0,0.0,0.0,64.92,40.0,25.0,0.0,64.92
2026-04-02 22:26:56.779,23.359,22.0,0.0,0.0,64.22,39.0,22.0,0.0,64.22
2026-04-02 22:26:57.947,24.527,25.0,0.0,0.0,65.11,39.0,25.0,0.0,65.11
2026-04-02 22:26:59.910,26.49,25.0,0.0,0.0,75.94,40.0,25.0,0.0,75.94
2026-04-02 22:27:02.487,29.067,25.0,0.0,0.0,65.13,40.0,25.0,0.0,65.13
2026-04-02 22:27:03.715,30.295,25.0,0.0,0.0,75.94,40.0,25.0,0.0,75.94
2026-04-02 22:27:05.255,31.835,21.0,0.0,0.0,64.82,40.0,21.0,0.0,64.82
