timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-02 22:26:34.320,0.901,6.1,16.7,0.0,0.0,0.0,0.4,41.3,4.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,72.4,8.94,2704.7,190514.0
2026-04-02 22:26:36.886,3.466,15.7,0.9,0.0,0.0,0.0,0.0,6.1,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,7.18,2738.5,190480.2
2026-04-02 22:26:38.044,4.624,51.7,11.3,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.0,16.7,5.4,87.7,5.4,32.7,16.01,2843.3,190375.5
2026-04-02 22:26:40.626,7.206,70.2,1.3,1.3,10.2,0.0,0.6,0.0,0.0,0.0,0.0,0.6,1.3,0.0,96.2,28.0,0.0,13.11,2887.2,190331.6
2026-04-02 22:26:42.193,8.773,27.5,5.6,6.7,49.2,5.6,5.2,5.6,5.6,5.6,5.5,5.2,5.6,5.2,21.5,5.2,76.3,15.07,3168.8,190049.9
2026-04-02 22:26:44.711,11.291,2.6,0.0,0.0,85.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.1,0.0,0.9,7.22,3193.0,190025.7
2026-04-02 22:26:45.862,12.442,6.6,0.0,0.0,0.0,62.8,0.0,10.2,0.6,0.0,10.9,0.0,0.0,0.0,2.6,0.6,25.6,7.49,3205.6,190013.2
2026-04-02 22:26:47.428,14.008,11.4,5.8,5.1,5.0,5.0,5.1,44.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,21.2,100.0,14.92,3284.9,189933.8
2026-04-02 22:26:50.003,16.583,1.4,0.0,11.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,19.7,6.51,3314.4,189904.4
2026-04-02 22:26:51.465,18.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,100.0,6.49,3365.7,189853.1
2026-04-02 22:26:52.517,19.097,7.9,1.3,43.4,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.6,1.3,30.9,7.13,2929.7,190289.0
2026-04-02 22:26:54.870,21.45,10.4,0.0,53.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,37.7,0.0,7.06,2907.5,190311.2
2026-04-02 22:26:56.779,23.359,1.7,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,13.8,5.2,6.74,2930.4,190288.3
2026-04-02 22:26:57.947,24.527,9.3,1.0,44.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.9,45.1,7.7,0.0,8.12,2945.0,190273.7
2026-04-02 22:26:59.910,26.49,19.9,45.9,5.4,5.1,5.1,5.4,40.1,5.4,5.4,5.1,5.8,5.4,5.8,17.5,26.5,39.9,15.23,3231.7,189987.0
2026-04-02 22:27:02.487,29.067,81.1,30.7,0.0,13.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,12.3,36.9,2.5,11.23,3322.7,189896.0
2026-04-02 22:27:03.715,30.295,26.1,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,16.2,25.2,8.96,3322.2,189896.5
2026-04-02 22:27:05.255,31.835,10.1,10.4,5.1,46.9,5.5,5.5,5.1,5.1,5.1,5.1,5.5,5.1,5.5,18.9,99.6,5.9,15.27,3386.0,189832.7
2026-04-02 22:27:07.800,34.38,1.9,0.0,0.0,48.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,50.2,0.0,6.44,3476.7,189742.1
2026-04-02 22:27:09.852,36.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,3.8,0.0,6.54,3513.7,189705.0
2026-04-02 22:27:10.898,37.479,7.5,3.7,3.8,2.8,6.7,2.9,4.7,2.9,1.9,2.9,1.9,2.9,1.9,95.3,7.5,4.7,9.62,3740.4,189478.3
2026-04-02 22:27:11.954,38.534,98.1,0.0,9.5,0.0,1.9,0.9,0.0,0.9,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,13.32,3824.4,189394.4
2026-04-02 22:27:13.002,39.582,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,14.4,8.21,3834.0,189384.8
2026-04-02 22:27:14.050,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,3.8,0.0,6.43,3834.7,189384.1
2026-04-02 22:27:15.097,41.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.8,0.0,6.55,3846.7,189372.0
2026-04-02 22:27:16.143,42.723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.9,6.49,3848.4,189370.3
2026-04-02 22:27:17.188,43.768,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.9,1.0,6.74,3836.9,189381.9
2026-04-02 22:27:18.233,44.813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,3.8,3.8,6.85,3839.9,189378.8
2026-04-02 22:27:19.278,45.858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.9,0.0,6.49,3856.7,189362.0
2026-04-02 22:27:20.323,46.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.7,0.0,6.54,3859.7,189359.0
2026-04-02 22:27:21.366,47.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.9,0.0,6.43,3882.8,189335.9
2026-04-02 22:27:22.413,48.993,1.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,6.67,3895.5,189323.2
2026-04-02 22:27:23.460,50.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,6.61,3898.3,189320.4
2026-04-02 22:27:24.505,51.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.8,0.0,6.55,3909.1,189309.6
2026-04-02 22:27:25.552,52.132,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.49,3923.2,189295.6
2026-04-02 22:27:26.599,53.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.9,1.0,6.49,3933.7,189285.0
2026-04-02 22:27:27.643,54.223,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,6.73,3946.0,189272.7
2026-04-02 22:27:28.689,55.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,3.8,0.0,6.54,4136.5,189082.2
2026-04-02 22:27:29.739,56.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0.0,6.49,4335.3,188883.4
