timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:02:08.019, 0, 0 %, 0 %, 77534 MiB, 120.05 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:02:08.027, 1, 0 %, 0 %, 77422 MiB, 115.68 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:02:08.031, 2, 0 %, 0 %, 77422 MiB, 117.50 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:02:08.035, 3, 0 %, 0 %, 76942 MiB, 125.05 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:08.039, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:08.044, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:08.049, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:08.054, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:10.059, 0, 0 %, 0 %, 77534 MiB, 119.91 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:02:10.059, 1, 0 %, 0 %, 77422 MiB, 115.59 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:02:10.059, 2, 0 %, 0 %, 77422 MiB, 117.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:10.059, 3, 0 %, 0 %, 76942 MiB, 124.85 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:02:10.059, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:10.059, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:10.059, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:02:10.059, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:02:12.059, 0, 0 %, 0 %, 77534 MiB, 119.81 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:02:12.060, 1, 0 %, 0 %, 77422 MiB, 115.44 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:12.060, 2, 0 %, 0 %, 77422 MiB, 117.31 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:02:12.060, 3, 0 %, 0 %, 76942 MiB, 124.75 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
