timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-28T02:44:29.765296+00:00,4.8,51.95,2014.83
2026-04-28T02:44:30.995193+00:00,1.3,52.02,2014.83
2026-04-28T02:44:32.183514+00:00,1.1,52.07,2014.83
2026-04-28T02:44:33.361733+00:00,1.1,52.10,2014.83
2026-04-28T02:44:34.541309+00:00,1.9,52.11,2014.83
2026-04-28T02:44:35.723062+00:00,8.5,52.15,2014.83
2026-04-28T02:44:36.924148+00:00,0.7,52.19,2014.83
2026-04-28T02:44:38.130482+00:00,1.1,52.24,2014.83
2026-04-28T02:44:39.318227+00:00,0.6,52.40,2014.83
2026-04-28T02:44:41.142427+00:00,1.1,52.72,2014.83
2026-04-28T02:44:42.457014+00:00,1.5,52.92,2014.83
2026-04-28T02:44:43.625745+00:00,5.7,53.10,2014.83
2026-04-28T02:44:44.805840+00:00,1.3,53.20,2014.83
2026-04-28T02:44:45.972972+00:00,4.7,53.26,2014.83
2026-04-28T02:44:47.188288+00:00,8.0,53.31,2014.83
2026-04-28T02:44:48.418032+00:00,1.0,53.35,2014.83
2026-04-28T02:44:49.660119+00:00,0.7,53.34,2014.83
2026-04-28T02:44:50.873879+00:00,3.3,54.74,2014.83
2026-04-28T02:44:52.055314+00:00,4.2,55.50,2014.83
2026-04-28T02:44:53.248513+00:00,4.5,55.99,2014.83
2026-04-28T02:44:55.480562+00:00,1.1,56.13,2014.83
2026-04-28T02:44:57.099413+00:00,4.2,56.28,2014.83
2026-04-28T02:44:58.265860+00:00,4.1,56.68,2014.83
2026-04-28T02:44:59.446273+00:00,2.9,56.91,2014.83
2026-04-28T02:45:00.615208+00:00,4.4,57.32,2014.83
2026-04-28T02:45:01.817495+00:00,4.3,57.77,2014.83
2026-04-28T02:45:03.026498+00:00,2.0,57.90,2014.83
2026-04-28T02:45:05.421841+00:00,1.3,58.19,2014.83
2026-04-28T02:45:06.879571+00:00,3.3,61.14,2014.83
2026-04-28T02:45:08.914819+00:00,3.8,61.90,2014.83
2026-04-28T02:45:10.327828+00:00,3.5,62.44,2014.83
2026-04-28T02:45:11.543597+00:00,5.2,66.19,2014.83
2026-04-28T02:45:12.740393+00:00,4.6,67.22,2014.83
2026-04-28T02:45:13.902361+00:00,4.3,67.52,2014.83
2026-04-28T02:45:15.085294+00:00,4.1,67.25,2014.83
2026-04-28T02:45:16.270009+00:00,4.4,67.17,2014.83
2026-04-28T02:45:17.440063+00:00,4.2,67.14,2014.83
2026-04-28T02:45:18.651494+00:00,4.4,67.17,2014.83
2026-04-28T02:45:19.844729+00:00,4.6,67.20,2014.83
2026-04-28T02:45:21.052636+00:00,4.1,67.46,2014.83
2026-04-28T02:45:22.226581+00:00,4.3,67.00,2014.83
2026-04-28T02:45:23.380053+00:00,4.0,66.96,2014.83
2026-04-28T02:45:24.543937+00:00,4.3,66.98,2014.83
2026-04-28T02:45:25.707336+00:00,4.0,67.02,2014.83
2026-04-28T02:45:26.905119+00:00,4.1,67.06,2014.83
2026-04-28T02:45:28.114503+00:00,4.9,67.10,2014.83
2026-04-28T02:45:29.292025+00:00,4.3,67.17,2014.83
2026-04-28T02:45:30.447183+00:00,4.8,67.27,2014.83
2026-04-28T02:45:31.625806+00:00,4.6,67.31,2014.83
2026-04-28T02:45:32.778013+00:00,5.1,67.36,2014.83
2026-04-28T02:45:33.954104+00:00,4.0,67.39,2014.83
2026-04-28T02:45:35.131372+00:00,4.5,67.38,2014.83
2026-04-28T02:45:36.320035+00:00,4.0,67.41,2014.83
2026-04-28T02:45:37.503858+00:00,4.3,67.46,2014.83
2026-04-28T02:45:38.667379+00:00,4.3,67.60,2014.83
2026-04-28T02:45:39.818728+00:00,3.8,67.60,2014.83
2026-04-28T02:45:40.994984+00:00,4.3,67.69,2014.83
2026-04-28T02:45:42.187902+00:00,3.7,67.86,2014.83
2026-04-28T02:45:43.757981+00:00,3.5,68.15,2014.83
2026-04-28T02:45:44.971699+00:00,4.4,68.24,2014.83
2026-04-28T02:45:46.165049+00:00,4.2,68.30,2014.83
2026-04-28T02:45:47.340092+00:00,4.6,68.28,2014.83
2026-04-28T02:45:48.542242+00:00,4.5,68.28,2014.83
2026-04-28T02:45:49.735851+00:00,4.6,68.13,2014.83
2026-04-28T02:45:50.915190+00:00,5.0,68.20,2014.83
2026-04-28T02:45:52.101112+00:00,4.2,68.24,2014.83
2026-04-28T02:45:53.321693+00:00,4.1,68.25,2014.83
2026-04-28T02:45:54.522743+00:00,3.9,68.24,2014.83
2026-04-28T02:45:55.698138+00:00,4.1,68.33,2014.83
2026-04-28T02:45:56.889691+00:00,4.4,68.27,2014.83
2026-04-28T02:45:58.055195+00:00,4.2,68.32,2014.83
2026-04-28T02:45:59.238630+00:00,3.9,68.32,2014.83
2026-04-28T02:46:00.424536+00:00,4.4,68.38,2014.83
2026-04-28T02:46:01.627952+00:00,4.6,68.39,2014.83
2026-04-28T02:46:02.827969+00:00,4.4,68.41,2014.83
2026-04-28T02:46:03.999088+00:00,4.6,68.41,2014.83
2026-04-28T02:46:05.168764+00:00,4.3,68.40,2014.83
2026-04-28T02:46:06.332275+00:00,4.3,68.41,2014.83
