timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-28T02:44:29.765296+00:00,0,0,0,0,81559,31,68.78
2026-04-28T02:44:29.765296+00:00,1,0,0,0,81559,27,70.36
2026-04-28T02:44:29.765296+00:00,2,0,0,0,81559,27,69.79
2026-04-28T02:44:29.765296+00:00,3,0,0,0,81559,32,72.16
2026-04-28T02:44:29.765296+00:00,4,0,0,0,81559,31,75.90
2026-04-28T02:44:29.765296+00:00,5,0,0,0,81559,28,69.35
2026-04-28T02:44:29.765296+00:00,6,0,0,0,81559,27,68.32
2026-04-28T02:44:29.765296+00:00,7,0,0,0,81559,31,69.33
2026-04-28T02:44:30.995193+00:00,0,0,0,0,81559,31,68.81
2026-04-28T02:44:30.995193+00:00,1,0,0,0,81559,27,70.42
2026-04-28T02:44:30.995193+00:00,2,0,0,0,81559,27,69.78
2026-04-28T02:44:30.995193+00:00,3,0,0,0,81559,32,72.18
2026-04-28T02:44:30.995193+00:00,4,0,0,0,81559,31,75.93
2026-04-28T02:44:30.995193+00:00,5,0,0,0,81559,28,69.32
2026-04-28T02:44:30.995193+00:00,6,0,0,0,81559,27,68.34
2026-04-28T02:44:30.995193+00:00,7,0,0,0,81559,31,69.32
2026-04-28T02:44:32.183514+00:00,0,0,0,0,81559,31,68.76
2026-04-28T02:44:32.183514+00:00,1,0,0,0,81559,27,70.35
2026-04-28T02:44:32.183514+00:00,2,0,0,0,81559,27,69.69
2026-04-28T02:44:32.183514+00:00,3,0,0,0,81559,32,72.20
2026-04-28T02:44:32.183514+00:00,4,0,0,0,81559,31,75.92
2026-04-28T02:44:32.183514+00:00,5,0,0,0,81559,28,69.29
2026-04-28T02:44:32.183514+00:00,6,0,0,0,81559,27,68.37
2026-04-28T02:44:32.183514+00:00,7,0,0,0,81559,31,69.33
2026-04-28T02:44:33.361733+00:00,0,0,0,0,81559,31,68.76
2026-04-28T02:44:33.361733+00:00,1,0,0,0,81559,27,70.36
2026-04-28T02:44:33.361733+00:00,2,0,0,0,81559,27,69.67
2026-04-28T02:44:33.361733+00:00,3,0,0,0,81559,32,72.19
2026-04-28T02:44:33.361733+00:00,4,0,0,0,81559,31,75.88
2026-04-28T02:44:33.361733+00:00,5,0,0,0,81559,28,69.30
2026-04-28T02:44:33.361733+00:00,6,0,0,0,81559,27,68.34
2026-04-28T02:44:33.361733+00:00,7,0,0,0,81559,31,69.32
2026-04-28T02:44:34.541309+00:00,0,0,0,0,81559,31,68.80
2026-04-28T02:44:34.541309+00:00,1,0,0,0,81559,27,70.39
2026-04-28T02:44:34.541309+00:00,2,0,0,0,81559,27,69.62
2026-04-28T02:44:34.541309+00:00,3,0,0,0,81559,32,72.14
2026-04-28T02:44:34.541309+00:00,4,0,0,0,81559,31,75.91
2026-04-28T02:44:34.541309+00:00,5,0,0,0,81559,28,69.30
2026-04-28T02:44:34.541309+00:00,6,0,0,0,81559,27,68.35
2026-04-28T02:44:34.541309+00:00,7,0,0,0,81559,31,69.32
2026-04-28T02:44:35.723062+00:00,0,0,0,0,81559,31,68.82
2026-04-28T02:44:35.723062+00:00,1,0,0,0,81559,27,70.36
2026-04-28T02:44:35.723062+00:00,2,0,0,0,81559,27,69.67
2026-04-28T02:44:35.723062+00:00,3,0,0,0,81559,32,72.20
2026-04-28T02:44:35.723062+00:00,4,0,0,0,81559,31,75.90
2026-04-28T02:44:35.723062+00:00,5,0,0,0,81559,28,69.34
2026-04-28T02:44:35.723062+00:00,6,0,0,0,81559,27,68.36
2026-04-28T02:44:35.723062+00:00,7,0,0,0,81559,31,69.30
2026-04-28T02:44:36.924148+00:00,0,0,0,0,81559,31,68.76
2026-04-28T02:44:36.924148+00:00,1,0,0,0,81559,27,70.39
2026-04-28T02:44:36.924148+00:00,2,0,0,0,81559,27,69.70
2026-04-28T02:44:36.924148+00:00,3,0,0,0,81559,32,72.17
2026-04-28T02:44:36.924148+00:00,4,0,0,0,81559,31,75.88
2026-04-28T02:44:36.924148+00:00,5,0,0,0,81559,28,69.33
2026-04-28T02:44:36.924148+00:00,6,0,0,0,81559,27,68.34
2026-04-28T02:44:36.924148+00:00,7,0,0,0,81559,31,69.30
2026-04-28T02:44:38.130482+00:00,0,0,0,0,81559,31,68.78
2026-04-28T02:44:38.130482+00:00,1,0,0,0,81559,27,70.39
2026-04-28T02:44:38.130482+00:00,2,0,0,0,81559,27,69.78
2026-04-28T02:44:38.130482+00:00,3,0,0,0,81559,32,72.18
2026-04-28T02:44:38.130482+00:00,4,0,0,0,81559,31,75.90
