timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 10:49:18.949,0.9,0.0,100.0,65.2,29.0,1.1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,1.1,0.0,5.5,0.0,1.1,1.1,0.0,0.0,0.0,1.1,0.0,2.2,8.82,19037.5,45121.4
2026-04-11 10:49:19.973,1.925,7.9,100.0,97.1,8.7,9.6,8.8,9.8,10.8,9.8,7.9,8.9,7.8,7.9,7.9,16.5,7.8,8.0,9.7,9.7,7.9,8.8,8.8,8.7,7.9,16.53,18989.9,45169.0
2026-04-11 10:49:20.994,2.945,0.0,100.0,39.2,55.9,0.0,0.0,1.0,0.0,3.9,0.0,1.0,0.0,1.0,0.0,8.9,0.0,1.9,1.0,0.0,1.9,1.0,0.0,0.0,0.0,9.03,19172.0,44986.8
2026-04-11 10:49:22.017,3.969,1.0,100.0,1.0,99.0,1.0,78.4,5.9,79.2,6.9,79.4,79.4,78.6,0.0,79.4,1.0,78.6,79.4,79.2,79.4,79.2,78.6,79.4,78.6,79.6,58.43,19216.5,44942.4
2026-04-11 10:49:23.038,4.989,1.0,100.0,2.9,100.0,0.0,100.0,1.0,100.0,2.0,100.0,100.0,100.0,9.7,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.57,19210.8,44948.1
2026-04-11 10:49:24.063,6.014,2.0,100.0,13.3,100.0,3.8,100.0,1.9,100.0,80.6,100.0,20.6,100.0,15.5,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.49,19232.9,44925.9
2026-04-11 10:49:25.095,7.047,2.0,100.0,12.6,100.0,13.9,100.0,5.8,100.0,100.0,100.0,1.0,100.0,1.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.5,19254.8,44904.0
2026-04-11 10:49:26.126,8.078,1.0,100.0,4.9,100.0,5.7,100.0,9.7,100.0,100.0,100.0,2.0,100.0,17.6,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.66,19257.8,44901.1
2026-04-11 10:49:27.160,9.111,12.9,100.0,2.9,100.0,4.9,100.0,2.0,100.0,100.0,100.0,9.7,100.0,6.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.59,19250.0,44908.9
2026-04-11 10:49:28.191,10.143,27.2,100.0,4.9,100.0,0.0,100.0,1.9,100.0,100.0,100.0,1.0,100.0,1.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.45,19260.4,44898.5
2026-04-11 10:49:29.223,11.174,51.0,100.0,4.9,100.0,3.9,100.0,3.9,100.0,16.5,100.0,84.5,100.0,2.0,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.86,19362.0,44796.8
2026-04-11 10:49:30.250,12.201,100.0,100.0,16.2,100.0,2.0,100.0,2.0,100.0,92.2,100.0,8.9,100.0,8.9,100.0,8.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.62,19369.6,44789.3
2026-04-11 10:49:31.273,13.225,100.0,100.0,19.6,100.0,5.9,100.0,7.9,100.0,100.0,100.0,3.9,100.0,3.9,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.84,19349.3,44809.6
2026-04-11 10:49:32.297,14.248,100.0,100.0,9.8,100.0,12.7,100.0,4.9,100.0,100.0,100.0,2.9,100.0,12.6,100.0,6.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.07,19333.3,44825.6
2026-04-11 10:49:33.330,15.282,100.0,100.0,15.8,100.0,6.8,100.0,14.7,100.0,100.0,100.0,6.9,100.0,3.9,100.0,10.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.45,19358.4,44800.5
2026-04-11 10:49:34.354,16.305,100.0,100.0,13.9,100.0,5.9,100.0,18.3,100.0,99.0,100.0,7.9,100.0,6.9,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.29,19379.5,44779.4
2026-04-11 10:49:35.379,17.33,100.0,100.0,3.0,100.0,23.5,100.0,2.0,100.0,100.0,100.0,3.9,100.0,7.8,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.76,19377.8,44781.0
2026-04-11 10:49:36.404,18.356,100.0,100.0,2.0,100.0,14.9,100.0,2.9,100.0,22.8,100.0,2.0,100.0,1.0,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.94,19486.3,44672.6
