timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 16:25:27.332,0.901,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,71077.0,122.53,38.0,0.0,0.0,71077.0,131.13,37.0,0.0,0.0,71077.0,116.2,31.0,0.0,0.0,71077.0,115.28,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,951.45
2026-04-21 16:25:28.499,2.068,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,131.14,37.0,0.0,0.0,71077.0,116.2,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,951.55
2026-04-21 16:25:29.679,3.248,0.0,0.0,70995.0,116.76,37.0,0.0,0.0,71077.0,116.47,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,122.5,38.0,0.0,0.0,71077.0,131.14,37.0,0.0,0.0,71077.0,116.2,31.0,0.0,0.0,71077.0,115.26,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,951.28
2026-04-21 16:25:30.842,4.411,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.47,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,131.14,37.0,0.0,0.0,71077.0,116.21,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,951.38
2026-04-21 16:25:32.022,5.591,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.42,31.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,131.11,37.0,0.0,0.0,71077.0,116.24,31.0,0.0,0.0,71077.0,115.3,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,951.55
2026-04-21 16:25:33.189,6.758,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.43,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,71077.0,122.53,38.0,0.0,0.0,71077.0,131.14,37.0,0.0,0.0,71077.0,116.22,31.0,0.0,0.0,71077.0,115.25,30.0,0.0,0.0,70995.0,118.75,37.0,0.0,0.0,951.38
2026-04-21 16:25:34.356,7.925,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.42,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,71077.0,122.52,38.0,0.0,0.0,71077.0,131.12,37.0,0.0,0.0,71077.0,116.16,31.0,0.0,0.0,71077.0,115.25,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,951.23
2026-04-21 16:25:35.521,9.09,0.0,0.0,70995.0,116.77,37.0,0.0,0.0,71077.0,116.45,31.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.51,38.0,0.0,0.0,71077.0,131.06,37.0,0.0,0.0,71077.0,116.18,31.0,0.0,0.0,71077.0,115.26,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,951.24
2026-04-21 16:25:36.705,10.274,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.4,31.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,71077.0,122.53,38.0,0.0,0.0,71077.0,131.08,37.0,0.0,0.0,71077.0,116.18,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,951.26
2026-04-21 16:25:37.895,11.464,0.0,0.0,70995.0,116.8,37.0,0.0,0.0,71077.0,116.41,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,122.52,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,116.15,31.0,0.0,0.0,71077.0,115.26,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,951.21
