timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 21:11:18.186,0.901,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.06,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,71077.0,123.23,38.0,0.0,0.0,71077.0,131.33,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,951.98
2026-04-19 21:11:19.353,2.068,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,131.32,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,952.07
2026-04-19 21:11:20.527,3.241,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,131.33,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,951.92
2026-04-19 21:11:21.687,4.402,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,131.31,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.35,37.0,0.0,0.0,951.85
2026-04-19 21:11:22.856,5.57,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,123.23,38.0,0.0,0.0,71077.0,131.31,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.35,37.0,0.0,0.0,952.16
2026-04-19 21:11:24.032,6.747,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,131.3,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,951.84
2026-04-19 21:11:25.199,7.913,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.99,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,131.24,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.33,37.0,0.0,0.0,951.66
2026-04-19 21:11:26.374,9.089,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,71077.0,123.15,38.0,0.0,0.0,71077.0,131.22,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,951.76
2026-04-19 21:11:27.554,10.269,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,131.27,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,119.33,37.0,0.0,0.0,951.72
2026-04-19 21:11:28.718,11.433,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,131.26,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,951.68
2026-04-19 21:11:29.915,12.63,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,131.23,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.65
2026-04-19 21:11:31.082,13.797,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,71077.0,123.11,38.0,0.0,0.0,71077.0,131.22,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,951.57
2026-04-19 21:11:32.262,14.976,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,71077.0,123.12,38.0,0.0,0.0,71077.0,131.23,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,951.46
2026-04-19 21:11:33.455,16.17,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,71077.0,123.13,38.0,0.0,0.0,71077.0,131.16,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,951.63
2026-04-19 21:11:34.642,17.356,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,71077.0,123.15,38.0,0.0,0.0,71077.0,131.16,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.28,37.0,0.0,0.0,951.64
2026-04-19 21:11:35.804,18.518,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,71077.0,123.1,38.0,0.0,0.0,71077.0,131.18,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.34
