timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 17:14:12.889,0.901,0.0,0.0,70995.0,118.15,38.0,0.0,0.0,71077.0,116.85,31.0,0.0,0.0,71077.0,114.87,31.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,132.0,38.0,0.0,0.0,71077.0,116.33,32.0,0.0,0.0,71077.0,114.42,31.0,0.0,0.0,70995.0,119.75,38.0,0.0,0.0,955.81
2026-04-19 17:14:14.056,2.068,0.0,0.0,70995.0,118.14,38.0,0.0,0.0,71077.0,116.82,31.0,0.0,0.0,71077.0,114.99,31.0,0.0,0.0,71077.0,123.4,39.0,0.0,0.0,71077.0,131.92,38.0,0.0,0.0,71077.0,116.32,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,70995.0,119.72,38.0,0.0,0.0,955.75
2026-04-19 17:14:15.225,3.237,0.0,0.0,70995.0,118.11,38.0,0.0,0.0,71077.0,116.82,31.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,123.38,39.0,0.0,0.0,71077.0,131.95,38.0,0.0,0.0,71077.0,116.35,32.0,0.0,0.0,71077.0,114.39,31.0,0.0,0.0,70995.0,119.71,38.0,0.0,0.0,955.51
2026-04-19 17:14:16.389,4.401,0.0,0.0,70995.0,118.1,38.0,0.0,0.0,71077.0,116.8,31.0,0.0,0.0,71077.0,114.91,31.0,0.0,0.0,71077.0,123.36,39.0,0.0,0.0,71077.0,131.93,38.0,0.0,0.0,71077.0,116.34,32.0,0.0,0.0,71077.0,114.46,31.0,0.0,0.0,70995.0,119.75,38.0,0.0,0.0,955.65
2026-04-19 17:14:17.582,5.594,0.0,0.0,70995.0,118.08,38.0,0.0,0.0,71077.0,116.81,31.0,0.0,0.0,71077.0,114.9,31.0,0.0,0.0,71077.0,123.45,39.0,0.0,0.0,71077.0,131.94,38.0,0.0,0.0,71077.0,116.36,32.0,0.0,0.0,71077.0,114.42,31.0,0.0,0.0,70995.0,119.72,38.0,0.0,0.0,955.68
2026-04-19 17:14:18.750,6.761,0.0,0.0,70995.0,118.12,38.0,0.0,0.0,71077.0,116.81,31.0,0.0,0.0,71077.0,114.77,31.0,0.0,0.0,71077.0,123.41,39.0,0.0,0.0,71077.0,131.95,38.0,0.0,0.0,71077.0,116.31,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,119.74,38.0,0.0,0.0,955.54
2026-04-19 17:14:19.927,7.938,0.0,0.0,70995.0,118.14,38.0,0.0,0.0,71077.0,116.81,31.0,0.0,0.0,71077.0,114.87,31.0,0.0,0.0,71077.0,123.4,39.0,0.0,0.0,71077.0,131.94,38.0,0.0,0.0,71077.0,116.31,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,70995.0,119.72,38.0,0.0,0.0,955.63
2026-04-19 17:14:21.094,9.105,0.0,0.0,70995.0,118.12,38.0,0.0,0.0,71077.0,116.82,31.0,0.0,0.0,71077.0,114.83,31.0,0.0,0.0,71077.0,123.38,39.0,0.0,0.0,71077.0,131.93,38.0,0.0,0.0,71077.0,116.3,32.0,0.0,0.0,71077.0,114.4,31.0,0.0,0.0,70995.0,119.72,38.0,0.0,0.0,955.5
2026-04-19 17:14:22.264,10.275,0.0,0.0,70995.0,118.1,38.0,0.0,0.0,71077.0,116.77,31.0,0.0,0.0,71077.0,114.83,31.0,0.0,0.0,71077.0,123.39,39.0,0.0,0.0,71077.0,131.94,38.0,0.0,0.0,71077.0,116.3,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,119.72,38.0,0.0,0.0,955.48
2026-04-19 17:14:23.453,11.464,0.0,0.0,70995.0,118.13,38.0,0.0,0.0,71077.0,116.8,31.0,0.0,0.0,71077.0,114.95,31.0,0.0,0.0,71077.0,123.4,39.0,0.0,0.0,71077.0,131.93,38.0,0.0,0.0,71077.0,116.3,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,119.69,38.0,0.0,0.0,955.63
2026-04-19 17:14:24.616,12.628,0.0,0.0,70995.0,118.1,38.0,0.0,0.0,71077.0,116.78,31.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,123.43,39.0,0.0,0.0,71077.0,131.91,38.0,0.0,0.0,71077.0,116.28,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,119.68,38.0,0.0,0.0,955.42
2026-04-19 17:14:25.798,13.81,0.0,0.0,70995.0,118.09,38.0,0.0,0.0,71077.0,116.81,31.0,0.0,0.0,71077.0,114.83,31.0,0.0,0.0,71077.0,123.39,39.0,0.0,0.0,71077.0,131.91,38.0,0.0,0.0,71077.0,116.3,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,70995.0,119.72,38.0,0.0,0.0,955.49
2026-04-19 17:14:26.978,14.989,0.0,0.0,70995.0,118.13,38.0,0.0,0.0,71077.0,116.79,31.0,0.0,0.0,71077.0,114.89,31.0,0.0,0.0,71077.0,123.36,39.0,0.0,0.0,71077.0,131.91,38.0,0.0,0.0,71077.0,116.3,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,70995.0,119.74,38.0,0.0,0.0,955.56
2026-04-19 17:14:28.160,16.171,0.0,0.0,70995.0,118.1,38.0,0.0,0.0,71077.0,116.79,31.0,0.0,0.0,71077.0,114.77,31.0,0.0,0.0,71077.0,123.34,39.0,0.0,0.0,71077.0,131.9,38.0,0.0,0.0,71077.0,116.29,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,70995.0,119.71,38.0,0.0,0.0,955.34
2026-04-19 17:14:29.328,17.34,0.0,0.0,70995.0,118.12,38.0,0.0,0.0,71077.0,116.78,31.0,0.0,0.0,71077.0,114.88,31.0,0.0,0.0,71077.0,123.35,39.0,0.0,0.0,71077.0,131.94,38.0,0.0,0.0,71077.0,116.3,32.0,0.0,0.0,71077.0,114.37,31.0,0.0,0.0,70995.0,119.68,38.0,0.0,0.0,955.42
2026-04-19 17:14:30.507,18.519,0.0,0.0,70995.0,118.1,38.0,0.0,0.0,71077.0,116.8,31.0,0.0,0.0,71077.0,114.88,31.0,0.0,0.0,71077.0,123.4,39.0,0.0,0.0,71077.0,131.92,38.0,0.0,0.0,71077.0,116.28,32.0,0.0,0.0,71077.0,114.41,31.0,0.0,0.0,70995.0,119.68,38.0,0.0,0.0,955.47
2026-04-19 17:14:31.685,19.696,0.0,0.0,70995.0,118.16,38.0,0.0,0.0,71077.0,116.79,31.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,123.39,39.0,0.0,0.0,71077.0,131.91,38.0,0.0,0.0,71077.0,116.31,32.0,0.0,0.0,71077.0,114.39,31.0,0.0,0.0,70995.0,119.72,38.0,0.0,0.0,955.48
2026-04-19 17:14:32.868,20.88,0.0,0.0,70995.0,118.1,38.0,0.0,0.0,71077.0,116.76,31.0,0.0,0.0,71077.0,114.85,31.0,0.0,0.0,71077.0,123.35,39.0,0.0,0.0,71077.0,131.93,38.0,0.0,0.0,71077.0,116.28,32.0,0.0,0.0,71077.0,114.36,31.0,0.0,0.0,70995.0,119.67,38.0,0.0,0.0,955.3
2026-04-19 17:14:34.054,22.066,0.0,0.0,70995.0,118.06,38.0,0.0,0.0,71077.0,116.79,31.0,0.0,0.0,71077.0,114.8,31.0,0.0,0.0,71077.0,123.41,39.0,0.0,0.0,71077.0,131.9,38.0,0.0,0.0,71077.0,116.29,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,119.69,38.0,0.0,0.0,955.37
