ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:13:59.136,0,0,0,81559,68.90
2026/05/22 06:13:59.139,1,0,0,81559,69.98
2026/05/22 06:13:59.142,2,0,0,81559,70.75
2026/05/22 06:13:59.145,3,0,0,81559,72.94
2026/05/22 06:13:59.147,4,0,0,81559,76.53
2026/05/22 06:13:59.150,5,0,0,81559,70.28
2026/05/22 06:13:59.153,6,0,0,81559,69.18
2026/05/22 06:13:59.155,7,0,4171,81559,129.75
2026/05/22 06:14:00.157,0,0,0,81559,68.90
2026/05/22 06:14:00.157,1,0,0,81559,69.99
2026/05/22 06:14:00.157,2,0,0,81559,70.61
2026/05/22 06:14:00.157,3,0,0,81559,72.95
2026/05/22 06:14:00.157,4,0,0,81559,76.50
2026/05/22 06:14:00.157,5,0,0,81559,70.32
2026/05/22 06:14:00.157,6,0,0,81559,69.15
2026/05/22 06:14:00.157,7,0,4171,81559,129.73
2026/05/22 06:14:01.157,0,0,0,81559,68.90
2026/05/22 06:14:01.158,1,0,0,81559,70.00
2026/05/22 06:14:01.158,2,0,0,81559,70.75
2026/05/22 06:14:01.158,3,0,0,81559,72.95
2026/05/22 06:14:01.158,4,0,0,81559,76.50
2026/05/22 06:14:01.158,5,0,0,81559,70.33
2026/05/22 06:14:01.158,6,0,0,81559,69.14
2026/05/22 06:14:01.158,7,0,4171,81559,129.76
2026/05/22 06:14:02.158,0,0,0,81559,68.91
2026/05/22 06:14:02.158,1,0,0,81559,69.99
2026/05/22 06:14:02.158,2,0,0,81559,70.64
2026/05/22 06:14:02.158,3,0,0,81559,72.97
2026/05/22 06:14:02.158,4,0,0,81559,76.50
2026/05/22 06:14:02.158,5,0,0,81559,70.34
2026/05/22 06:14:02.158,6,0,0,81559,69.17
2026/05/22 06:14:02.158,7,0,4171,81559,129.77
2026/05/22 06:14:03.158,0,0,0,81559,68.86
2026/05/22 06:14:03.158,1,0,0,81559,70.03
2026/05/22 06:14:03.158,2,0,0,81559,70.75
2026/05/22 06:14:03.158,3,0,0,81559,72.95
2026/05/22 06:14:03.159,4,0,0,81559,76.49
2026/05/22 06:14:03.159,5,0,0,81559,70.34
2026/05/22 06:14:03.159,6,0,0,81559,69.20
2026/05/22 06:14:03.159,7,0,4171,81559,129.76
2026/05/22 06:14:04.159,0,0,0,81559,68.89
2026/05/22 06:14:04.159,1,0,0,81559,70.01
2026/05/22 06:14:04.159,2,0,0,81559,70.69
2026/05/22 06:14:04.159,3,0,0,81559,72.96
2026/05/22 06:14:04.159,4,0,0,81559,76.51
2026/05/22 06:14:04.159,5,0,0,81559,70.35
2026/05/22 06:14:04.159,6,0,0,81559,69.16
2026/05/22 06:14:04.159,7,0,4171,81559,129.75
2026/05/22 06:14:05.159,0,0,0,81559,68.89
2026/05/22 06:14:05.159,1,0,0,81559,70.00
2026/05/22 06:14:05.159,2,0,0,81559,70.74
2026/05/22 06:14:05.159,3,0,0,81559,72.95
2026/05/22 06:14:05.159,4,0,0,81559,76.49
2026/05/22 06:14:05.159,5,0,0,81559,70.34
2026/05/22 06:14:05.160,6,0,0,81559,69.14
2026/05/22 06:14:05.160,7,0,4171,81559,129.76
2026/05/22 06:14:06.160,0,0,0,81559,68.87
2026/05/22 06:14:06.160,1,0,0,81559,69.99
2026/05/22 06:14:06.160,2,0,0,81559,70.75
2026/05/22 06:14:06.160,3,0,0,81559,72.97
2026/05/22 06:14:06.160,4,0,0,81559,76.51
2026/05/22 06:14:06.160,5,0,0,81559,70.36
2026/05/22 06:14:06.160,6,0,0,81559,69.15
2026/05/22 06:14:06.160,7,0,4171,81559,129.74
2026/05/22 06:14:07.160,0,0,0,81559,68.90
2026/05/22 06:14:07.160,1,0,0,81559,69.99
2026/05/22 06:14:07.160,2,0,0,81559,70.71
2026/05/22 06:14:07.160,3,0,0,81559,72.93
2026/05/22 06:14:07.160,4,0,0,81559,76.53
2026/05/22 06:14:07.160,5,0,0,81559,70.34
2026/05/22 06:14:07.160,6,0,0,81559,69.13
2026/05/22 06:14:07.160,7,0,4171,81559,129.76
2026/05/22 06:14:08.161,0,0,0,81559,68.91
2026/05/22 06:14:08.161,1,0,0,81559,69.99
2026/05/22 06:14:08.161,2,0,0,81559,70.79
2026/05/22 06:14:08.161,3,0,0,81559,72.97
2026/05/22 06:14:08.161,4,0,0,81559,76.50
2026/05/22 06:14:08.161,5,0,0,81559,70.32
2026/05/22 06:14:08.161,6,0,0,81559,69.14
2026/05/22 06:14:08.161,7,0,4171,81559,129.75
2026/05/22 06:14:09.161,0,0,1,81559,68.86
2026/05/22 06:14:09.165,1,0,1,81559,69.99
2026/05/22 06:14:09.165,2,0,1,81559,70.68
2026/05/22 06:14:09.165,3,0,1,81559,72.95
2026/05/22 06:14:09.165,4,0,1,81559,76.52
2026/05/22 06:14:09.165,5,0,1,81559,70.31
2026/05/22 06:14:09.165,6,0,1,81559,69.14
2026/05/22 06:14:09.165,7,0,4171,81559,129.74
2026/05/22 06:14:10.165,0,0,4,81559,68.90
2026/05/22 06:14:10.173,1,0,4,81559,70.06
2026/05/22 06:14:10.173,2,0,4,81559,70.83
2026/05/22 06:14:10.173,3,0,4,81559,73.00
2026/05/22 06:14:10.173,4,0,1,81559,76.48
2026/05/22 06:14:10.174,5,0,1,81559,70.36
2026/05/22 06:14:10.174,6,0,1,81559,69.20
2026/05/22 06:14:10.174,7,0,4171,81559,129.77
2026/05/22 06:14:11.174,0,0,4,81559,68.88
2026/05/22 06:14:11.174,1,0,4,81559,70.03
2026/05/22 06:14:11.174,2,0,4,81559,70.65
2026/05/22 06:14:11.174,3,0,4,81559,72.99
2026/05/22 06:14:11.174,4,0,4,81559,76.56
2026/05/22 06:14:11.175,5,0,4,81559,70.39
2026/05/22 06:14:11.175,6,0,4,81559,69.23
2026/05/22 06:14:11.175,7,0,4171,81559,129.75
2026/05/22 06:14:12.175,0,0,4,81559,68.89
2026/05/22 06:14:12.175,1,0,4,81559,70.02
2026/05/22 06:14:12.175,2,0,4,81559,70.74
2026/05/22 06:14:12.175,3,0,4,81559,72.96
2026/05/22 06:14:12.175,4,0,4,81559,76.55
2026/05/22 06:14:12.175,5,0,4,81559,70.41
2026/05/22 06:14:12.175,6,0,4,81559,69.18
2026/05/22 06:14:12.175,7,0,4171,81559,129.77
2026/05/22 06:14:13.175,0,0,4,81559,68.90
2026/05/22 06:14:13.175,1,0,4,81559,70.06
2026/05/22 06:14:13.175,2,0,4,81559,70.62
2026/05/22 06:14:13.175,3,0,4,81559,72.95
2026/05/22 06:14:13.175,4,0,4,81559,76.51
2026/05/22 06:14:13.176,5,0,4,81559,70.37
2026/05/22 06:14:13.176,6,0,4,81559,69.20
2026/05/22 06:14:13.176,7,0,4171,81559,129.76
2026/05/22 06:14:14.176,0,0,4,81559,68.86
2026/05/22 06:14:14.176,1,0,4,81559,70.00
2026/05/22 06:14:14.176,2,0,4,81559,70.78
2026/05/22 06:14:14.176,3,0,4,81559,73.00
2026/05/22 06:14:14.176,4,0,4,81559,76.52
2026/05/22 06:14:14.176,5,0,4,81559,70.31
2026/05/22 06:14:14.176,6,0,4,81559,69.18
2026/05/22 06:14:14.176,7,0,4171,81559,129.76
2026/05/22 06:14:15.176,0,0,4,81559,68.91
2026/05/22 06:14:15.176,1,0,4,81559,69.99
2026/05/22 06:14:15.176,2,0,4,81559,70.67
2026/05/22 06:14:15.176,3,0,4,81559,72.96
2026/05/22 06:14:15.176,4,0,4,81559,76.55
2026/05/22 06:14:15.176,5,0,4,81559,70.37
2026/05/22 06:14:15.177,6,0,4,81559,69.19
2026/05/22 06:14:15.177,7,0,4171,81559,129.78
2026/05/22 06:14:16.177,0,0,4,81559,68.90
2026/05/22 06:14:16.177,1,0,4,81559,70.02
2026/05/22 06:14:16.177,2,0,4,81559,70.68
2026/05/22 06:14:16.177,3,0,4,81559,72.99
2026/05/22 06:14:16.177,4,0,4,81559,76.53
2026/05/22 06:14:16.177,5,0,4,81559,70.35
2026/05/22 06:14:16.177,6,0,4,81559,69.18
2026/05/22 06:14:16.177,7,0,4171,81559,129.70
2026/05/22 06:14:17.177,0,0,4,81559,68.91
2026/05/22 06:14:17.177,1,0,4,81559,70.00
2026/05/22 06:14:17.177,2,0,4,81559,70.74
2026/05/22 06:14:17.177,3,0,4,81559,72.96
2026/05/22 06:14:17.177,4,0,4,81559,76.50
2026/05/22 06:14:17.177,5,0,4,81559,70.35
2026/05/22 06:14:17.177,6,0,4,81559,69.22
2026/05/22 06:14:17.177,7,0,4171,81559,129.76
2026/05/22 06:14:18.178,0,0,4,81559,68.87
2026/05/22 06:14:18.178,1,0,4,81559,69.99
2026/05/22 06:14:18.178,2,0,4,81559,70.72
2026/05/22 06:14:18.178,3,0,4,81559,72.97
2026/05/22 06:14:18.178,4,0,4,81559,76.53
2026/05/22 06:14:18.178,5,0,4,81559,70.33
2026/05/22 06:14:18.178,6,0,4,81559,69.22
2026/05/22 06:14:18.178,7,0,4171,81559,129.76
2026/05/22 06:14:19.178,0,0,4,81559,68.93
2026/05/22 06:14:19.178,1,0,4,81559,70.01
2026/05/22 06:14:19.178,2,0,4,81559,70.76
2026/05/22 06:14:19.178,3,0,4,81559,72.95
2026/05/22 06:14:19.178,4,0,4,81559,76.52
2026/05/22 06:14:19.178,5,0,4,81559,70.34
2026/05/22 06:14:19.178,6,0,4,81559,69.20
2026/05/22 06:14:19.178,7,0,4171,81559,129.79
2026/05/22 06:14:20.178,0,0,4,81559,68.89
2026/05/22 06:14:20.179,1,0,4,81559,70.02
2026/05/22 06:14:20.179,2,0,4,81559,70.64
2026/05/22 06:14:20.179,3,0,4,81559,72.99
2026/05/22 06:14:20.179,4,0,4,81559,76.54
2026/05/22 06:14:20.179,5,0,4,81559,70.35
2026/05/22 06:14:20.179,6,0,4,81559,69.20
2026/05/22 06:14:20.179,7,0,4171,81559,129.73
2026/05/22 06:14:21.179,0,0,4,81559,68.90
2026/05/22 06:14:21.179,1,0,4,81559,70.02
2026/05/22 06:14:21.179,2,0,4,81559,70.78
2026/05/22 06:14:21.179,3,0,4,81559,72.97
2026/05/22 06:14:21.179,4,0,4,81559,76.52
2026/05/22 06:14:21.179,5,0,4,81559,70.38
2026/05/22 06:14:21.179,6,0,4,81559,69.17
2026/05/22 06:14:21.179,7,0,4171,81559,129.74
2026/05/22 06:14:22.179,0,0,4,81559,68.91
2026/05/22 06:14:22.180,1,0,4,81559,70.05
2026/05/22 06:14:22.180,2,0,4,81559,70.69
2026/05/22 06:14:22.180,3,0,4,81559,72.99
2026/05/22 06:14:22.180,4,0,4,81559,76.52
2026/05/22 06:14:22.180,5,0,4,81559,70.36
2026/05/22 06:14:22.180,6,0,4,81559,69.20
2026/05/22 06:14:22.180,7,0,4171,81559,129.75
2026/05/22 06:14:23.180,0,0,4,81559,68.89
2026/05/22 06:14:23.183,1,0,4,81559,70.03
2026/05/22 06:14:23.186,2,0,4,81559,70.82
2026/05/22 06:14:23.190,3,0,4,81559,72.93
2026/05/22 06:14:23.191,4,0,4,81559,76.53
2026/05/22 06:14:23.196,5,0,4,81559,70.35
2026/05/22 06:14:23.201,6,0,4,81559,69.18
2026/05/22 06:14:23.206,7,0,4171,81559,129.73
2026/05/22 06:14:24.210,0,0,4,81559,68.90
2026/05/22 06:14:24.224,1,0,4,81559,70.04
2026/05/22 06:14:24.229,2,0,4,81559,70.70
2026/05/22 06:14:24.233,3,0,4,81559,72.99
2026/05/22 06:14:24.238,4,0,4,81559,76.52
2026/05/22 06:14:24.241,5,0,4,81559,70.38
2026/05/22 06:14:24.248,6,0,4,81559,69.19
2026/05/22 06:14:24.255,7,0,4171,81559,129.76
2026/05/22 06:14:25.256,0,0,4,81559,68.92
2026/05/22 06:14:25.256,1,0,4,81559,70.07
2026/05/22 06:14:25.256,2,0,4,81559,70.82
2026/05/22 06:14:25.256,3,0,4,81559,72.99
2026/05/22 06:14:25.256,4,0,4,81559,76.54
2026/05/22 06:14:25.256,5,0,4,81559,70.36
2026/05/22 06:14:25.256,6,0,4,81559,69.21
2026/05/22 06:14:25.256,7,0,4171,81559,129.78
2026/05/22 06:14:26.256,0,0,4,81559,68.89
2026/05/22 06:14:26.256,1,0,4,81559,70.03
2026/05/22 06:14:26.257,2,0,4,81559,70.75
2026/05/22 06:14:26.257,3,0,4,81559,72.97
2026/05/22 06:14:26.257,4,0,4,81559,76.53
2026/05/22 06:14:26.257,5,0,4,81559,70.35
2026/05/22 06:14:26.257,6,0,4,81559,69.22
2026/05/22 06:14:26.257,7,0,4171,81559,129.77
2026/05/22 06:14:27.257,0,0,4,81559,68.89
2026/05/22 06:14:27.257,1,0,4,81559,70.06
2026/05/22 06:14:27.257,2,0,4,81559,70.71
2026/05/22 06:14:27.257,3,0,4,81559,72.97
2026/05/22 06:14:27.257,4,0,4,81559,76.54
2026/05/22 06:14:27.257,5,0,4,81559,70.33
2026/05/22 06:14:27.257,6,0,4,81559,69.16
2026/05/22 06:14:27.257,7,0,4171,81559,129.76
2026/05/22 06:14:28.257,0,0,4,81559,68.93
2026/05/22 06:14:28.257,1,0,4,81559,69.99
2026/05/22 06:14:28.258,2,0,4,81559,70.74
2026/05/22 06:14:28.258,3,0,4,81559,72.97
2026/05/22 06:14:28.258,4,0,4,81559,76.54
2026/05/22 06:14:28.258,5,0,4,81559,70.36
2026/05/22 06:14:28.258,6,0,4,81559,69.22
2026/05/22 06:14:28.258,7,0,4171,81559,129.74
2026/05/22 06:14:29.258,0,0,4,81559,68.92
2026/05/22 06:14:29.258,1,0,4,81559,70.03
2026/05/22 06:14:29.258,2,0,4,81559,70.68
2026/05/22 06:14:29.258,3,0,4,81559,72.98
2026/05/22 06:14:29.258,4,0,4,81559,76.55
2026/05/22 06:14:29.258,5,0,4,81559,70.36
2026/05/22 06:14:29.258,6,0,4,81559,69.18
2026/05/22 06:14:29.258,7,0,4171,81559,129.74
2026/05/22 06:14:30.258,0,0,4,81559,68.86
2026/05/22 06:14:30.258,1,0,4,81559,70.00
2026/05/22 06:14:30.258,2,0,4,81559,70.72
2026/05/22 06:14:30.259,3,0,4,81559,72.97
2026/05/22 06:14:30.259,4,0,4,81559,76.53
2026/05/22 06:14:30.259,5,0,4,81559,70.36
2026/05/22 06:14:30.259,6,0,4,81559,69.15
2026/05/22 06:14:30.259,7,0,4171,81559,129.74
2026/05/22 06:14:31.259,0,0,4,81559,68.92
2026/05/22 06:14:31.265,1,0,4,81559,70.02
2026/05/22 06:14:31.270,2,0,4,81559,70.66
2026/05/22 06:14:31.271,3,0,4,81559,73.01
2026/05/22 06:14:31.285,4,0,4,81559,76.56
2026/05/22 06:14:31.285,5,0,4,81559,70.35
2026/05/22 06:14:31.293,6,0,4,81559,69.17
2026/05/22 06:14:31.299,7,0,4171,81559,129.76
2026/05/22 06:14:32.305,0,0,4,81559,68.93
2026/05/22 06:14:32.482,1,0,4,81559,70.02
2026/05/22 06:14:32.484,2,0,4,81559,70.78
2026/05/22 06:14:32.488,3,0,4,81559,72.95
2026/05/22 06:14:32.492,4,0,4,81559,76.57
2026/05/22 06:14:32.496,5,0,4,81559,70.34
2026/05/22 06:14:32.587,6,0,23,81559,122.07
2026/05/22 06:14:32.592,7,0,4171,81559,129.78
2026/05/22 06:14:33.599,0,0,4,81559,68.90
2026/05/22 06:14:33.600,1,0,35,81559,97.72
2026/05/22 06:14:33.609,2,0,4,81559,70.68
2026/05/22 06:14:33.612,3,0,4,81559,72.98
2026/05/22 06:14:33.614,4,0,22,81559,81.70
2026/05/22 06:14:33.617,5,0,23,81559,86.95
2026/05/22 06:14:33.622,6,0,531,81559,120.83
2026/05/22 06:14:33.623,7,0,4190,81559,129.83
2026/05/22 06:14:34.629,0,0,4,81559,68.91
2026/05/22 06:14:34.629,1,0,531,81559,114.26
2026/05/22 06:14:34.629,2,0,531,81559,114.80
2026/05/22 06:14:34.629,3,0,531,81559,116.06
2026/05/22 06:14:34.629,4,0,531,81559,133.59
2026/05/22 06:14:34.629,5,0,531,81559,122.39
2026/05/22 06:14:34.629,6,0,531,81559,121.07
2026/05/22 06:14:34.629,7,0,4699,81559,126.23
2026/05/22 06:14:35.630,0,1,599,81559,97.78
2026/05/22 06:14:35.638,1,2,729,81559,114.36
2026/05/22 06:14:35.640,2,0,729,81559,120.96
2026/05/22 06:14:35.641,3,0,729,81559,126.89
2026/05/22 06:14:35.643,4,0,729,81559,132.23
2026/05/22 06:14:35.644,5,4,729,81559,121.70
2026/05/22 06:14:35.651,6,0,729,81559,120.62
2026/05/22 06:14:35.659,7,0,4897,81559,125.52
2026/05/22 06:14:36.660,0,0,959,81559,114.55
2026/05/22 06:14:36.661,1,0,1151,81559,114.34
2026/05/22 06:14:36.661,2,1,1141,81559,120.97
2026/05/22 06:14:36.661,3,0,1141,81559,127.02
2026/05/22 06:14:36.662,4,0,1231,81559,132.35
2026/05/22 06:14:36.662,5,1,1191,81559,121.74
2026/05/22 06:14:36.662,6,0,1201,81559,120.97
2026/05/22 06:14:36.664,7,0,5369,81559,125.54
