timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:05:22.294,0.901,0.0,0.0,74729.0,144.83,32.0,0.0,0.0,74713.0,132.31,33.0,0.0,0.0,74713.0,143.42,34.0,0.0,0.0,74681.0,151.98,40.0,0.0,0.0,572.54
2026-04-07 15:05:23.364,1.971,0.0,0.0,74729.0,144.85,32.0,0.0,0.0,74713.0,132.33,33.0,0.0,0.0,74713.0,143.39,34.0,0.0,0.0,74681.0,152.04,40.0,0.0,0.0,572.61
2026-04-07 15:05:24.429,3.036,0.0,0.0,74729.0,144.87,32.0,0.0,0.0,74713.0,132.34,33.0,0.0,0.0,74713.0,143.48,34.0,0.0,0.0,74681.0,152.11,40.0,0.0,0.0,572.8
2026-04-07 15:05:25.493,4.1,0.0,0.0,74729.0,144.42,32.0,0.0,0.0,74713.0,132.4,33.0,0.0,0.0,74713.0,143.44,34.0,0.0,0.0,74681.0,152.07,40.0,0.0,0.0,572.33
2026-04-07 15:05:26.560,5.167,0.0,0.0,74729.0,144.43,32.0,0.0,0.0,74713.0,132.37,33.0,0.0,0.0,74713.0,143.48,34.0,0.0,0.0,74681.0,152.11,40.0,0.0,0.0,572.39
2026-04-07 15:05:27.663,6.27,0.0,0.0,74729.0,144.5,32.0,0.0,0.0,74713.0,132.35,33.0,0.0,0.0,74713.0,143.44,34.0,0.0,0.0,74681.0,152.19,40.0,0.0,0.0,572.48
2026-04-07 15:05:28.728,7.335,0.0,0.0,74729.0,144.51,32.0,0.0,0.0,74713.0,132.39,33.0,0.0,0.0,74713.0,143.47,34.0,0.0,0.0,74681.0,152.25,40.0,0.0,0.0,572.62
2026-04-07 15:05:29.792,8.399,0.0,0.0,74729.0,144.49,32.0,0.0,0.0,74713.0,132.39,33.0,0.0,0.0,74713.0,143.52,34.0,0.0,0.0,74681.0,152.22,40.0,0.0,0.0,572.62
2026-04-07 15:05:30.855,9.462,0.0,0.0,74729.0,144.52,32.0,0.0,0.0,74713.0,132.48,33.0,0.0,0.0,74713.0,143.51,34.0,0.0,0.0,74681.0,152.17,40.0,0.0,0.0,572.68
2026-04-07 15:05:31.920,10.527,64.0,29.0,74729.0,242.08,34.0,67.0,30.0,74713.0,242.64,35.0,66.0,30.0,74713.0,251.43,36.0,65.0,30.0,74681.0,253.85,42.0,65.5,29.75,990.0
2026-04-07 15:05:32.996,11.603,65.0,30.0,74729.0,248.27,34.0,68.0,29.0,74713.0,253.29,35.0,66.0,30.0,74713.0,254.49,37.0,67.0,29.0,74681.0,265.57,42.0,66.5,29.5,1021.62
2026-04-07 15:05:34.069,12.676,61.0,26.0,74731.0,238.43,34.0,83.0,37.0,74715.0,270.46,44.0,54.0,24.0,74715.0,256.33,39.0,62.0,28.0,74683.0,254.23,43.0,65.0,28.75,1019.45
2026-04-07 15:05:35.144,13.751,91.0,42.0,74731.0,622.59,47.0,91.0,42.0,74715.0,652.81,48.0,91.0,43.0,74715.0,643.95,50.0,83.0,39.0,74683.0,651.31,54.0,89.0,41.5,2570.66
2026-04-07 15:05:36.218,14.825,87.0,40.0,74731.0,597.54,47.0,87.0,40.0,74715.0,629.82,48.0,80.0,38.0,74715.0,615.56,51.0,88.0,42.0,74683.0,621.02,54.0,85.5,40.0,2463.94
