timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:08:10.349,0.901,0.0,0.0,74729.0,146.84,33.0,0.0,0.0,74713.0,133.51,34.0,0.0,0.0,74713.0,143.7,35.0,0.0,0.0,74681.0,153.35,41.0,0.0,0.0,577.4
2026-04-07 15:08:11.417,1.968,0.0,0.0,74729.0,146.83,33.0,0.0,0.0,74713.0,133.45,34.0,0.0,0.0,74713.0,143.69,35.0,0.0,0.0,74681.0,153.27,41.0,0.0,0.0,577.24
2026-04-07 15:08:12.483,3.035,0.0,0.0,74729.0,146.88,33.0,0.0,0.0,74713.0,133.46,34.0,0.0,0.0,74713.0,143.78,35.0,0.0,0.0,74681.0,153.28,41.0,0.0,0.0,577.4
2026-04-07 15:08:13.546,4.098,0.0,0.0,74729.0,146.92,33.0,0.0,0.0,74713.0,133.57,34.0,0.0,0.0,74713.0,143.64,35.0,0.0,0.0,74681.0,153.3,41.0,0.0,0.0,577.43
2026-04-07 15:08:14.613,5.165,0.0,0.0,74729.0,147.0,33.0,0.0,0.0,74713.0,133.59,34.0,0.0,0.0,74713.0,143.78,35.0,0.0,0.0,74681.0,153.36,41.0,0.0,0.0,577.73
2026-04-07 15:08:15.676,6.228,0.0,0.0,74729.0,146.96,33.0,0.0,0.0,74713.0,133.56,34.0,0.0,0.0,74713.0,143.76,35.0,0.0,0.0,74681.0,153.43,41.0,0.0,0.0,577.71
2026-04-07 15:08:16.740,7.292,0.0,0.0,74729.0,147.0,33.0,0.0,0.0,74713.0,133.59,34.0,0.0,0.0,74713.0,143.81,35.0,0.0,0.0,74681.0,153.43,41.0,0.0,0.0,577.83
2026-04-07 15:08:17.804,8.356,0.0,0.0,74729.0,147.01,33.0,0.0,0.0,74713.0,133.6,34.0,0.0,0.0,74713.0,143.89,35.0,0.0,0.0,74681.0,153.46,41.0,0.0,0.0,577.96
2026-04-07 15:08:18.867,9.418,0.0,0.0,74729.0,147.01,33.0,0.0,0.0,74713.0,133.61,34.0,0.0,0.0,74713.0,143.78,35.0,0.0,0.0,74681.0,153.48,41.0,0.0,0.0,577.88
2026-04-07 15:08:19.930,10.482,70.0,28.0,74729.0,233.53,35.0,66.0,29.0,74713.0,248.11,36.0,65.0,29.0,74713.0,243.33,37.0,69.0,29.0,74681.0,250.23,43.0,67.5,28.75,975.2
2026-04-07 15:08:21.010,11.562,69.0,29.0,74729.0,248.99,35.0,65.0,30.0,74713.0,254.64,36.0,68.0,29.0,74713.0,252.51,37.0,69.0,29.0,74681.0,265.03,43.0,67.75,29.25,1021.17
2026-04-07 15:08:22.083,12.635,73.0,32.0,74729.0,254.06,41.0,70.0,27.0,74713.0,248.66,37.0,79.0,35.0,74713.0,274.6,43.0,82.0,36.0,74681.0,278.6,48.0,76.0,32.5,1055.92
2026-04-07 15:08:23.160,13.711,91.0,42.0,74729.0,629.98,48.0,83.0,38.0,74713.0,642.89,49.0,91.0,43.0,74713.0,646.6,50.0,82.0,39.0,74681.0,647.1,55.0,86.75,40.5,2566.57
2026-04-07 15:08:24.231,14.783,75.0,35.0,74729.0,614.62,49.0,82.0,38.0,74713.0,624.04,46.0,88.0,42.0,74713.0,622.34,51.0,87.0,41.0,74681.0,619.89,56.0,83.0,39.0,2480.89
2026-04-07 15:08:25.302,15.854,50.0,24.0,74729.0,352.96,42.0,50.0,24.0,74713.0,360.76,42.0,50.0,24.0,74713.0,356.13,45.0,50.0,23.0,74681.0,372.73,50.0,50.0,23.75,1442.58
2026-04-07 15:08:26.371,16.923,52.0,25.0,74729.0,352.85,43.0,50.0,25.0,74713.0,356.21,43.0,49.0,24.0,74713.0,358.19,44.0,48.0,23.0,74681.0,368.74,49.0,49.75,24.25,1435.99
2026-04-07 15:08:27.438,17.99,49.0,24.0,74729.0,360.14,42.0,51.0,26.0,74713.0,356.69,43.0,50.0,25.0,74713.0,365.54,44.0,54.0,26.0,74681.0,374.76,51.0,51.0,25.25,1457.13
2026-04-07 15:08:28.506,19.058,55.0,27.0,74729.0,355.92,42.0,53.0,26.0,74713.0,358.3,42.0,54.0,27.0,74713.0,362.62,44.0,50.0,24.0,74681.0,383.41,51.0,53.0,26.0,1460.25
2026-04-07 15:08:29.575,20.127,56.0,28.0,74729.0,361.82,43.0,52.0,26.0,74713.0,363.28,42.0,51.0,25.0,74713.0,376.43,45.0,50.0,25.0,74681.0,385.6,50.0,52.25,26.0,1487.13
2026-04-07 15:08:30.642,21.194,53.0,27.0,74729.0,367.4,43.0,51.0,26.0,74713.0,369.26,42.0,53.0,27.0,74713.0,375.01,46.0,54.0,27.0,74681.0,384.77,50.0,52.75,26.75,1496.44
2026-04-07 15:08:31.711,22.263,51.0,26.0,74729.0,372.55,44.0,50.0,26.0,74713.0,370.96,43.0,51.0,27.0,74713.0,375.77,46.0,56.0,28.0,74681.0,387.14,51.0,52.0,26.75,1506.42
2026-04-07 15:08:32.782,23.334,53.0,29.0,74729.0,313.38,43.0,53.0,29.0,74713.0,313.85,43.0,37.0,19.0,74713.0,317.72,44.0,53.0,28.0,74681.0,332.65,51.0,49.0,26.25,1277.6
