timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 10:52:58.770,0.901,5.7,0.45,0.0,0.0,0.45,0.0,0.95,0.45,0.0,5.2,3.75,0.45,0.95,1.9,0.45,6.05,3.3,0.0,0.45,0.0,0.45,0.0,0.9,0.0,0.0,0.9,0.45,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.45,1.4,0.45,1.4,0.45,0.9,0.0,1.9,0.0,0.9,0.0,0.45,47.1,0.45,0.0,0.45,0.0,0.9,0.0,0.5,0.95,0.45,0.45,1.45,0.45,0.0,1.9,0.0,0.45,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.45,0.0,0.95,0.9,0.45,50.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.45,2.74,921799.3,1141385.6
2026-04-15 10:52:59.927,2.058,5.95,0.45,0.0,0.9,0.0,0.45,0.0,0.0,0.0,3.9,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.45,0.4,0.0,50.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.25,0.4,30.2,0.0,0.4,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.45,0.0,29.3,0.45,0.9,0.45,0.0,0.0,0.45,0.85,0.0,0.0,0.45,0.0,0.4,0.85,0.45,0.4,0.8,0.85,0.0,0.0,0.0,50.45,1.3,0.4,0.4,0.0,0.45,0.0,0.0,0.4,50.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.45,0.0,0.0,0.0,11.55,2.52,922045.7,1141139.2
2026-04-15 10:53:01.097,3.227,5.65,0.45,0.45,1.3,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,23.5,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,1.75,0.0,1.3,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,4.35,0.85,0.0,0.45,0.0,0.45,0.0,1.3,2.65,0.45,4.3,0.45,0.0,0.0,0.45,4.3,2.15,0.0,0.0,27.8,0.0,0.0,0.45,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,922153.8,1141031.0
2026-04-15 10:53:02.254,4.385,10.0,11.7,0.0,6.55,0.45,6.55,5.65,0.0,6.5,6.05,6.45,0.0,1.3,5.65,12.45,7.75,12.1,11.75,6.05,0.0,11.75,6.55,0.0,0.0,5.65,0.45,6.05,11.65,0.0,50.0,1.3,0.0,0.45,0.85,0.45,0.45,0.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.85,0.45,0.45,0.45,0.45,0.9,0.45,0.45,0.85,16.35,1.3,11.7,6.05,11.7,10.85,5.65,12.45,6.1,6.55,6.9,11.7,11.7,16.0,1.3,11.25,6.05,6.55,55.65,11.8,0.85,12.1,12.5,11.3,11.75,11.7,6.05,7.35,0.9,0.45,0.9,50.85,0.85,0.45,0.45,1.75,1.3,0.9,0.45,0.45,50.85,0.9,1.3,0.0,0.85,0.45,0.45,0.45,0.45,50.0,0.45,0.0,0.45,0.45,0.9,0.45,6.17,922256.5,1140928.4
2026-04-15 10:53:03.411,5.542,6.45,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,4.35,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,23.95,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,42.25,3.05,1.7,0.0,0.45,0.0,0.0,0.0,0.0,0.9,0.0,0.45,0.0,50.0,1.3,0.0,1.3,0.45,0.0,0.0,0.45,0.0,50.85,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.45,2.67,922348.7,1140836.2
2026-04-15 10:53:04.566,6.697,4.7,0.0,0.0,0.0,1.25,0.0,0.4,0.0,0.4,4.25,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.4,0.4,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,48.3,0.4,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,50.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,50.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.4,0.45,2.85,922404.8,1140780.0
2026-04-15 10:53:05.736,7.866,4.85,0.0,0.0,0.0,0.85,0.0,0.45,0.45,0.0,0.45,0.0,0.0,2.15,0.45,0.0,0.45,0.0,0.0,0.45,28.05,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.45,50.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.9,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.9,0.85,0.0,0.0,1.75,0.45,0.0,0.45,4.35,0.0,0.45,0.0,0.0,0.9,0.45,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.45,0.45,2.77,922489.9,1140694.9
2026-04-15 10:53:06.894,9.024,6.85,0.8,0.4,0.45,0.4,0.85,2.5,1.25,0.0,0.85,0.4,3.3,1.65,0.4,0.8,1.25,0.0,0.4,0.85,0.4,0.4,0.8,0.8,2.95,0.4,0.8,1.25,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.85,0.4,0.85,1.25,0.4,0.0,0.8,0.4,0.0,0.4,0.4,1.25,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.0,2.1,1.25,1.25,0.8,0.0,2.5,5.05,0.8,0.0,0.4,4.65,0.4,0.8,0.0,22.2,0.0,1.25,1.7,16.2,0.8,0.0,0.85,0.4,2.55,2.1,0.0,0.4,0.0,1.25,0.4,0.0,50.0,0.0,2.95,0.85,0.4,0.4,1.25,0.8,0.85,50.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.25,50.0,0.4,0.0,1.25,0.4,0.4,0.4,2.89,922535.8,1140649.0
2026-04-15 10:53:08.076,10.207,85.7,66.0,65.4,65.5,65.3,66.65,67.65,65.4,65.3,68.05,65.55,67.05,65.8,65.4,73.75,72.55,65.5,65.55,66.25,65.4,65.55,65.4,65.55,66.25,65.4,65.3,65.4,8.2,76.05,55.75,53.2,61.35,53.6,55.65,54.65,53.4,53.6,53.4,53.6,54.2,61.2,54.2,53.6,54.45,54.0,54.0,53.4,54.0,53.8,61.4,57.2,53.8,54.85,53.8,54.2,8.7,0.85,0.4,0.0,0.0,0.0,6.0,6.4,0.0,0.0,14.3,0.45,11.0,0.0,2.55,35.7,38.95,3.0,1.7,8.0,2.95,1.25,0.45,0.0,1.3,1.7,2.95,3.4,6.05,3.4,3.0,3.4,51.7,2.95,13.45,6.35,2.55,3.35,2.5,3.8,2.55,52.1,3.4,3.0,3.4,3.35,2.55,3.35,3.35,2.95,51.3,17.95,3.4,3.0,3.4,3.4,6.85,33.49,922857.6,1140327.2
2026-04-15 10:53:09.264,11.394,87.7,68.9,68.9,68.5,68.25,72.75,68.6,68.4,68.6,80.1,68.2,68.5,68.35,68.5,67.95,78.65,68.35,68.05,73.85,68.1,67.95,68.5,67.95,67.8,68.25,68.5,68.4,5.6,78.8,57.8,57.8,66.5,57.95,57.85,58.25,58.15,57.45,58.05,57.95,58.0,66.65,57.6,57.8,58.3,57.8,57.95,58.05,57.6,57.6,66.55,59.25,58.05,57.6,58.0,58.05,20.95,0.85,0.0,0.45,0.0,0.8,24.2,0.45,0.85,0.8,49.6,0.4,0.4,0.0,1.25,0.4,50.0,0.4,0.0,30.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.45,0.4,50.0,0.8,0.8,0.0,0.4,0.0,0.0,0.0,0.4,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,50.0,6.8,0.0,0.0,0.0,0.4,5.6,34.5,922926.3,1140258.5
