timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:11:56.413,0.901,0.0,0.0,74387.0,149.17,36.0,0.0,0.0,74427.0,139.81,36.0,0.0,0.0,74427.0,151.84,38.0,0.0,0.0,74395.0,162.12,46.0,0.0,0.0,602.94
2026-04-07 16:11:57.481,1.968,0.0,0.0,74387.0,149.17,36.0,0.0,0.0,74427.0,139.78,36.0,0.0,0.0,74427.0,151.82,38.0,0.0,0.0,74395.0,162.13,46.0,0.0,0.0,602.9
2026-04-07 16:11:58.546,3.033,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.77,36.0,0.0,0.0,74427.0,151.82,38.0,0.0,0.0,74395.0,162.13,46.0,0.0,0.0,602.9
2026-04-07 16:11:59.609,4.096,0.0,0.0,74387.0,149.17,36.0,0.0,0.0,74427.0,139.77,36.0,0.0,0.0,74427.0,151.82,38.0,0.0,0.0,74395.0,162.07,46.0,0.0,0.0,602.83
2026-04-07 16:12:00.676,5.163,0.0,0.0,74387.0,149.17,36.0,0.0,0.0,74427.0,139.8,36.0,0.0,0.0,74427.0,151.84,38.0,0.0,0.0,74395.0,162.13,46.0,0.0,0.0,602.94
2026-04-07 16:12:01.739,6.226,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.8,36.0,0.0,0.0,74427.0,151.83,38.0,0.0,0.0,74395.0,162.14,46.0,0.0,0.0,602.95
2026-04-07 16:12:02.800,7.288,0.0,0.0,74387.0,149.03,36.0,0.0,0.0,74427.0,139.78,36.0,0.0,0.0,74427.0,151.83,38.0,0.0,0.0,74395.0,162.14,46.0,0.0,0.0,602.78
2026-04-07 16:12:03.863,8.35,0.0,0.0,74387.0,149.17,36.0,0.0,0.0,74427.0,139.81,36.0,0.0,0.0,74427.0,151.81,38.0,0.0,0.0,74395.0,162.12,46.0,0.0,0.0,602.91
2026-04-07 16:12:04.928,9.415,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.8,36.0,0.0,0.0,74427.0,151.83,38.0,0.0,0.0,74395.0,162.14,46.0,0.0,0.0,602.95
2026-04-07 16:12:05.991,10.479,85.0,4.0,74389.0,164.18,37.0,84.0,4.0,74429.0,162.92,37.0,85.0,4.0,74429.0,166.18,38.0,25.0,4.0,74397.0,175.69,46.0,69.75,4.0,668.97
2026-04-07 16:12:07.061,11.549,85.0,4.0,74389.0,169.1,37.0,84.0,4.0,74429.0,169.06,37.0,85.0,4.0,74429.0,170.36,38.0,26.0,4.0,74397.0,180.06,46.0,70.0,4.0,688.58
2026-04-07 16:12:08.131,12.618,85.0,4.0,74389.0,168.89,37.0,84.0,4.0,74429.0,169.95,37.0,84.0,4.0,74429.0,170.16,38.0,26.0,4.0,74397.0,181.3,46.0,69.75,4.0,690.3
2026-04-07 16:12:09.228,13.716,44.0,2.0,74389.0,172.56,37.0,77.0,4.0,74429.0,165.68,39.0,75.0,4.0,74429.0,171.19,41.0,23.0,4.0,74397.0,186.23,48.0,54.75,3.5,695.66
2026-04-07 16:12:10.296,14.784,74.0,27.0,74389.0,367.2,42.0,78.0,27.0,74429.0,375.74,43.0,76.0,24.0,74429.0,364.89,43.0,61.0,26.0,74397.0,383.42,52.0,72.25,26.0,1491.25
2026-04-07 16:12:11.364,15.851,49.0,17.0,74389.0,307.68,40.0,50.0,17.0,74429.0,291.63,40.0,49.0,18.0,74429.0,287.7,42.0,39.0,17.0,74397.0,299.85,49.0,46.75,17.25,1186.86
2026-04-07 16:12:12.432,16.92,47.0,17.0,74389.0,260.38,40.0,45.0,17.0,74429.0,260.2,40.0,48.0,18.0,74429.0,265.18,42.0,36.0,17.0,74397.0,277.73,49.0,44.0,17.25,1063.49
2026-04-07 16:12:13.500,17.987,50.0,20.0,74389.0,263.47,40.0,49.0,20.0,74429.0,268.11,41.0,44.0,17.0,74429.0,267.69,42.0,37.0,18.0,74397.0,282.19,49.0,45.0,18.75,1081.46
2026-04-07 16:12:14.569,19.057,46.0,19.0,74389.0,266.69,41.0,46.0,19.0,74429.0,272.98,41.0,46.0,18.0,74429.0,272.25,42.0,37.0,19.0,74397.0,285.93,50.0,43.75,18.75,1097.85
2026-04-07 16:12:15.639,20.126,46.0,20.0,74389.0,271.81,41.0,50.0,21.0,74429.0,275.8,41.0,46.0,20.0,74429.0,276.2,42.0,40.0,21.0,74397.0,289.97,50.0,45.5,20.5,1113.78
2026-04-07 16:12:16.708,21.196,50.0,22.0,74389.0,276.26,41.0,48.0,21.0,74429.0,277.81,41.0,48.0,21.0,74429.0,279.24,43.0,42.0,22.0,74397.0,292.39,50.0,47.0,21.5,1125.7
2026-04-07 16:12:17.779,22.267,50.0,23.0,74389.0,252.59,41.0,49.0,22.0,74429.0,248.59,41.0,50.0,23.0,74429.0,256.69,43.0,40.0,22.0,74397.0,267.55,50.0,47.25,22.5,1025.42
2026-04-07 16:12:18.853,23.34,59.0,17.0,74389.0,269.72,41.0,57.0,14.0,74429.0,267.25,41.0,62.0,15.0,74429.0,269.17,42.0,32.0,15.0,74397.0,284.31,49.0,52.5,15.25,1090.45
2026-04-07 16:12:19.924,24.412,0.0,0.0,74389.0,150.93,38.0,0.0,0.0,74429.0,143.29,38.0,0.0,0.0,74429.0,155.6,40.0,0.0,0.0,74397.0,163.42,47.0,0.0,0.0,613.24
2026-04-07 16:12:20.988,25.476,0.0,0.0,74389.0,149.82,38.0,0.0,0.0,74429.0,141.86,38.0,0.0,0.0,74429.0,154.08,40.0,0.0,0.0,74397.0,163.11,47.0,0.0,0.0,608.87
