timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 15:47:58.873,0.901,0.0,0.0,70995.0,116.62,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.12,29.0,0.0,0.0,71077.0,122.39,38.0,0.0,0.0,71077.0,130.05,37.0,0.0,0.0,71077.0,115.66,31.0,0.0,0.0,71077.0,113.82,29.0,0.0,0.0,70995.0,118.98,37.0,0.0,0.0,948.38
2026-04-20 15:48:00.040,2.067,0.0,0.0,70995.0,116.58,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,71077.0,122.36,38.0,0.0,0.0,71077.0,130.02,37.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,113.78,29.0,0.0,0.0,70995.0,119.04,37.0,0.0,0.0,948.15
2026-04-20 15:48:01.207,3.234,0.0,0.0,70995.0,116.59,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,113.98,29.0,0.0,0.0,71077.0,122.37,38.0,0.0,0.0,71077.0,130.01,37.0,0.0,0.0,71077.0,115.65,31.0,0.0,0.0,71077.0,113.81,29.0,0.0,0.0,70995.0,118.99,37.0,0.0,0.0,948.15
2026-04-20 15:48:02.374,4.401,0.0,0.0,70995.0,116.63,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.12,29.0,0.0,0.0,71077.0,122.38,38.0,0.0,0.0,71077.0,130.0,37.0,0.0,0.0,71077.0,115.65,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.99,37.0,0.0,0.0,948.3
2026-04-20 15:48:03.553,5.58,0.0,0.0,70995.0,116.6,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,71077.0,122.37,38.0,0.0,0.0,71077.0,129.99,37.0,0.0,0.0,71077.0,115.66,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,119.03,37.0,0.0,0.0,948.25
2026-04-20 15:48:04.719,6.746,0.0,0.0,70995.0,116.62,36.0,0.0,0.0,71077.0,116.73,30.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,71077.0,122.37,38.0,0.0,0.0,71077.0,130.0,37.0,0.0,0.0,71077.0,115.65,31.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.94,37.0,0.0,0.0,948.13
2026-04-20 15:48:05.886,7.913,0.0,0.0,70995.0,116.58,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.08,29.0,0.0,0.0,71077.0,122.33,38.0,0.0,0.0,71077.0,129.99,37.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,113.81,29.0,0.0,0.0,70995.0,118.99,37.0,0.0,0.0,948.19
2026-04-20 15:48:07.079,9.106,0.0,0.0,70995.0,116.61,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,71077.0,122.32,38.0,0.0,0.0,71077.0,129.96,37.0,0.0,0.0,71077.0,115.62,31.0,0.0,0.0,71077.0,113.82,29.0,0.0,0.0,70995.0,118.99,37.0,0.0,0.0,948.16
2026-04-20 15:48:08.248,10.276,0.0,0.0,70995.0,116.58,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.97,37.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,113.78,29.0,0.0,0.0,70995.0,119.0,37.0,0.0,0.0,947.96
2026-04-20 15:48:09.413,11.44,0.0,0.0,70995.0,116.6,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,71077.0,122.32,38.0,0.0,0.0,71077.0,129.98,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.82,29.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,948.05
2026-04-20 15:48:10.587,12.614,0.0,0.0,70995.0,116.55,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,122.33,38.0,0.0,0.0,71077.0,129.97,37.0,0.0,0.0,71077.0,115.62,31.0,0.0,0.0,71077.0,113.87,29.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,948.15
2026-04-20 15:48:11.749,13.776,0.0,0.0,70995.0,116.57,36.0,0.0,0.0,71077.0,116.73,30.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,122.32,38.0,0.0,0.0,71077.0,129.93,37.0,0.0,0.0,71077.0,115.63,31.0,0.0,0.0,71077.0,113.81,29.0,0.0,0.0,70995.0,118.97,37.0,0.0,0.0,948.01
2026-04-20 15:48:12.915,14.942,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,114.0,29.0,0.0,0.0,71077.0,122.32,38.0,0.0,0.0,71077.0,129.91,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,947.81
2026-04-20 15:48:14.095,16.122,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.73,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,122.32,38.0,0.0,0.0,71077.0,129.9,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.77,29.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,947.89
2026-04-20 15:48:15.258,17.285,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,122.32,38.0,0.0,0.0,71077.0,129.93,37.0,0.0,0.0,71077.0,115.59,31.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.98,36.0,0.0,0.0,947.85
2026-04-20 15:48:16.433,18.46,0.0,0.0,70995.0,116.55,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,113.98,29.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.93,37.0,0.0,0.0,71077.0,115.62,31.0,0.0,0.0,71077.0,113.81,29.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,947.82
2026-04-20 15:48:17.597,19.625,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,122.31,38.0,0.0,0.0,71077.0,129.95,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,947.86
