timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:19:13.954, 0, 0 %, 0 %, 76516 MiB, 120.93 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:19:13.961, 1, 0 %, 0 %, 76452 MiB, 116.44 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:19:13.965, 2, 0 %, 0 %, 76452 MiB, 118.12 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:19:13.969, 3, 0 %, 0 %, 75972 MiB, 127.46 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:13.973, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:13.978, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:13.983, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:13.988, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:15.993, 0, 0 %, 0 %, 76516 MiB, 120.80 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:19:15.993, 1, 0 %, 0 %, 76452 MiB, 116.25 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:19:15.993, 2, 0 %, 0 %, 76452 MiB, 117.79 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:19:15.993, 3, 0 %, 0 %, 75972 MiB, 127.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:15.993, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:15.993, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:15.994, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:15.994, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:17.994, 0, 0 %, 0 %, 76516 MiB, 120.70 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:19:17.994, 1, 0 %, 0 %, 76452 MiB, 116.14 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:19:17.994, 2, 0 %, 0 %, 76452 MiB, 116.91 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:17.994, 3, 0 %, 0 %, 75972 MiB, 127.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:17.994, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:17.994, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:17.994, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:17.994, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:19.994, 0, 0 %, 0 %, 76516 MiB, 120.60 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:19:19.995, 1, 0 %, 0 %, 76452 MiB, 116.06 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:19.995, 2, 0 %, 0 %, 76452 MiB, 116.74 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:19.995, 3, 0 %, 0 %, 75972 MiB, 126.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:19.995, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:19.995, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:19.995, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:19.995, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:21.995, 0, 0 %, 0 %, 76516 MiB, 120.59 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:19:21.995, 1, 0 %, 0 %, 76452 MiB, 115.96 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:21.995, 2, 0 %, 0 %, 76452 MiB, 116.69 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:21.996, 3, 0 %, 0 %, 75972 MiB, 126.48 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:19:21.996, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:21.996, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:21.996, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:21.996, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:23.997, 0, 0 %, 0 %, 76516 MiB, 120.54 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:19:23.997, 1, 0 %, 0 %, 76452 MiB, 115.80 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:23.997, 2, 0 %, 0 %, 76452 MiB, 116.64 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:19:23.997, 3, 0 %, 0 %, 75972 MiB, 126.01 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:19:23.997, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:23.997, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:23.997, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:19:23.997, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:19:25.997, 0, 0 %, 0 %, 76516 MiB, 139.31 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:19:25.997, 1, 0 %, 0 %, 76452 MiB, 147.21 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
