ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:02:10.073,0,0,6312,81559,115.96
2026/05/22 11:02:10.076,1,0,0,81559,69.86
2026/05/22 11:02:10.079,2,0,0,81559,70.66
2026/05/22 11:02:10.081,3,0,0,81559,72.99
2026/05/22 11:02:10.084,4,0,0,81559,76.56
2026/05/22 11:02:10.087,5,0,0,81559,70.47
2026/05/22 11:02:10.090,6,0,0,81559,69.35
2026/05/22 11:02:10.093,7,0,1283,81559,130.67
2026/05/22 11:02:11.095,0,0,6312,81559,115.88
2026/05/22 11:02:11.095,1,0,0,81559,69.85
2026/05/22 11:02:11.095,2,0,0,81559,70.59
2026/05/22 11:02:11.095,3,0,0,81559,72.98
2026/05/22 11:02:11.095,4,0,0,81559,76.57
2026/05/22 11:02:11.095,5,0,0,81559,70.45
2026/05/22 11:02:11.095,6,0,0,81559,69.38
2026/05/22 11:02:11.095,7,0,1283,81559,130.62
2026/05/22 11:02:12.095,0,0,6312,81559,115.91
2026/05/22 11:02:12.095,1,0,0,81559,69.88
2026/05/22 11:02:12.095,2,0,0,81559,70.54
2026/05/22 11:02:12.095,3,0,0,81559,72.96
2026/05/22 11:02:12.095,4,0,0,81559,76.57
2026/05/22 11:02:12.095,5,0,0,81559,70.44
2026/05/22 11:02:12.096,6,0,0,81559,69.36
2026/05/22 11:02:12.096,7,0,1283,81559,130.62
2026/05/22 11:02:13.096,0,0,6312,81559,115.96
2026/05/22 11:02:13.096,1,0,0,81559,69.89
2026/05/22 11:02:13.096,2,0,0,81559,70.58
2026/05/22 11:02:13.096,3,0,0,81559,72.97
2026/05/22 11:02:13.096,4,0,0,81559,76.54
2026/05/22 11:02:13.096,5,0,0,81559,70.43
2026/05/22 11:02:13.096,6,0,0,81559,69.34
2026/05/22 11:02:13.097,7,0,1283,81559,130.64
2026/05/22 11:02:14.097,0,0,6312,81559,115.89
2026/05/22 11:02:14.097,1,0,0,81559,69.86
2026/05/22 11:02:14.097,2,0,0,81559,70.48
2026/05/22 11:02:14.097,3,0,0,81559,72.96
2026/05/22 11:02:14.097,4,0,0,81559,76.57
2026/05/22 11:02:14.097,5,0,0,81559,70.42
2026/05/22 11:02:14.097,6,0,0,81559,69.34
2026/05/22 11:02:14.097,7,0,1283,81559,130.64
2026/05/22 11:02:15.097,0,0,6312,81559,115.92
2026/05/22 11:02:15.097,1,0,0,81559,69.85
2026/05/22 11:02:15.097,2,0,0,81559,70.57
2026/05/22 11:02:15.097,3,0,0,81559,72.99
2026/05/22 11:02:15.097,4,0,0,81559,76.55
2026/05/22 11:02:15.097,5,0,0,81559,70.45
2026/05/22 11:02:15.098,6,0,0,81559,69.38
2026/05/22 11:02:15.098,7,0,1283,81559,130.62
2026/05/22 11:02:16.098,0,0,6312,81559,115.87
2026/05/22 11:02:16.098,1,0,0,81559,69.86
2026/05/22 11:02:16.098,2,0,0,81559,70.51
2026/05/22 11:02:16.098,3,0,0,81559,72.98
2026/05/22 11:02:16.098,4,0,0,81559,76.59
2026/05/22 11:02:16.098,5,0,0,81559,70.47
2026/05/22 11:02:16.098,6,0,0,81559,69.35
2026/05/22 11:02:16.098,7,0,1283,81559,130.64
2026/05/22 11:02:17.098,0,0,6312,81559,115.93
2026/05/22 11:02:17.098,1,0,0,81559,69.84
2026/05/22 11:02:17.098,2,0,0,81559,70.53
2026/05/22 11:02:17.098,3,0,0,81559,72.99
2026/05/22 11:02:17.098,4,0,0,81559,76.56
2026/05/22 11:02:17.098,5,0,0,81559,70.44
2026/05/22 11:02:17.098,6,0,0,81559,69.39
2026/05/22 11:02:17.098,7,0,1283,81559,130.60
2026/05/22 11:02:18.099,0,0,6312,81559,115.91
2026/05/22 11:02:18.099,1,0,0,81559,69.85
2026/05/22 11:02:18.099,2,0,0,81559,70.61
2026/05/22 11:02:18.099,3,0,0,81559,73.00
2026/05/22 11:02:18.099,4,0,0,81559,76.56
2026/05/22 11:02:18.099,5,0,0,81559,70.48
2026/05/22 11:02:18.099,6,0,0,81559,69.37
2026/05/22 11:02:18.099,7,0,1283,81559,130.64
2026/05/22 11:02:19.099,0,0,6312,81559,115.89
2026/05/22 11:02:19.099,1,0,0,81559,69.86
2026/05/22 11:02:19.099,2,0,0,81559,70.48
2026/05/22 11:02:19.099,3,0,0,81559,72.97
2026/05/22 11:02:19.099,4,0,0,81559,76.58
2026/05/22 11:02:19.099,5,0,0,81559,70.46
2026/05/22 11:02:19.099,6,0,0,81559,69.38
2026/05/22 11:02:19.099,7,0,1283,81559,130.62
2026/05/22 11:02:20.099,0,0,6312,81559,116.33
2026/05/22 11:02:20.205,1,0,4,81559,70.28
2026/05/22 11:02:20.205,2,0,1,81559,70.58
2026/05/22 11:02:20.205,3,0,1,81559,73.00
2026/05/22 11:02:20.205,4,0,1,81559,76.58
2026/05/22 11:02:20.205,5,0,1,81559,70.46
2026/05/22 11:02:20.205,6,0,1,81559,69.33
2026/05/22 11:02:20.205,7,0,1283,81559,130.70
2026/05/22 11:02:21.205,0,0,6312,81559,120.32
2026/05/22 11:02:21.209,1,0,4,81559,73.29
2026/05/22 11:02:21.213,2,0,4,81559,70.59
2026/05/22 11:02:21.215,3,0,4,81559,75.38
2026/05/22 11:02:21.219,4,0,4,81559,77.59
2026/05/22 11:02:21.222,5,0,4,81559,70.49
2026/05/22 11:02:21.240,6,0,1,81559,69.33
2026/05/22 11:02:21.244,7,0,1283,81559,130.63
2026/05/22 11:02:22.247,0,0,6312,81559,120.32
2026/05/22 11:02:22.247,1,0,4,81559,72.22
2026/05/22 11:02:22.247,2,0,4,81559,70.57
2026/05/22 11:02:22.247,3,0,4,81559,76.92
2026/05/22 11:02:22.247,4,0,4,81559,80.31
2026/05/22 11:02:22.247,5,0,4,81559,70.46
2026/05/22 11:02:22.247,6,0,4,81559,69.40
2026/05/22 11:02:22.247,7,0,1283,81559,130.62
2026/05/22 11:02:23.247,0,0,6312,81559,120.28
2026/05/22 11:02:23.247,1,0,4,81559,69.86
2026/05/22 11:02:23.247,2,0,4,81559,70.67
2026/05/22 11:02:23.247,3,0,4,81559,73.79
2026/05/22 11:02:23.248,4,0,4,81559,78.53
2026/05/22 11:02:23.248,5,0,4,81559,70.47
2026/05/22 11:02:23.248,6,0,4,81559,69.36
2026/05/22 11:02:23.248,7,0,1283,81559,130.64
2026/05/22 11:02:24.248,0,0,6312,81559,120.32
2026/05/22 11:02:24.248,1,0,4,81559,69.88
2026/05/22 11:02:24.248,2,0,4,81559,70.55
2026/05/22 11:02:24.248,3,0,4,81559,72.99
2026/05/22 11:02:24.248,4,0,4,81559,76.56
2026/05/22 11:02:24.248,5,0,4,81559,70.45
2026/05/22 11:02:24.248,6,0,4,81559,69.35
2026/05/22 11:02:24.248,7,0,1283,81559,130.62
2026/05/22 11:02:25.248,0,0,6312,81559,120.32
2026/05/22 11:02:25.248,1,0,4,81559,69.88
2026/05/22 11:02:25.248,2,0,4,81559,70.63
2026/05/22 11:02:25.248,3,0,4,81559,72.99
2026/05/22 11:02:25.248,4,0,4,81559,76.60
2026/05/22 11:02:25.248,5,0,4,81559,70.48
2026/05/22 11:02:25.249,6,0,4,81559,69.37
2026/05/22 11:02:25.249,7,0,1283,81559,130.63
2026/05/22 11:02:26.249,0,0,6312,81559,120.32
2026/05/22 11:02:26.249,1,0,4,81559,69.87
2026/05/22 11:02:26.249,2,0,4,81559,70.59
2026/05/22 11:02:26.249,3,0,4,81559,72.98
2026/05/22 11:02:26.249,4,0,4,81559,76.57
2026/05/22 11:02:26.249,5,0,4,81559,70.48
2026/05/22 11:02:26.249,6,0,4,81559,69.33
2026/05/22 11:02:26.249,7,0,1283,81559,130.61
2026/05/22 11:02:27.249,0,0,6312,81559,120.31
2026/05/22 11:02:27.249,1,0,4,81559,69.87
2026/05/22 11:02:27.249,2,0,4,81559,70.54
2026/05/22 11:02:27.249,3,0,4,81559,73.01
2026/05/22 11:02:27.249,4,0,4,81559,76.55
2026/05/22 11:02:27.249,5,0,4,81559,70.42
2026/05/22 11:02:27.249,6,0,4,81559,69.33
2026/05/22 11:02:27.250,7,0,1283,81559,130.61
2026/05/22 11:02:28.250,0,0,6312,81559,120.31
2026/05/22 11:02:28.250,1,0,4,81559,69.85
2026/05/22 11:02:28.250,2,0,4,81559,70.60
2026/05/22 11:02:28.250,3,0,4,81559,72.99
2026/05/22 11:02:28.250,4,0,4,81559,76.58
2026/05/22 11:02:28.250,5,0,4,81559,70.45
2026/05/22 11:02:28.250,6,0,4,81559,69.37
2026/05/22 11:02:28.250,7,0,1283,81559,130.64
2026/05/22 11:02:29.250,0,0,6312,81559,120.34
2026/05/22 11:02:29.250,1,0,4,81559,69.84
2026/05/22 11:02:29.250,2,0,4,81559,70.49
2026/05/22 11:02:29.250,3,0,4,81559,72.98
2026/05/22 11:02:29.250,4,0,4,81559,76.57
2026/05/22 11:02:29.250,5,0,4,81559,70.47
2026/05/22 11:02:29.250,6,0,4,81559,69.33
2026/05/22 11:02:29.250,7,0,1283,81559,130.63
2026/05/22 11:02:30.251,0,0,6312,81559,120.30
2026/05/22 11:02:30.251,1,0,4,81559,69.89
2026/05/22 11:02:30.251,2,0,4,81559,70.56
2026/05/22 11:02:30.251,3,0,4,81559,73.00
2026/05/22 11:02:30.251,4,0,4,81559,76.57
2026/05/22 11:02:30.251,5,0,4,81559,70.45
2026/05/22 11:02:30.251,6,0,4,81559,69.33
2026/05/22 11:02:30.251,7,0,1283,81559,130.61
2026/05/22 11:02:31.251,0,0,6312,81559,120.32
2026/05/22 11:02:31.251,1,0,4,81559,69.85
2026/05/22 11:02:31.251,2,0,4,81559,70.53
2026/05/22 11:02:31.251,3,0,4,81559,72.98
2026/05/22 11:02:31.251,4,0,4,81559,76.57
2026/05/22 11:02:31.251,5,0,4,81559,70.40
2026/05/22 11:02:31.251,6,0,4,81559,69.41
2026/05/22 11:02:31.251,7,0,1283,81559,130.62
2026/05/22 11:02:32.252,0,0,6312,81559,120.29
2026/05/22 11:02:32.252,1,0,4,81559,69.86
2026/05/22 11:02:32.252,2,0,4,81559,70.51
2026/05/22 11:02:32.252,3,0,4,81559,73.02
2026/05/22 11:02:32.252,4,0,4,81559,76.58
2026/05/22 11:02:32.252,5,0,4,81559,70.45
2026/05/22 11:02:32.252,6,0,4,81559,69.37
2026/05/22 11:02:32.252,7,0,1283,81559,130.65
2026/05/22 11:02:33.252,0,0,6312,81559,120.37
2026/05/22 11:02:33.252,1,0,4,81559,69.86
2026/05/22 11:02:33.252,2,0,4,81559,70.63
2026/05/22 11:02:33.252,3,0,4,81559,73.00
2026/05/22 11:02:33.252,4,0,4,81559,76.57
2026/05/22 11:02:33.252,5,0,4,81559,70.47
2026/05/22 11:02:33.252,6,0,4,81559,69.32
2026/05/22 11:02:33.252,7,0,1283,81559,130.63
2026/05/22 11:02:34.253,0,0,6312,81559,120.35
2026/05/22 11:02:34.253,1,0,4,81559,69.88
2026/05/22 11:02:34.254,2,0,4,81559,70.51
2026/05/22 11:02:34.255,3,0,4,81559,72.99
2026/05/22 11:02:34.255,4,0,4,81559,76.59
2026/05/22 11:02:34.257,5,0,4,81559,70.47
2026/05/22 11:02:34.258,6,0,4,81559,69.39
2026/05/22 11:02:34.258,7,0,1283,81559,130.69
2026/05/22 11:02:35.260,0,0,6312,81559,120.39
2026/05/22 11:02:35.261,1,0,4,81559,69.86
2026/05/22 11:02:35.261,2,0,4,81559,70.56
2026/05/22 11:02:35.261,3,0,4,81559,72.98
2026/05/22 11:02:35.268,4,0,4,81559,76.59
2026/05/22 11:02:35.268,5,0,4,81559,70.49
2026/05/22 11:02:35.268,6,0,4,81559,69.39
2026/05/22 11:02:35.271,7,0,1283,81559,130.69
2026/05/22 11:02:36.271,0,0,6312,81559,120.32
2026/05/22 11:02:36.271,1,0,4,81559,69.87
2026/05/22 11:02:36.271,2,0,4,81559,70.56
2026/05/22 11:02:36.271,3,0,4,81559,72.94
2026/05/22 11:02:36.272,4,0,4,81559,76.60
2026/05/22 11:02:36.272,5,0,4,81559,70.44
2026/05/22 11:02:36.272,6,0,4,81559,69.35
2026/05/22 11:02:36.272,7,0,1283,81559,130.68
2026/05/22 11:02:37.272,0,0,6312,81559,120.34
2026/05/22 11:02:37.273,1,0,4,81559,69.82
2026/05/22 11:02:37.273,2,0,4,81559,70.53
2026/05/22 11:02:37.273,3,0,4,81559,72.98
2026/05/22 11:02:37.273,4,0,4,81559,76.60
2026/05/22 11:02:37.273,5,0,4,81559,70.43
2026/05/22 11:02:37.273,6,0,4,81559,69.35
2026/05/22 11:02:37.273,7,0,1283,81559,130.69
