timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T07:02:45.789723+00:00,0,0,0,0,81559,31,68.86
2026-04-27T07:02:45.789723+00:00,1,0,0,0,81559,27,70.06
2026-04-27T07:02:45.789723+00:00,2,0,0,0,81559,27,69.82
2026-04-27T07:02:45.789723+00:00,3,0,0,0,81559,31,72.22
2026-04-27T07:02:45.789723+00:00,4,0,0,0,81559,31,76.14
2026-04-27T07:02:45.789723+00:00,5,0,0,0,81559,28,69.49
2026-04-27T07:02:45.789723+00:00,6,0,0,0,81559,27,68.32
2026-04-27T07:02:45.789723+00:00,7,0,0,0,81559,31,69.46
2026-04-27T07:02:47.593220+00:00,0,0,0,0,81559,31,68.81
2026-04-27T07:02:47.593220+00:00,1,0,0,0,81559,27,70.00
2026-04-27T07:02:47.593220+00:00,2,0,0,0,81559,27,69.82
2026-04-27T07:02:47.593220+00:00,3,0,0,0,81559,31,72.31
2026-04-27T07:02:47.593220+00:00,4,0,0,0,81559,31,76.14
2026-04-27T07:02:47.593220+00:00,5,0,0,0,81559,28,69.49
2026-04-27T07:02:47.593220+00:00,6,0,0,0,81559,27,68.29
2026-04-27T07:02:47.593220+00:00,7,0,0,0,81559,31,69.42
2026-04-27T07:02:48.923800+00:00,0,0,0,0,81559,31,68.82
2026-04-27T07:02:48.923800+00:00,1,0,0,0,81559,27,70.07
2026-04-27T07:02:48.923800+00:00,2,0,0,0,81559,27,69.87
2026-04-27T07:02:48.923800+00:00,3,0,0,0,81559,31,72.29
2026-04-27T07:02:48.923800+00:00,4,0,0,0,81559,31,76.09
2026-04-27T07:02:48.923800+00:00,5,0,0,0,81559,28,69.47
2026-04-27T07:02:48.923800+00:00,6,0,0,0,81559,27,68.28
2026-04-27T07:02:48.923800+00:00,7,0,0,0,81559,31,69.46
2026-04-27T07:02:50.097363+00:00,0,0,0,0,81559,31,68.80
2026-04-27T07:02:50.097363+00:00,1,0,0,0,81559,27,70.05
2026-04-27T07:02:50.097363+00:00,2,0,0,0,81559,27,69.93
2026-04-27T07:02:50.097363+00:00,3,0,0,0,81559,31,72.32
2026-04-27T07:02:50.097363+00:00,4,0,0,0,81559,31,76.11
