timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T07:02:45.789723+00:00,5.2,51.28,2014.83
2026-04-27T07:02:47.593220+00:00,1.3,51.39,2014.83
2026-04-27T07:02:48.923800+00:00,0.8,51.39,2014.83
2026-04-27T07:02:50.097363+00:00,1.1,51.37,2014.83
2026-04-27T07:02:51.615980+00:00,0.8,51.43,2014.83
2026-04-27T07:02:53.107086+00:00,1.0,51.48,2014.83
2026-04-27T07:02:54.278091+00:00,1.0,51.49,2014.83
2026-04-27T07:02:55.438858+00:00,0.5,51.51,2014.83
2026-04-27T07:02:57.194132+00:00,1.1,51.62,2014.83
2026-04-27T07:02:58.975492+00:00,1.2,51.67,2014.83
2026-04-27T07:03:00.679140+00:00,1.1,51.87,2014.83
2026-04-27T07:03:02.430879+00:00,1.0,52.02,2014.83
2026-04-27T07:03:04.255848+00:00,4.3,52.37,2014.83
2026-04-27T07:03:05.530619+00:00,1.5,52.42,2014.83
2026-04-27T07:03:06.694320+00:00,5.1,52.50,2014.83
2026-04-27T07:03:08.123542+00:00,8.4,52.58,2014.83
2026-04-27T07:03:09.896388+00:00,1.1,52.64,2014.83
2026-04-27T07:03:11.118129+00:00,1.7,52.66,2014.83
2026-04-27T07:03:12.293550+00:00,3.5,54.55,2014.83
2026-04-27T07:03:13.839586+00:00,3.8,55.27,2014.83
2026-04-27T07:03:15.366677+00:00,1.2,55.57,2014.83
2026-04-27T07:03:17.561088+00:00,2.0,55.64,2014.83
2026-04-27T07:03:19.208589+00:00,4.1,55.95,2014.83
2026-04-27T07:03:21.023258+00:00,2.6,56.33,2014.83
2026-04-27T07:03:22.253860+00:00,4.2,56.76,2014.83
2026-04-27T07:03:23.416991+00:00,15.6,57.35,2014.83
2026-04-27T07:03:25.662807+00:00,0.9,57.49,2014.83
2026-04-27T07:03:27.905695+00:00,1.9,57.75,2014.83
2026-04-27T07:03:29.533192+00:00,3.9,60.91,2014.83
2026-04-27T07:03:31.536530+00:00,4.4,61.61,2014.83
2026-04-27T07:03:33.083311+00:00,3.2,64.47,2014.83
2026-04-27T07:03:34.262695+00:00,4.7,65.92,2014.83
2026-04-27T07:03:35.424635+00:00,1.0,65.91,2014.83
2026-04-27T07:03:36.597795+00:00,1.0,65.95,2014.83
2026-04-27T07:03:37.745069+00:00,2.2,66.26,2014.83
2026-04-27T07:03:38.921923+00:00,3.5,66.49,2014.83
2026-04-27T07:03:40.145486+00:00,4.2,66.78,2014.83
2026-04-27T07:03:41.344453+00:00,3.9,66.84,2014.83
2026-04-27T07:03:42.512223+00:00,4.4,66.86,2014.83
2026-04-27T07:03:43.689827+00:00,4.3,66.91,2014.83
2026-04-27T07:03:44.851361+00:00,4.3,66.78,2014.83
2026-04-27T07:03:46.032231+00:00,3.6,66.87,2014.83
2026-04-27T07:03:47.255443+00:00,1.9,66.81,2014.83
2026-04-27T07:03:48.517532+00:00,4.2,66.90,2014.83
2026-04-27T07:03:49.702852+00:00,4.4,66.94,2014.83
2026-04-27T07:03:50.887735+00:00,5.5,66.99,2014.83
2026-04-27T07:03:52.051932+00:00,4.0,67.08,2014.83
2026-04-27T07:03:53.223895+00:00,4.2,67.16,2014.83
2026-04-27T07:03:54.386163+00:00,4.3,67.34,2014.83
2026-04-27T07:03:55.595066+00:00,3.7,67.46,2014.83
