timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:04:43.726, 0, 0 %, 0 %, 77516 MiB, 119.30 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:43.734, 1, 0 %, 0 %, 77422 MiB, 115.68 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:04:43.738, 2, 0 %, 0 %, 77422 MiB, 117.48 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:43.742, 3, 0 %, 0 %, 76942 MiB, 126.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:04:43.746, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:43.751, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:43.756, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:43.761, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:45.766, 0, 0 %, 0 %, 77516 MiB, 119.20 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:45.766, 1, 0 %, 0 %, 77422 MiB, 115.54 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:04:45.766, 2, 0 %, 0 %, 77422 MiB, 117.27 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:45.766, 3, 0 %, 0 %, 76942 MiB, 125.84 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:04:45.767, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:45.767, 5, 0 %, 0 %, 0 MiB, 68.66 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:45.767, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:45.767, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:47.767, 0, 0 %, 0 %, 77516 MiB, 119.13 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:47.767, 1, 0 %, 0 %, 77422 MiB, 115.40 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:47.767, 2, 0 %, 0 %, 77422 MiB, 117.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:47.767, 3, 0 %, 0 %, 76942 MiB, 125.70 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:04:47.767, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:47.767, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:47.767, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:47.767, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:49.768, 0, 0 %, 0 %, 77516 MiB, 119.06 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:04:49.768, 1, 0 %, 0 %, 77422 MiB, 115.26 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:49.768, 2, 0 %, 0 %, 77422 MiB, 117.15 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:04:49.768, 3, 0 %, 0 %, 76942 MiB, 125.60 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:04:49.768, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:04:49.768, 5, 0 %, 0 %, 0 MiB, 68.70 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:49.768, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:04:49.768, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
