timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 01:03:45.567,0.901,0.0,0.0,75081.0,116.64,36.0,0.0,0.0,75049.0,116.92,30.0,0.0,0.0,75049.0,114.49,29.0,0.0,0.0,75049.0,122.03,37.0,0.0,0.0,75049.0,130.45,36.0,0.0,0.0,75049.0,116.59,31.0,0.0,0.0,75049.0,113.9,29.0,0.0,0.0,75081.0,119.22,36.0,0.0,0.0,950.24
2026-04-18 01:03:46.732,2.066,0.0,0.0,75081.0,116.6,36.0,0.0,0.0,75049.0,116.91,30.0,0.0,0.0,75049.0,114.35,29.0,0.0,0.0,75049.0,122.06,37.0,0.0,0.0,75049.0,130.45,36.0,0.0,0.0,75049.0,116.56,31.0,0.0,0.0,75049.0,113.9,29.0,0.0,0.0,75081.0,119.25,36.0,0.0,0.0,950.08
2026-04-18 01:03:47.898,3.231,0.0,0.0,75081.0,116.63,36.0,0.0,0.0,75049.0,116.88,30.0,0.0,0.0,75049.0,114.33,29.0,0.0,0.0,75049.0,122.05,37.0,0.0,0.0,75049.0,130.42,36.0,0.0,0.0,75049.0,116.57,31.0,0.0,0.0,75049.0,113.96,29.0,0.0,0.0,75081.0,119.21,36.0,0.0,0.0,950.05
2026-04-18 01:03:49.063,4.397,0.0,0.0,75081.0,116.62,36.0,0.0,0.0,75049.0,116.89,30.0,0.0,0.0,75049.0,114.42,29.0,0.0,0.0,75049.0,122.09,37.0,0.0,0.0,75049.0,130.44,36.0,0.0,0.0,75049.0,116.61,31.0,0.0,0.0,75049.0,113.9,29.0,0.0,0.0,75081.0,119.25,36.0,0.0,0.0,950.22
2026-04-18 01:03:50.239,5.573,0.0,0.0,75081.0,116.64,36.0,0.0,0.0,75049.0,116.89,30.0,0.0,0.0,75049.0,114.42,29.0,0.0,0.0,75049.0,122.07,37.0,0.0,0.0,75049.0,130.42,36.0,0.0,0.0,75049.0,116.56,31.0,0.0,0.0,75049.0,113.92,29.0,0.0,0.0,75081.0,119.23,36.0,0.0,0.0,950.15
2026-04-18 01:03:51.403,6.737,0.0,0.0,75081.0,116.63,36.0,0.0,0.0,75049.0,116.85,30.0,0.0,0.0,75049.0,114.29,29.0,0.0,0.0,75049.0,122.04,37.0,0.0,0.0,75049.0,130.45,36.0,0.0,0.0,75049.0,116.56,31.0,0.0,0.0,75049.0,113.92,29.0,0.0,0.0,75081.0,119.23,36.0,0.0,0.0,949.97
2026-04-18 01:03:52.579,7.913,0.0,0.0,75081.0,116.65,36.0,0.0,0.0,75049.0,116.9,30.0,0.0,0.0,75049.0,114.38,29.0,0.0,0.0,75049.0,122.08,37.0,0.0,0.0,75049.0,130.43,36.0,0.0,0.0,75049.0,116.59,31.0,0.0,0.0,75049.0,113.89,29.0,0.0,0.0,75081.0,119.23,36.0,0.0,0.0,950.15
2026-04-18 01:03:53.754,9.088,85.0,39.0,75083.0,274.07,39.0,86.0,40.0,75051.0,278.96,33.0,60.0,28.0,75051.0,277.44,33.0,82.0,39.0,75051.0,287.98,42.0,64.0,30.0,75051.0,291.83,39.0,86.0,40.0,75051.0,280.74,34.0,86.0,40.0,75051.0,278.92,33.0,86.0,39.0,75083.0,285.76,40.0,79.38,36.88,2255.7
2026-04-18 01:03:54.930,10.264,64.0,32.0,75083.0,319.12,49.0,64.0,32.0,75051.0,338.01,42.0,100.0,51.0,75051.0,313.03,41.0,63.0,32.0,75051.0,338.17,48.0,100.0,51.0,75051.0,338.09,46.0,70.0,35.0,75051.0,342.02,43.0,94.0,47.0,75051.0,755.48,43.0,92.0,45.0,75083.0,406.38,50.0,80.88,40.62,3150.3
2026-04-18 01:03:56.318,11.652,49.0,16.0,75083.0,442.03,42.0,51.0,17.0,75051.0,476.03,37.0,42.0,15.0,75051.0,439.13,37.0,45.0,16.0,75051.0,457.69,47.0,47.0,16.0,75051.0,454.49,44.0,54.0,18.0,75051.0,433.51,38.0,43.0,15.0,75051.0,437.24,36.0,40.0,14.0,75083.0,451.07,43.0,46.38,15.88,3591.19
2026-04-18 01:03:57.620,12.953,48.0,17.0,75083.0,310.63,43.0,50.0,17.0,75051.0,312.95,38.0,45.0,15.0,75051.0,310.45,36.0,49.0,17.0,75051.0,322.38,46.0,49.0,17.0,75051.0,327.82,44.0,49.0,17.0,75051.0,309.6,38.0,55.0,18.0,75051.0,309.92,37.0,52.0,17.0,75083.0,320.86,43.0,49.62,16.88,2524.61
2026-04-18 01:03:58.906,14.24,54.0,18.0,75083.0,314.9,43.0,55.0,18.0,75051.0,319.74,37.0,48.0,18.0,75051.0,311.49,36.0,49.0,16.0,75051.0,323.83,46.0,50.0,18.0,75051.0,340.41,44.0,55.0,18.0,75051.0,310.26,38.0,44.0,16.0,75051.0,317.13,36.0,42.0,15.0,75083.0,320.38,43.0,49.62,17.12,2558.14
2026-04-18 01:04:00.165,15.499,49.0,17.0,75083.0,307.09,42.0,50.0,17.0,75051.0,312.07,37.0,45.0,11.0,75051.0,302.82,36.0,44.0,13.0,75051.0,316.82,46.0,46.0,12.0,75051.0,326.9,44.0,55.0,13.0,75051.0,306.81,37.0,57.0,18.0,75051.0,305.3,36.0,56.0,18.0,75083.0,317.62,43.0,50.25,14.88,2495.43
2026-04-18 01:04:01.432,16.766,0.0,0.0,75083.0,116.87,38.0,0.0,0.0,75051.0,118.19,32.0,0.0,0.0,75051.0,115.39,32.0,0.0,0.0,75051.0,124.38,40.0,0.0,0.0,75051.0,132.55,39.0,0.0,0.0,75051.0,115.9,33.0,0.0,0.0,75051.0,114.45,32.0,0.0,0.0,75083.0,119.88,38.0,0.0,0.0,957.61
2026-04-18 01:04:02.663,17.997,0.0,0.0,75083.0,116.93,38.0,0.0,0.0,75051.0,117.43,32.0,0.0,0.0,75051.0,114.67,31.0,0.0,0.0,75051.0,123.29,40.0,0.0,0.0,75051.0,131.94,38.0,0.0,0.0,75051.0,115.55,33.0,0.0,0.0,75051.0,114.17,31.0,0.0,0.0,75083.0,119.19,38.0,0.0,0.0,953.17
2026-04-18 01:04:03.908,19.242,0.0,0.0,75083.0,116.85,38.0,0.0,0.0,75051.0,117.26,32.0,0.0,0.0,75051.0,114.58,31.0,0.0,0.0,75051.0,123.04,39.0,0.0,0.0,75051.0,131.68,38.0,0.0,0.0,75051.0,115.47,32.0,0.0,0.0,75051.0,114.12,31.0,0.0,0.0,75083.0,118.82,38.0,0.0,0.0,951.82
2026-04-18 01:04:05.164,20.498,0.0,0.0,75083.0,116.81,38.0,0.0,0.0,75051.0,117.16,32.0,0.0,0.0,75051.0,114.63,31.0,0.0,0.0,75051.0,122.91,39.0,0.0,0.0,75051.0,131.59,38.0,0.0,0.0,75051.0,115.4,32.0,0.0,0.0,75051.0,114.0,31.0,0.0,0.0,75083.0,118.79,38.0,0.0,0.0,951.29
2026-04-18 01:04:06.436,21.77,0.0,0.0,75083.0,116.78,37.0,0.0,0.0,75051.0,117.1,32.0,0.0,0.0,75051.0,114.43,31.0,0.0,0.0,75051.0,122.84,39.0,0.0,0.0,75051.0,131.53,38.0,0.0,0.0,75051.0,115.35,32.0,0.0,0.0,75051.0,113.99,31.0,0.0,0.0,75083.0,118.81,38.0,0.0,0.0,950.83
2026-04-18 01:04:07.712,23.046,0.0,0.0,75083.0,116.77,37.0,0.0,0.0,75051.0,117.06,32.0,0.0,0.0,75051.0,114.51,31.0,0.0,0.0,75051.0,122.78,39.0,0.0,0.0,75051.0,131.45,38.0,0.0,0.0,75051.0,115.31,32.0,0.0,0.0,75051.0,113.93,31.0,0.0,0.0,75083.0,118.71,38.0,0.0,0.0,950.52
2026-04-18 01:04:08.967,24.3,0.0,0.0,75083.0,116.7,37.0,0.0,0.0,75051.0,116.98,31.0,0.0,0.0,75051.0,114.44,31.0,0.0,0.0,75051.0,122.72,39.0,0.0,0.0,75051.0,131.39,38.0,0.0,0.0,75051.0,115.27,32.0,0.0,0.0,75051.0,113.96,31.0,0.0,0.0,75083.0,118.7,38.0,0.0,0.0,950.16
2026-04-18 01:04:10.238,25.572,0.0,0.0,75083.0,116.7,37.0,0.0,0.0,75051.0,116.98,31.0,0.0,0.0,75051.0,114.33,31.0,0.0,0.0,75051.0,122.73,39.0,0.0,0.0,75051.0,131.36,38.0,0.0,0.0,75051.0,115.29,32.0,0.0,0.0,75051.0,113.92,31.0,0.0,0.0,75083.0,118.69,38.0,0.0,0.0,950.0
2026-04-18 01:04:11.489,26.823,0.0,0.0,75083.0,116.65,37.0,0.0,0.0,75051.0,116.91,31.0,0.0,0.0,75051.0,114.43,31.0,0.0,0.0,75051.0,122.69,39.0,0.0,0.0,75051.0,131.33,38.0,0.0,0.0,75051.0,115.27,32.0,0.0,0.0,75051.0,113.9,31.0,0.0,0.0,75083.0,118.69,38.0,0.0,0.0,949.87
2026-04-18 01:04:12.735,28.069,0.0,0.0,75083.0,116.66,37.0,0.0,0.0,75051.0,116.9,31.0,0.0,0.0,75051.0,114.39,31.0,0.0,0.0,75051.0,122.66,39.0,0.0,0.0,75051.0,131.27,38.0,0.0,0.0,75051.0,115.2,32.0,0.0,0.0,75051.0,113.89,31.0,0.0,0.0,75083.0,118.72,38.0,0.0,0.0,949.69
2026-04-18 01:04:13.986,29.32,0.0,0.0,75083.0,116.66,37.0,0.0,0.0,75051.0,116.9,31.0,0.0,0.0,75051.0,114.27,31.0,0.0,0.0,75051.0,122.66,39.0,0.0,0.0,75051.0,131.3,38.0,0.0,0.0,75051.0,115.18,32.0,0.0,0.0,75051.0,113.86,31.0,0.0,0.0,75083.0,118.66,38.0,0.0,0.0,949.49
2026-04-18 01:04:15.244,30.578,0.0,0.0,75083.0,116.66,37.0,0.0,0.0,75051.0,116.84,31.0,0.0,0.0,75051.0,114.36,31.0,0.0,0.0,75051.0,122.6,39.0,0.0,0.0,75051.0,131.27,38.0,0.0,0.0,75051.0,115.19,32.0,0.0,0.0,75051.0,113.82,31.0,0.0,0.0,75083.0,118.64,38.0,0.0,0.0,949.38
2026-04-18 01:04:16.497,31.831,0.0,0.0,75083.0,116.66,37.0,0.0,0.0,75051.0,116.87,31.0,0.0,0.0,75051.0,114.26,31.0,0.0,0.0,75051.0,122.58,39.0,0.0,0.0,75051.0,131.21,38.0,0.0,0.0,75051.0,115.14,32.0,0.0,0.0,75051.0,113.81,31.0,0.0,0.0,75083.0,118.6,38.0,0.0,0.0,949.13
2026-04-18 01:04:17.759,33.093,0.0,0.0,75083.0,116.61,37.0,0.0,0.0,75051.0,116.81,31.0,0.0,0.0,75051.0,114.22,31.0,0.0,0.0,75051.0,122.58,39.0,0.0,0.0,75051.0,131.2,38.0,0.0,0.0,75051.0,115.11,32.0,0.0,0.0,75051.0,113.81,30.0,0.0,0.0,75083.0,118.56,38.0,0.0,0.0,948.9
2026-04-18 01:04:19.014,34.348,0.0,0.0,75083.0,116.63,37.0,0.0,0.0,75051.0,116.8,31.0,0.0,0.0,75051.0,114.34,30.0,0.0,0.0,75051.0,122.58,39.0,0.0,0.0,75051.0,131.17,38.0,0.0,0.0,75051.0,115.06,32.0,0.0,0.0,75051.0,113.81,30.0,0.0,0.0,75083.0,118.6,38.0,0.0,0.0,948.99
2026-04-18 01:04:20.278,35.612,0.0,0.0,75083.0,116.67,37.0,0.0,0.0,75051.0,116.82,31.0,0.0,0.0,75051.0,114.2,30.0,0.0,0.0,75051.0,122.52,39.0,0.0,0.0,75051.0,131.13,38.0,0.0,0.0,75051.0,115.04,32.0,0.0,0.0,75051.0,113.79,30.0,0.0,0.0,75083.0,118.62,38.0,0.0,0.0,948.79
2026-04-18 01:04:21.556,36.89,0.0,0.0,75083.0,116.66,37.0,0.0,0.0,75051.0,116.77,31.0,0.0,0.0,75051.0,114.18,30.0,0.0,0.0,75051.0,122.54,39.0,0.0,0.0,75051.0,131.09,38.0,0.0,0.0,75051.0,115.09,32.0,0.0,0.0,75051.0,113.8,30.0,0.0,0.0,75083.0,118.57,38.0,0.0,0.0,948.7
2026-04-18 01:04:22.837,38.17,0.0,0.0,75083.0,116.62,37.0,0.0,0.0,75051.0,116.72,31.0,0.0,0.0,75051.0,114.24,30.0,0.0,0.0,75051.0,122.5,39.0,0.0,0.0,75051.0,131.07,38.0,0.0,0.0,75051.0,115.09,32.0,0.0,0.0,75051.0,113.83,30.0,0.0,0.0,75083.0,118.57,38.0,0.0,0.0,948.64
2026-04-18 01:04:24.142,39.475,0.0,0.0,75083.0,116.61,37.0,0.0,0.0,75051.0,116.73,31.0,0.0,0.0,75051.0,114.12,30.0,0.0,0.0,75051.0,122.49,39.0,0.0,0.0,75051.0,131.07,38.0,0.0,0.0,75051.0,115.1,32.0,0.0,0.0,75051.0,113.76,30.0,0.0,0.0,75083.0,118.6,38.0,0.0,0.0,948.48
2026-04-18 01:04:25.566,40.9,0.0,0.0,75083.0,116.57,37.0,0.0,0.0,75051.0,116.68,31.0,0.0,0.0,75051.0,114.22,30.0,0.0,0.0,75051.0,122.48,39.0,0.0,0.0,75051.0,131.03,38.0,0.0,0.0,75051.0,115.07,32.0,0.0,0.0,75051.0,113.76,30.0,0.0,0.0,75083.0,118.55,38.0,0.0,0.0,948.36
2026-04-18 01:04:26.979,42.313,0.0,0.0,75083.0,116.54,37.0,0.0,0.0,75051.0,116.72,31.0,0.0,0.0,75051.0,114.15,30.0,0.0,0.0,75051.0,122.45,39.0,0.0,0.0,75051.0,131.02,38.0,0.0,0.0,75051.0,115.02,32.0,0.0,0.0,75051.0,113.71,30.0,0.0,0.0,75083.0,118.54,38.0,0.0,0.0,948.15
2026-04-18 01:04:28.378,43.712,0.0,0.0,75083.0,116.56,37.0,0.0,0.0,75051.0,116.68,31.0,0.0,0.0,75051.0,114.14,30.0,0.0,0.0,75051.0,122.45,39.0,0.0,0.0,75051.0,131.03,38.0,0.0,0.0,75051.0,115.04,32.0,0.0,0.0,75051.0,113.77,30.0,0.0,0.0,75083.0,118.53,38.0,0.0,0.0,948.2
2026-04-18 01:04:29.784,45.118,0.0,0.0,75083.0,116.55,37.0,0.0,0.0,75051.0,116.67,31.0,0.0,0.0,75051.0,114.22,30.0,0.0,0.0,75051.0,122.5,39.0,0.0,0.0,75051.0,131.03,38.0,0.0,0.0,75051.0,115.01,32.0,0.0,0.0,75051.0,113.73,30.0,0.0,0.0,75083.0,118.56,38.0,0.0,0.0,948.27
2026-04-18 01:04:31.202,46.536,0.0,0.0,75083.0,116.6,37.0,0.0,0.0,75051.0,116.63,31.0,0.0,0.0,75051.0,114.07,30.0,0.0,0.0,75051.0,122.44,39.0,0.0,0.0,75051.0,131.01,38.0,0.0,0.0,75051.0,115.01,32.0,0.0,0.0,75051.0,113.72,30.0,0.0,0.0,75083.0,118.57,38.0,0.0,0.0,948.05
2026-04-18 01:04:32.572,47.906,0.0,0.0,75083.0,116.55,37.0,0.0,0.0,75051.0,116.62,31.0,0.0,0.0,75051.0,114.15,30.0,0.0,0.0,75051.0,122.42,39.0,0.0,0.0,75051.0,130.96,38.0,0.0,0.0,75051.0,115.01,31.0,0.0,0.0,75051.0,113.77,30.0,0.0,0.0,75083.0,118.53,38.0,0.0,0.0,948.01
2026-04-18 01:04:33.982,49.315,0.0,0.0,75083.0,116.51,37.0,0.0,0.0,75051.0,116.65,31.0,0.0,0.0,75051.0,114.16,30.0,0.0,0.0,75051.0,122.41,39.0,0.0,0.0,75051.0,130.97,38.0,0.0,0.0,75051.0,115.01,31.0,0.0,0.0,75051.0,113.72,30.0,0.0,0.0,75083.0,118.51,38.0,0.0,0.0,947.94
2026-04-18 01:04:35.358,50.692,0.0,0.0,75083.0,116.54,37.0,0.0,0.0,75051.0,116.6,31.0,0.0,0.0,75051.0,114.0,30.0,0.0,0.0,75051.0,122.45,39.0,0.0,0.0,75051.0,131.0,38.0,0.0,0.0,75051.0,114.98,31.0,0.0,0.0,75051.0,113.72,30.0,0.0,0.0,75083.0,118.49,38.0,0.0,0.0,947.78
2026-04-18 01:04:36.731,52.065,0.0,0.0,75083.0,116.54,37.0,0.0,0.0,75051.0,116.63,31.0,0.0,0.0,75051.0,114.12,30.0,0.0,0.0,75051.0,122.42,39.0,0.0,0.0,75051.0,131.0,38.0,0.0,0.0,75051.0,115.0,31.0,0.0,0.0,75051.0,113.73,30.0,0.0,0.0,75083.0,118.51,37.0,0.0,0.0,947.95
2026-04-18 01:04:38.126,53.459,0.0,0.0,75083.0,116.51,37.0,0.0,0.0,75051.0,116.63,31.0,0.0,0.0,75051.0,114.06,30.0,0.0,0.0,75051.0,122.4,39.0,0.0,0.0,75051.0,130.97,38.0,0.0,0.0,75051.0,114.96,31.0,0.0,0.0,75051.0,113.72,30.0,0.0,0.0,75083.0,118.53,37.0,0.0,0.0,947.78
2026-04-18 01:04:39.544,54.878,0.0,0.0,75083.0,116.5,37.0,0.0,0.0,75051.0,116.58,31.0,0.0,0.0,75051.0,114.1,30.0,0.0,0.0,75051.0,122.42,39.0,0.0,0.0,75051.0,130.96,38.0,0.0,0.0,75051.0,114.98,31.0,0.0,0.0,75051.0,113.72,30.0,0.0,0.0,75083.0,118.5,37.0,0.0,0.0,947.76
2026-04-18 01:04:40.943,56.277,0.0,0.0,75083.0,116.47,37.0,0.0,0.0,75051.0,116.58,31.0,0.0,0.0,75051.0,114.14,30.0,0.0,0.0,75051.0,122.41,39.0,0.0,0.0,75051.0,130.96,38.0,0.0,0.0,75051.0,114.96,31.0,0.0,0.0,75051.0,113.7,30.0,0.0,0.0,75083.0,118.49,37.0,0.0,0.0,947.71
2026-04-18 01:04:42.363,57.697,0.0,0.0,75083.0,116.5,37.0,0.0,0.0,75051.0,116.53,31.0,0.0,0.0,75051.0,113.98,30.0,0.0,0.0,75051.0,122.41,39.0,0.0,0.0,75051.0,130.97,38.0,0.0,0.0,75051.0,114.95,31.0,0.0,0.0,75051.0,113.66,30.0,0.0,0.0,75083.0,118.47,37.0,0.0,0.0,947.47
2026-04-18 01:04:43.781,59.115,0.0,0.0,75083.0,116.47,37.0,0.0,0.0,75051.0,116.57,31.0,0.0,0.0,75051.0,114.06,30.0,0.0,0.0,75051.0,122.42,39.0,0.0,0.0,75051.0,130.92,38.0,0.0,0.0,75051.0,114.92,31.0,0.0,0.0,75051.0,113.68,30.0,0.0,0.0,75083.0,118.47,37.0,0.0,0.0,947.51
2026-04-18 01:04:45.186,60.52,0.0,0.0,75083.0,116.56,37.0,0.0,0.0,75051.0,116.51,31.0,0.0,0.0,75051.0,114.06,30.0,0.0,0.0,75051.0,122.39,39.0,0.0,0.0,75051.0,130.92,38.0,0.0,0.0,75051.0,114.91,31.0,0.0,0.0,75051.0,113.68,30.0,0.0,0.0,75083.0,118.5,37.0,0.0,0.0,947.53
2026-04-18 01:04:46.600,61.934,0.0,0.0,75083.0,116.5,37.0,0.0,0.0,75051.0,116.53,31.0,0.0,0.0,75051.0,113.99,30.0,0.0,0.0,75051.0,122.4,39.0,0.0,0.0,75051.0,130.94,38.0,0.0,0.0,75051.0,114.91,31.0,0.0,0.0,75051.0,113.69,30.0,0.0,0.0,75083.0,118.49,37.0,0.0,0.0,947.45
2026-04-18 01:04:47.989,63.322,0.0,0.0,75083.0,116.53,37.0,0.0,0.0,75051.0,116.54,31.0,0.0,0.0,75051.0,114.15,30.0,0.0,0.0,75051.0,122.39,39.0,0.0,0.0,75051.0,130.93,38.0,0.0,0.0,75051.0,114.87,31.0,0.0,0.0,75051.0,113.7,30.0,0.0,0.0,75083.0,118.41,37.0,0.0,0.0,947.52
2026-04-18 01:04:49.417,64.751,0.0,0.0,75083.0,116.45,37.0,0.0,0.0,75051.0,116.54,31.0,0.0,0.0,75051.0,113.99,30.0,0.0,0.0,75051.0,122.38,39.0,0.0,0.0,75051.0,130.9,38.0,0.0,0.0,75051.0,114.9,31.0,0.0,0.0,75051.0,113.65,30.0,0.0,0.0,75083.0,118.45,37.0,0.0,0.0,947.26
2026-04-18 01:04:50.795,66.129,0.0,0.0,75083.0,116.52,37.0,0.0,0.0,75051.0,116.5,31.0,0.0,0.0,75051.0,114.04,30.0,0.0,0.0,75051.0,122.38,39.0,0.0,0.0,75051.0,130.88,38.0,0.0,0.0,75051.0,114.88,31.0,0.0,0.0,75051.0,113.64,30.0,0.0,0.0,75083.0,118.48,37.0,0.0,0.0,947.32
2026-04-18 01:04:52.212,67.545,0.0,0.0,75083.0,116.44,37.0,0.0,0.0,75051.0,116.5,31.0,0.0,0.0,75051.0,114.08,30.0,0.0,0.0,75051.0,122.39,39.0,0.0,0.0,75051.0,130.92,38.0,0.0,0.0,75051.0,114.86,31.0,0.0,0.0,75051.0,113.66,30.0,0.0,0.0,75083.0,118.47,37.0,0.0,0.0,947.32
2026-04-18 01:04:53.599,68.932,0.0,0.0,75083.0,116.49,37.0,0.0,0.0,75051.0,116.5,31.0,0.0,0.0,75051.0,113.94,30.0,0.0,0.0,75051.0,122.36,39.0,0.0,0.0,75051.0,130.87,38.0,0.0,0.0,75051.0,114.9,31.0,0.0,0.0,75051.0,113.66,30.0,0.0,0.0,75083.0,118.41,37.0,0.0,0.0,947.13
2026-04-18 01:04:55.017,70.351,0.0,0.0,75083.0,116.5,37.0,0.0,0.0,75051.0,116.48,31.0,0.0,0.0,75051.0,114.03,30.0,0.0,0.0,75051.0,122.36,39.0,0.0,0.0,75051.0,130.88,38.0,0.0,0.0,75051.0,114.89,31.0,0.0,0.0,75051.0,113.62,30.0,0.0,0.0,75083.0,118.42,37.0,0.0,0.0,947.18
2026-04-18 01:04:56.358,71.692,0.0,0.0,75083.0,116.47,37.0,0.0,0.0,75051.0,116.54,31.0,0.0,0.0,75051.0,113.99,30.0,0.0,0.0,75051.0,122.32,39.0,0.0,0.0,75051.0,130.89,38.0,0.0,0.0,75051.0,114.92,31.0,0.0,0.0,75051.0,113.62,30.0,0.0,0.0,75083.0,118.39,37.0,0.0,0.0,947.14
2026-04-18 01:04:57.750,73.084,0.0,0.0,75083.0,116.45,37.0,0.0,0.0,75051.0,116.52,31.0,0.0,0.0,75051.0,113.94,30.0,0.0,0.0,75051.0,122.34,39.0,0.0,0.0,75051.0,130.84,38.0,0.0,0.0,75051.0,114.86,31.0,0.0,0.0,75051.0,113.64,30.0,0.0,0.0,75083.0,118.42,37.0,0.0,0.0,947.01
2026-04-18 01:04:59.161,74.495,0.0,0.0,75083.0,116.47,37.0,0.0,0.0,75051.0,116.47,31.0,0.0,0.0,75051.0,114.06,30.0,0.0,0.0,75051.0,122.28,39.0,0.0,0.0,75051.0,130.88,38.0,0.0,0.0,75051.0,114.84,31.0,0.0,0.0,75051.0,113.61,30.0,0.0,0.0,75083.0,118.4,37.0,0.0,0.0,947.01
2026-04-18 01:05:00.533,75.867,0.0,0.0,75083.0,116.31,37.0,0.0,0.0,75051.0,116.47,31.0,0.0,0.0,75051.0,113.93,30.0,0.0,0.0,75051.0,122.34,39.0,0.0,0.0,75051.0,130.85,38.0,0.0,0.0,75051.0,114.85,31.0,0.0,0.0,75051.0,113.61,30.0,0.0,0.0,75083.0,118.35,37.0,0.0,0.0,946.71
