timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-01 18:55:18.256,0.901,0.3,50.0,1.7,1.7,0.0,0.9,1.1,0.0,1.1,1.1,1.4,0.6,1.7,0.0,0.6,59.4,1.4,1.4,21.6,0.0,2.9,0.0,2.0,0.3,6.3,4186.8,237413.7
2026-04-01 18:55:21.869,4.514,5.5,55.9,0.8,24.9,0.0,0.4,3.1,7.8,0.0,0.4,1.6,0.4,0.0,1.2,1.6,0.4,0.8,2.7,12.1,1.6,8.6,1.6,0.8,0.0,5.51,4196.4,237404.1
2026-04-01 18:55:24.439,7.084,2.7,0.4,0.0,0.0,0.0,0.8,0.0,80.4,0.4,1.6,0.8,0.0,0.0,10.3,1.6,0.4,12.5,2.0,5.1,0.4,11.6,0.8,0.4,0.0,5.51,4211.9,237388.6
2026-04-01 18:55:26.990,9.635,6.0,6.0,4.7,4.7,4.7,5.7,4.7,4.7,5.7,6.7,7.4,4.4,4.7,78.7,7.0,8.1,24.4,8.5,16.6,7.7,26.4,7.0,49.2,6.3,12.92,4315.0,237285.5
2026-04-01 18:55:29.970,12.615,5.7,22.2,4.1,3.6,4.7,4.2,3.9,3.6,4.2,7.2,5.6,3.6,5.0,3.9,5.6,3.9,12.5,4.4,65.9,11.9,5.9,5.8,43.4,14.2,10.62,4581.5,237019.0
2026-04-01 18:55:33.584,16.229,4.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.6,58.2,1.7,1.1,1.4,0.6,1.4,8.8,5.7,0.3,0.3,12.5,2.3,2.0,0.6,43.1,6.06,4648.3,236952.1
2026-04-01 18:55:37.132,19.777,19.7,5.8,5.2,0.0,0.0,0.4,0.0,0.0,1.6,0.8,3.5,2.3,2.3,4.2,3.5,3.5,80.2,12.9,0.0,18.3,4.7,3.5,7.4,1.6,7.56,4647.2,236953.3
2026-04-01 18:55:39.706,22.351,0.4,0.0,13.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.9,1.9,56.3,9.0,2.7,13.2,0.4,0.0,24.5,12.9,2.0,3.5,1.9,6.18,4658.9,236941.5
2026-04-01 18:55:42.290,24.935,9.5,4.2,72.9,4.8,4.2,4.2,3.9,4.2,4.0,4.2,6.4,6.1,7.6,4.2,62.9,7.3,4.9,4.0,4.8,4.9,25.6,8.2,7.6,7.3,11.58,4868.0,236732.5
2026-04-01 18:55:45.591,28.236,2.9,1.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.0,2.0,2.9,0.0,0.0,2.9,0.0,16.3,2.9,2.9,5.38,4915.3,236685.2
2026-04-01 18:55:46.622,29.267,2.0,1.0,95.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.9,2.9,2.0,1.0,0.0,2.0,0.0,13.6,2.0,2.9,5.39,4881.7,236718.8
2026-04-01 18:55:47.652,30.297,4.6,60.6,5.5,0.0,0.0,0.0,0.0,7.5,0.3,0.3,10.3,1.7,2.7,2.4,0.0,3.1,2.7,0.7,0.3,1.4,21.9,12.5,5.1,4.1,6.15,4391.4,237209.1
2026-04-01 18:55:50.581,33.226,9.8,7.0,0.4,0.4,0.0,0.0,0.4,80.3,0.8,19.6,0.4,4.3,4.7,4.3,0.0,4.3,4.3,0.8,0.0,0.0,0.0,18.3,5.8,4.7,7.11,4405.0,237195.5
2026-04-01 18:55:53.136,35.781,0.4,24.3,0.0,0.0,0.4,4.9,8.4,0.0,0.4,90.3,0.0,4.9,4.9,4.9,1.3,4.9,5.3,0.4,0.9,0.4,0.0,17.8,5.8,4.9,7.73,4471.6,237128.8
