timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-01 18:55:18.256,0.901,2.0,0.0,0.0,142.72,41.0,2.0,0.0,142.72
2026-04-01 18:55:21.869,4.514,2.0,0.0,0.0,142.6,41.0,2.0,0.0,142.6
2026-04-01 18:55:24.439,7.084,2.0,0.0,0.0,142.73,41.0,2.0,0.0,142.73
2026-04-01 18:55:26.990,9.635,2.0,0.0,0.0,142.43,41.0,2.0,0.0,142.43
2026-04-01 18:55:29.970,12.615,2.0,0.0,0.0,144.01,41.0,2.0,0.0,144.01
2026-04-01 18:55:33.584,16.229,2.0,0.0,0.0,144.26,41.0,2.0,0.0,144.26
2026-04-01 18:55:37.132,19.777,2.0,0.0,0.0,144.01,41.0,2.0,0.0,144.01
2026-04-01 18:55:39.706,22.351,2.0,0.0,0.0,144.01,41.0,2.0,0.0,144.01
2026-04-01 18:55:42.290,24.935,2.0,0.0,0.0,142.34,41.0,2.0,0.0,142.34
2026-04-01 18:55:45.591,28.236,0.0,0.0,0.0,140.99,41.0,0.0,0.0,140.99
2026-04-01 18:55:46.622,29.267,0.0,0.0,0.0,140.68,41.0,0.0,0.0,140.68
2026-04-01 18:55:47.652,30.297,2.0,0.0,0.0,143.98,41.0,2.0,0.0,143.98
2026-04-01 18:55:50.581,33.226,2.0,0.0,0.0,144.22,41.0,2.0,0.0,144.22
2026-04-01 18:55:53.136,35.781,2.0,0.0,0.0,144.09,41.0,2.0,0.0,144.09
