timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T04:59:56.766060+00:00,0,0,0,0,81559,35,85.64
2026-04-26T04:59:56.766060+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:59:56.766060+00:00,2,0,0,0,81559,27,70.02
2026-04-26T04:59:56.766060+00:00,3,0,0,0,81559,32,72.30
2026-04-26T04:59:56.766060+00:00,4,0,0,0,81559,31,76.16
2026-04-26T04:59:56.766060+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:59:56.766060+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:59:56.766060+00:00,7,0,0,0,81559,32,69.59
2026-04-26T04:59:57.941546+00:00,0,0,0,0,81559,35,69.54
2026-04-26T04:59:57.941546+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:59:57.941546+00:00,2,0,0,0,81559,27,70.06
2026-04-26T04:59:57.941546+00:00,3,0,0,0,81559,32,72.29
2026-04-26T04:59:57.941546+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:59:57.941546+00:00,5,0,0,0,81559,29,69.64
2026-04-26T04:59:57.941546+00:00,6,0,0,0,81559,27,68.43
2026-04-26T04:59:57.941546+00:00,7,0,0,0,81559,32,69.58
2026-04-26T04:59:59.118525+00:00,0,0,0,0,81559,35,69.52
2026-04-26T04:59:59.118525+00:00,1,0,0,0,81559,28,70.32
2026-04-26T04:59:59.118525+00:00,2,0,0,0,81559,27,70.01
2026-04-26T04:59:59.118525+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:59:59.118525+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:59:59.118525+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:59:59.118525+00:00,6,0,0,0,81559,27,68.46
2026-04-26T04:59:59.118525+00:00,7,0,0,0,81559,32,69.59
2026-04-26T05:00:00.279598+00:00,0,0,0,0,81559,35,69.46
2026-04-26T05:00:00.279598+00:00,1,0,0,0,81559,28,70.28
2026-04-26T05:00:00.279598+00:00,2,0,0,0,81559,27,69.92
2026-04-26T05:00:00.279598+00:00,3,0,0,0,81559,32,72.27
2026-04-26T05:00:00.279598+00:00,4,0,0,0,81559,31,76.13
2026-04-26T05:00:00.279598+00:00,5,0,0,0,81559,29,69.64
2026-04-26T05:00:00.279598+00:00,6,0,0,0,81559,27,68.39
2026-04-26T05:00:00.279598+00:00,7,0,0,0,81559,32,69.58
2026-04-26T05:00:01.466249+00:00,0,0,0,0,81559,35,69.41
2026-04-26T05:00:01.466249+00:00,1,0,0,0,81559,28,70.27
2026-04-26T05:00:01.466249+00:00,2,0,0,0,81559,27,69.91
