timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:05:52.071,0.9,0.0,0.0,21472.0,146.8,47.0,0.0,0.0,146.8
2026-04-11 21:05:53.088,1.917,0.0,0.0,21472.0,146.77,47.0,0.0,0.0,146.77
2026-04-11 21:05:54.106,2.935,0.0,0.0,21472.0,146.46,47.0,0.0,0.0,146.46
2026-04-11 21:05:55.126,3.955,0.0,0.0,21472.0,103.15,44.0,0.0,0.0,103.15
2026-04-11 21:05:56.146,4.975,0.0,0.0,21472.0,54.66,43.0,0.0,0.0,54.66
2026-04-11 21:05:57.168,5.997,0.0,0.0,21472.0,48.98,43.0,0.0,0.0,48.98
2026-04-11 21:05:58.198,7.027,0.0,0.0,21472.0,48.51,42.0,0.0,0.0,48.51
2026-04-11 21:05:59.229,8.058,0.0,0.0,21472.0,51.81,43.0,0.0,0.0,51.81
2026-04-11 21:06:00.260,9.089,0.0,0.0,21472.0,58.6,42.0,0.0,0.0,58.6
2026-04-11 21:06:01.291,10.12,0.0,0.0,21472.0,50.24,43.0,0.0,0.0,50.24
2026-04-11 21:06:02.322,11.151,0.0,0.0,21472.0,48.87,42.0,0.0,0.0,48.87
2026-04-11 21:06:03.354,12.183,0.0,0.0,21472.0,48.3,42.0,0.0,0.0,48.3
2026-04-11 21:06:04.383,13.212,0.0,0.0,21472.0,48.6,41.0,0.0,0.0,48.6
2026-04-11 21:06:05.413,14.243,0.0,0.0,21472.0,48.68,41.0,0.0,0.0,48.68
2026-04-11 21:06:06.444,15.273,0.0,0.0,21472.0,50.28,42.0,0.0,0.0,50.28
2026-04-11 21:06:07.475,16.304,0.0,0.0,21472.0,57.32,41.0,0.0,0.0,57.32
2026-04-11 21:06:08.505,17.334,0.0,0.0,21472.0,56.86,43.0,0.0,0.0,56.86
2026-04-11 21:06:09.523,18.352,0.0,0.0,21472.0,106.58,45.0,0.0,0.0,106.58
2026-04-11 21:06:10.548,19.377,0.0,0.0,21472.0,146.41,45.0,0.0,0.0,146.41
2026-04-11 21:06:11.576,20.405,0.0,0.0,21472.0,146.49,45.0,0.0,0.0,146.49
2026-04-11 21:06:12.600,21.429,0.0,0.0,21472.0,146.6,45.0,0.0,0.0,146.6
2026-04-11 21:06:13.624,22.453,0.0,0.0,21472.0,146.76,45.0,0.0,0.0,146.76
2026-04-11 21:06:14.651,23.48,0.0,0.0,21472.0,146.75,45.0,0.0,0.0,146.75
2026-04-11 21:06:15.677,24.506,0.0,0.0,21472.0,146.73,45.0,0.0,0.0,146.73
2026-04-11 21:06:16.704,25.533,0.0,0.0,21472.0,146.72,45.0,0.0,0.0,146.72
2026-04-11 21:06:17.730,26.559,94.0,27.0,21472.0,237.87,54.0,94.0,27.0,237.87
2026-04-11 21:06:18.757,27.586,91.0,31.0,21472.0,382.54,55.0,91.0,31.0,382.54
2026-04-11 21:06:19.783,28.612,74.0,33.0,21472.0,351.21,54.0,74.0,33.0,351.21
2026-04-11 21:06:20.806,29.635,75.0,36.0,21472.0,352.09,54.0,75.0,36.0,352.09
2026-04-11 21:06:21.826,30.655,90.0,45.0,21472.0,380.58,56.0,90.0,45.0,380.58
2026-04-11 21:06:22.845,31.674,97.0,37.0,21472.0,387.1,56.0,97.0,37.0,387.1
2026-04-11 21:06:23.863,32.692,90.0,38.0,21472.0,385.27,56.0,90.0,38.0,385.27
2026-04-11 21:06:24.880,33.709,92.0,42.0,21472.0,388.91,56.0,92.0,42.0,388.91
