timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:58:23.182,0.9,0.0,0.0,22680.0,47.63,39.0,0.0,0.0,47.63
2026-04-07 18:58:24.205,1.923,0.0,0.0,22680.0,47.44,39.0,0.0,0.0,47.44
2026-04-07 18:58:25.227,2.946,0.0,0.0,22680.0,47.36,39.0,0.0,0.0,47.36
2026-04-07 18:58:26.251,3.969,91.0,80.0,22680.0,230.14,50.0,91.0,80.0,230.14
2026-04-07 18:58:27.269,4.987,91.0,80.0,22680.0,381.0,53.0,91.0,80.0,381.0
2026-04-07 18:58:28.289,6.008,92.0,81.0,22680.0,384.23,54.0,92.0,81.0,384.23
2026-04-07 18:58:29.308,7.026,98.0,32.0,22680.0,360.21,55.0,98.0,32.0,360.21
2026-04-07 18:58:30.326,8.045,92.0,42.0,22680.0,387.28,55.0,92.0,42.0,387.28
2026-04-07 18:58:31.354,9.072,67.0,29.0,22680.0,354.23,54.0,67.0,29.0,354.23
2026-04-07 18:58:32.379,10.098,70.0,31.0,22680.0,331.07,54.0,70.0,31.0,331.07
2026-04-07 18:58:33.408,11.126,71.0,33.0,22680.0,332.64,54.0,71.0,33.0,332.64
2026-04-07 18:58:34.435,12.154,75.0,36.0,22680.0,335.99,55.0,75.0,36.0,335.99
2026-04-07 18:58:35.462,13.181,0.0,0.0,22680.0,225.07,49.0,0.0,0.0,225.07
2026-04-07 18:58:36.489,14.208,72.0,35.0,22680.0,319.96,55.0,72.0,35.0,319.96
2026-04-07 18:58:37.516,15.234,76.0,39.0,22680.0,340.36,56.0,76.0,39.0,340.36
2026-04-07 18:58:38.545,16.263,79.0,39.0,22680.0,344.88,55.0,79.0,39.0,344.88
2026-04-07 18:58:39.574,17.292,76.0,39.0,22680.0,347.82,56.0,76.0,39.0,347.82
2026-04-07 18:58:40.600,18.318,74.0,38.0,22680.0,347.95,55.0,74.0,38.0,347.95
2026-04-07 18:58:41.626,19.344,71.0,37.0,22680.0,346.02,56.0,71.0,37.0,346.02
2026-04-07 18:58:42.652,20.371,71.0,38.0,22680.0,347.02,57.0,71.0,38.0,347.02
2026-04-07 18:58:43.682,21.4,76.0,41.0,22680.0,342.35,57.0,76.0,41.0,342.35
2026-04-07 18:58:44.708,22.427,79.0,43.0,22680.0,345.16,57.0,79.0,43.0,345.16
2026-04-07 18:58:45.736,23.454,89.0,59.0,22680.0,363.44,57.0,89.0,59.0,363.44
2026-04-07 18:58:46.765,24.484,89.0,39.0,22680.0,379.15,58.0,89.0,39.0,379.15
2026-04-07 18:58:47.792,25.511,76.0,33.0,22680.0,352.62,57.0,76.0,33.0,352.62
2026-04-07 18:58:48.821,26.54,73.0,31.0,22680.0,335.29,57.0,73.0,31.0,335.29
2026-04-07 18:58:49.848,27.567,67.0,29.0,22680.0,336.59,57.0,67.0,29.0,336.59
2026-04-07 18:58:50.876,28.595,72.0,32.0,22680.0,335.57,57.0,72.0,32.0,335.57
2026-04-07 18:58:51.904,29.622,71.0,33.0,22680.0,334.25,57.0,71.0,33.0,334.25
2026-04-07 18:58:52.932,30.651,66.0,30.0,22680.0,336.96,57.0,66.0,30.0,336.96
2026-04-07 18:58:53.959,31.678,73.0,35.0,22680.0,340.19,58.0,73.0,35.0,340.19
2026-04-07 18:58:54.985,32.703,69.0,34.0,22680.0,340.29,58.0,69.0,34.0,340.29
2026-04-07 18:58:56.011,33.729,68.0,33.0,22680.0,345.28,58.0,68.0,33.0,345.28
2026-04-07 18:58:57.037,34.756,73.0,39.0,22680.0,348.01,58.0,73.0,39.0,348.01
2026-04-07 18:58:58.066,35.785,83.0,43.0,22680.0,358.88,59.0,83.0,43.0,358.88
2026-04-07 18:58:59.092,36.81,73.0,39.0,22680.0,352.83,58.0,73.0,39.0,352.83
2026-04-07 18:59:00.124,37.842,79.0,42.0,22680.0,354.67,59.0,79.0,42.0,354.67
2026-04-07 18:59:01.152,38.871,67.0,45.0,22680.0,356.74,59.0,67.0,45.0,356.74
2026-04-07 18:59:02.179,39.898,0.0,0.0,22680.0,197.83,54.0,0.0,0.0,197.83
2026-04-07 18:59:03.203,40.922,0.0,0.0,22680.0,166.15,53.0,0.0,0.0,166.15
2026-04-07 18:59:04.229,41.947,0.0,0.0,22680.0,158.67,53.0,0.0,0.0,158.67
2026-04-07 18:59:05.256,42.974,0.0,0.0,22680.0,151.17,52.0,0.0,0.0,151.17
2026-04-07 18:59:06.281,44.0,0.0,0.0,22680.0,150.65,52.0,0.0,0.0,150.65
2026-04-07 18:59:07.307,45.026,0.0,0.0,22680.0,150.41,52.0,0.0,0.0,150.41
2026-04-07 18:59:08.334,46.053,0.0,0.0,22680.0,150.19,52.0,0.0,0.0,150.19
2026-04-07 18:59:09.360,47.079,0.0,0.0,22680.0,150.05,52.0,0.0,0.0,150.05
2026-04-07 18:59:10.387,48.106,0.0,0.0,22680.0,150.05,52.0,0.0,0.0,150.05
2026-04-07 18:59:11.413,49.132,0.0,0.0,22680.0,149.97,51.0,0.0,0.0,149.97
2026-04-07 18:59:12.441,50.159,0.0,0.0,22680.0,149.9,51.0,0.0,0.0,149.9
