timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 14:09:44.708,0.9,0.0,0.0,22680.0,48.63,45.0,0.0,0.0,48.63
2026-04-07 14:09:45.731,1.924,0.0,0.0,22680.0,48.55,45.0,0.0,0.0,48.55
2026-04-07 14:09:46.754,2.947,0.0,0.0,22680.0,48.59,44.0,0.0,0.0,48.59
2026-04-07 14:09:47.780,3.972,0.0,0.0,22680.0,50.9,44.0,0.0,0.0,50.9
2026-04-07 14:09:48.803,4.996,92.0,80.0,22680.0,202.29,54.0,92.0,80.0,202.29
2026-04-07 14:09:49.823,6.015,92.0,81.0,22680.0,385.11,56.0,92.0,81.0,385.11
2026-04-07 14:09:50.844,7.037,91.0,80.0,22680.0,387.1,56.0,91.0,80.0,387.1
2026-04-07 14:09:51.861,8.053,97.0,31.0,22680.0,341.83,57.0,97.0,31.0,341.83
2026-04-07 14:09:52.879,9.071,96.0,33.0,22680.0,386.37,58.0,96.0,33.0,386.37
2026-04-07 14:09:53.900,10.092,92.0,41.0,22680.0,384.43,58.0,92.0,41.0,384.43
2026-04-07 14:09:54.919,11.111,92.0,43.0,22680.0,388.12,58.0,92.0,43.0,388.12
2026-04-07 14:09:55.936,12.129,89.0,43.0,22680.0,386.23,58.0,89.0,43.0,386.23
2026-04-07 14:09:56.955,13.147,20.0,10.0,22680.0,352.37,56.0,20.0,10.0,352.37
2026-04-07 14:09:57.975,14.168,85.0,43.0,22680.0,365.71,58.0,85.0,43.0,365.71
2026-04-07 14:09:58.995,15.188,80.0,40.0,22680.0,379.24,58.0,80.0,40.0,379.24
2026-04-07 14:10:00.017,16.21,81.0,41.0,22680.0,367.65,58.0,81.0,41.0,367.65
2026-04-07 14:10:01.041,17.234,80.0,42.0,22680.0,364.09,59.0,80.0,42.0,364.09
2026-04-07 14:10:02.066,18.259,80.0,42.0,22680.0,366.9,58.0,80.0,42.0,366.9
2026-04-07 14:10:03.090,19.283,84.0,45.0,22680.0,367.66,59.0,84.0,45.0,367.66
2026-04-07 14:10:04.114,20.307,81.0,46.0,22680.0,368.14,59.0,81.0,46.0,368.14
2026-04-07 14:10:05.138,21.331,80.0,45.0,22680.0,376.17,60.0,80.0,45.0,376.17
2026-04-07 14:10:06.162,22.355,93.0,44.0,22680.0,385.95,60.0,93.0,44.0,385.95
2026-04-07 14:10:07.186,23.378,90.0,34.0,22680.0,377.23,60.0,90.0,34.0,377.23
2026-04-07 14:10:08.209,24.401,77.0,33.0,22680.0,359.15,59.0,77.0,33.0,359.15
2026-04-07 14:10:09.233,25.425,80.0,35.0,22680.0,362.77,60.0,80.0,35.0,362.77
2026-04-07 14:10:10.255,26.448,79.0,35.0,22680.0,363.92,60.0,79.0,35.0,363.92
2026-04-07 14:10:11.279,27.471,80.0,37.0,22680.0,363.99,60.0,80.0,37.0,363.99
2026-04-07 14:10:12.303,28.496,79.0,37.0,22680.0,367.36,60.0,79.0,37.0,367.36
2026-04-07 14:10:13.326,29.519,80.0,39.0,22680.0,367.69,60.0,80.0,39.0,367.69
2026-04-07 14:10:14.349,30.542,78.0,38.0,22680.0,363.21,60.0,78.0,38.0,363.21
2026-04-07 14:10:15.372,31.565,80.0,41.0,22680.0,363.57,60.0,80.0,41.0,363.57
2026-04-07 14:10:16.398,32.591,79.0,41.0,22680.0,368.05,61.0,79.0,41.0,368.05
2026-04-07 14:10:17.422,33.615,82.0,42.0,22680.0,372.88,61.0,82.0,42.0,372.88
2026-04-07 14:10:18.445,34.637,82.0,44.0,22680.0,373.66,61.0,82.0,44.0,373.66
2026-04-07 14:10:19.472,35.664,83.0,46.0,22680.0,375.48,61.0,83.0,46.0,375.48
2026-04-07 14:10:20.496,36.688,0.0,0.0,22680.0,224.76,56.0,0.0,0.0,224.76
2026-04-07 14:10:21.517,37.71,0.0,0.0,22680.0,206.26,56.0,0.0,0.0,206.26
2026-04-07 14:10:22.539,38.732,0.0,0.0,22680.0,167.96,55.0,0.0,0.0,167.96
2026-04-07 14:10:23.561,39.753,0.0,0.0,22680.0,153.7,54.0,0.0,0.0,153.7
2026-04-07 14:10:24.583,40.776,0.0,0.0,22680.0,153.35,54.0,0.0,0.0,153.35
2026-04-07 14:10:25.605,41.798,0.0,0.0,22680.0,152.84,54.0,0.0,0.0,152.84
2026-04-07 14:10:26.626,42.819,0.0,0.0,22680.0,152.62,53.0,0.0,0.0,152.62
2026-04-07 14:10:27.648,43.84,0.0,0.0,22680.0,152.3,53.0,0.0,0.0,152.3
2026-04-07 14:10:28.669,44.861,0.0,0.0,22680.0,152.04,53.0,0.0,0.0,152.04
2026-04-07 14:10:29.690,45.883,0.0,0.0,22680.0,151.8,53.0,0.0,0.0,151.8
2026-04-07 14:10:30.712,46.905,0.0,0.0,22680.0,151.79,53.0,0.0,0.0,151.79
2026-04-07 14:10:31.735,47.927,0.0,0.0,22680.0,151.87,52.0,0.0,0.0,151.87
2026-04-07 14:10:32.757,48.95,0.0,0.0,22680.0,151.57,52.0,0.0,0.0,151.57
2026-04-07 14:10:33.779,49.971,0.0,0.0,22680.0,151.52,52.0,0.0,0.0,151.52
