timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 14:08:24.824,0.9,4.4,0.0,70.3,28.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.51,6320.3,57838.6
2026-04-07 14:08:25.840,1.916,13.9,8.8,100.0,8.8,10.7,8.8,9.7,7.8,8.9,8.8,9.7,8.8,8.8,8.8,8.8,7.9,9.7,8.8,9.8,8.8,9.7,8.8,9.7,7.9,13.01,6448.7,57710.2
2026-04-07 14:08:26.857,2.933,14.6,34.7,35.6,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.9,0.0,3.95,6530.7,57628.2
2026-04-07 14:08:27.882,3.958,10.9,15.5,15.0,0.0,3.9,0.0,2.0,0.0,2.0,1.0,2.9,0.0,0.0,2.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.59,6626.5,57532.4
2026-04-07 14:08:28.900,4.976,28.7,9.9,65.0,0.0,5.8,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.14,6623.7,57535.2
2026-04-07 14:08:29.921,5.997,8.9,0.0,98.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6628.1,57530.8
2026-04-07 14:08:30.941,7.017,8.7,1.0,92.2,0.0,2.9,0.0,1.0,0.0,3.9,0.0,1.9,0.0,1.0,0.0,1.9,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.9,0.0,5.1,6621.3,57537.6
2026-04-07 14:08:31.969,8.045,10.9,10.0,68.9,1.0,8.8,1.0,4.0,2.0,6.0,4.0,4.0,5.9,7.9,2.0,2.0,2.0,3.9,3.0,2.9,3.0,2.9,2.0,1.0,4.9,6.83,6649.0,57509.8
2026-04-07 14:08:32.987,9.063,4.0,6.8,98.0,0.0,3.0,1.0,3.0,0.0,3.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.11,6636.3,57522.6
2026-04-07 14:08:34.004,10.08,42.6,0.0,75.5,0.0,8.8,0.0,8.9,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.9,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.2,6659.2,57499.7
2026-04-07 14:08:35.024,11.1,34.3,2.0,83.3,0.0,11.9,1.0,3.0,0.0,2.9,0.0,0.0,1.0,6.9,0.0,2.9,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6675.0,57483.9
2026-04-07 14:08:36.042,12.118,20.6,1.0,100.0,0.0,14.6,0.0,8.7,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.45,6691.0,57467.8
2026-04-07 14:08:37.061,13.137,23.0,1.9,89.2,0.0,13.5,2.9,4.0,0.0,3.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,6.14,6673.2,57485.7
2026-04-07 14:08:38.082,14.158,48.0,1.0,65.7,3.9,12.0,0.0,5.9,0.0,2.9,0.0,1.0,0.0,5.9,0.0,0.0,0.0,1.0,0.0,1.9,1.0,0.0,0.0,1.0,0.0,6.3,6671.9,57486.9
