timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 15:32:33.612,0.901,0.0,0.0,74405.0,140.19,34.0,0.0,0.0,74389.0,134.8,39.0,0.0,0.0,74389.0,133.24,37.0,0.0,0.0,74413.0,148.55,42.0,0.0,0.0,556.78
2026-04-12 15:32:34.675,1.963,0.0,0.0,74405.0,140.21,34.0,0.0,0.0,74389.0,134.81,39.0,0.0,0.0,74389.0,133.29,37.0,0.0,0.0,74413.0,148.57,42.0,0.0,0.0,556.88
2026-04-12 15:32:35.739,3.028,0.0,0.0,74405.0,140.23,34.0,0.0,0.0,74389.0,134.79,39.0,0.0,0.0,74389.0,133.28,37.0,0.0,0.0,74413.0,148.6,42.0,0.0,0.0,556.9
2026-04-12 15:32:36.802,4.09,0.0,0.0,74405.0,140.21,34.0,0.0,0.0,74389.0,134.45,39.0,0.0,0.0,74389.0,133.24,37.0,0.0,0.0,74413.0,148.58,42.0,0.0,0.0,556.48
2026-04-12 15:32:37.866,5.155,0.0,0.0,74405.0,140.21,34.0,0.0,0.0,74389.0,133.93,39.0,0.0,0.0,74389.0,133.22,37.0,0.0,0.0,74413.0,148.59,42.0,0.0,0.0,555.95
2026-04-12 15:32:38.932,6.221,0.0,0.0,74405.0,140.24,34.0,0.0,0.0,74389.0,133.95,39.0,0.0,0.0,74389.0,133.24,37.0,0.0,0.0,74413.0,148.6,42.0,0.0,0.0,556.03
2026-04-12 15:32:39.995,7.284,0.0,0.0,74405.0,140.23,34.0,0.0,0.0,74389.0,133.98,39.0,0.0,0.0,74389.0,133.22,37.0,0.0,0.0,74413.0,148.61,42.0,0.0,0.0,556.04
2026-04-12 15:32:41.058,8.346,23.0,4.0,74405.0,150.07,35.0,82.0,4.0,74389.0,144.84,40.0,23.0,4.0,74389.0,144.37,38.0,83.0,4.0,74413.0,156.94,42.0,52.75,4.0,596.22
2026-04-12 15:32:42.123,9.412,0.0,0.0,74405.0,157.06,35.0,0.0,0.0,74389.0,157.39,40.0,0.0,0.0,74389.0,154.66,38.0,0.0,0.0,74413.0,165.81,42.0,0.0,0.0,634.92
2026-04-12 15:32:43.207,10.496,69.0,11.0,74405.0,220.97,37.0,25.0,10.0,74389.0,225.73,42.0,63.0,8.0,74389.0,212.39,39.0,31.0,8.0,74413.0,236.24,45.0,47.0,9.25,895.33
