timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 15:32:33.612,0.901,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,1.0,3.1,0.0,0.0,100.0,3.1,0.0,2.1,3.1,0.0,2.1,3.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1,3.1,2.1,2.1,2.1,3.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1,2.1,2.1,2.1,3.1,3.1,2.1,2.1,2.1,3.1,3.1,3.1,3.1,2.1,3.1,2.1,2.1,3.1,2.1,2.1,2.1,0.0,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,3.1,3.1,100.0,100.0,0.0,2.1,0.0,2.1,2.1,100.0,3.1,0.0,100.0,2.1,3.1,2.1,0.0,0.0,0.0,0.0,0.0,2.1,6.89,408110.7,559032.6
2026-04-12 15:32:34.675,1.963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.34,408310.4,558832.8
2026-04-12 15:32:35.739,3.028,1.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3,408378.5,558764.7
2026-04-12 15:32:36.802,4.09,1.9,0.0,12.3,0.0,0.0,12.3,12.1,12.3,12.1,12.1,12.1,12.3,12.3,12.3,12.3,13.1,11.3,0.0,12.3,11.3,12.1,11.4,11.3,12.1,12.1,12.1,12.3,12.1,11.3,12.1,11.4,11.3,11.3,12.1,11.4,12.1,11.3,12.1,12.1,12.1,12.1,11.3,12.1,11.4,11.3,12.1,12.3,12.1,11.3,11.3,11.3,12.1,11.3,11.4,11.4,11.3,11.3,12.1,11.3,12.3,11.3,11.3,12.3,12.3,11.3,14.2,0.0,11.3,11.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,100.0,13.07,408449.5,558693.7
2026-04-12 15:32:37.866,5.155,1.0,0.0,4.7,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.9,0.9,0.9,0.9,1.9,0.9,1.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.78,408534.6,558608.6
2026-04-12 15:32:38.932,6.221,1.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,92.5,5.22,408583.5,558559.7
2026-04-12 15:32:39.995,7.284,1.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.32,408717.3,558425.9
2026-04-12 15:32:41.058,8.346,0.0,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,100.0,0.0,2.8,0.0,0.0,1.9,0.0,1.9,0.0,96.3,5.39,408736.9,558406.3
2026-04-12 15:32:42.123,9.412,7.3,1.9,2.8,1.8,1.9,1.9,2.8,1.9,3.7,3.7,1.9,4.6,2.8,2.8,1.8,1.8,1.9,0.9,2.8,1.9,1.9,2.8,2.8,0.9,1.9,1.9,2.8,1.9,3.6,2.8,1.9,0.9,3.7,1.9,2.8,1.9,1.9,0.9,2.7,1.8,1.8,1.8,0.9,2.7,1.9,1.8,0.9,1.8,1.8,0.9,1.8,1.9,1.8,0.9,12.0,1.8,0.9,0.9,1.9,0.9,0.9,1.8,1.9,2.8,2.8,1.9,3.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,99.1,99.1,0.9,1.9,3.7,1.9,3.6,100.0,1.8,2.8,98.2,2.8,2.8,1.9,1.9,0.9,1.9,19.8,1.9,58.3,7.04,408774.0,558369.2
2026-04-12 15:32:43.207,10.496,79.4,80.6,82.6,79.2,78.0,79.6,78.5,78.0,80.6,78.5,82.6,78.0,79.6,78.9,82.2,79.6,80.6,78.7,78.5,78.0,78.7,79.6,78.7,78.7,80.6,82.2,78.5,78.7,81.5,83.3,78.5,78.7,81.5,80.7,78.7,78.5,82.4,78.7,78.3,78.3,78.5,79.2,78.7,78.3,77.6,81.7,79.8,78.5,80.4,79.6,79.0,77.8,77.6,76.6,80.2,77.6,81.5,79.2,83.5,77.1,78.5,78.5,77.6,79.4,79.6,80.4,83.3,77.6,77.8,82.7,82.6,77.8,79.6,79.6,83.3,77.6,80.4,76.9,77.6,81.3,77.6,76.9,80.2,76.9,79.4,77.6,78.5,77.4,77.8,79.2,77.6,78.3,79.4,81.0,80.6,76.9,79.34,408744.1,558399.1
