timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T04:41:14.869785+00:00,0,0,0,0,81559,32,68.78
2026-04-26T04:41:14.869785+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:41:14.869785+00:00,2,0,0,0,81559,27,69.96
2026-04-26T04:41:14.869785+00:00,3,0,0,0,81559,32,72.32
2026-04-26T04:41:14.869785+00:00,4,0,0,0,81559,31,76.10
2026-04-26T04:41:14.869785+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:41:14.869785+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:41:14.869785+00:00,7,0,0,0,81559,31,69.61
2026-04-26T04:41:16.618300+00:00,0,0,0,0,81559,32,68.75
2026-04-26T04:41:16.618300+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:41:16.618300+00:00,2,0,0,0,81559,27,70.08
2026-04-26T04:41:16.618300+00:00,3,0,0,0,81559,32,72.30
2026-04-26T04:41:16.618300+00:00,4,0,0,0,81559,31,76.16
2026-04-26T04:41:16.618300+00:00,5,0,0,0,81559,29,69.64
2026-04-26T04:41:16.618300+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:41:16.618300+00:00,7,0,0,0,81559,31,69.55
2026-04-26T04:41:18.726270+00:00,0,0,0,0,81559,32,68.79
2026-04-26T04:41:18.726270+00:00,1,0,0,0,81559,28,70.27
2026-04-26T04:41:18.726270+00:00,2,0,0,0,81559,27,69.89
2026-04-26T04:41:18.726270+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:41:18.726270+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:41:18.726270+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:41:18.726270+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:41:18.726270+00:00,7,0,0,0,81559,31,69.60
2026-04-26T04:41:20.713531+00:00,0,0,0,0,81559,32,68.74
2026-04-26T04:41:20.713531+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:41:20.713531+00:00,2,0,0,0,81559,27,69.92
2026-04-26T04:41:20.713531+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:41:20.713531+00:00,4,0,0,0,81559,31,76.17
2026-04-26T04:41:20.713531+00:00,5,0,0,0,81559,29,69.72
2026-04-26T04:41:20.713531+00:00,6,0,0,0,81559,27,68.47
2026-04-26T04:41:20.713531+00:00,7,0,0,0,81559,31,69.56
2026-04-26T04:41:22.614390+00:00,0,0,0,0,81559,32,68.79
2026-04-26T04:41:22.614390+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:41:22.614390+00:00,2,0,0,0,81559,27,70.04
2026-04-26T04:41:22.614390+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:41:22.614390+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:41:22.614390+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:41:22.614390+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:41:22.614390+00:00,7,0,0,0,81559,31,69.60
2026-04-26T04:41:24.570577+00:00,0,0,0,0,81559,32,68.77
2026-04-26T04:41:24.570577+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:41:24.570577+00:00,2,0,0,0,81559,27,70.06
2026-04-26T04:41:24.570577+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:41:24.570577+00:00,4,0,0,0,81559,31,76.08
2026-04-26T04:41:24.570577+00:00,5,0,0,0,81559,29,69.66
2026-04-26T04:41:24.570577+00:00,6,0,0,0,81559,27,68.45
2026-04-26T04:41:24.570577+00:00,7,0,0,0,81559,31,69.57
2026-04-26T04:41:26.429940+00:00,0,0,0,0,81559,32,68.79
