timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:41:14.869785+00:00,4.8,50.56,2014.83
2026-04-26T04:41:16.618300+00:00,1.1,50.58,2014.83
2026-04-26T04:41:18.726270+00:00,0.7,50.21,2014.83
2026-04-26T04:41:20.713531+00:00,0.9,50.12,2014.83
2026-04-26T04:41:22.614390+00:00,0.7,50.15,2014.83
2026-04-26T04:41:24.570577+00:00,0.8,50.21,2014.83
2026-04-26T04:41:26.429940+00:00,0.5,50.18,2014.83
2026-04-26T04:41:28.305641+00:00,1.1,50.21,2014.83
2026-04-26T04:41:30.219455+00:00,0.5,50.27,2014.83
2026-04-26T04:41:32.082308+00:00,0.5,50.27,2014.83
2026-04-26T04:41:33.893358+00:00,0.4,50.26,2014.83
2026-04-26T04:41:35.801476+00:00,1.5,50.11,2014.83
2026-04-26T04:41:37.810842+00:00,1.1,50.19,2014.83
2026-04-26T04:41:39.800478+00:00,0.7,50.18,2014.83
2026-04-26T04:41:41.702132+00:00,0.3,50.20,2014.83
2026-04-26T04:41:43.715262+00:00,0.3,50.18,2014.83
2026-04-26T04:41:45.647286+00:00,0.5,50.22,2014.83
2026-04-26T04:41:47.517329+00:00,0.7,50.22,2014.83
2026-04-26T04:41:49.401294+00:00,0.4,50.23,2014.83
2026-04-26T04:41:51.305888+00:00,0.5,50.19,2014.83
2026-04-26T04:41:53.160417+00:00,0.5,50.20,2014.83
2026-04-26T04:41:55.013348+00:00,0.4,50.07,2014.83
2026-04-26T04:41:56.970284+00:00,0.7,50.05,2014.83
2026-04-26T04:41:58.986699+00:00,0.4,50.07,2014.83
2026-04-26T04:42:00.948754+00:00,0.4,50.13,2014.83
2026-04-26T04:42:02.888217+00:00,0.5,50.14,2014.83
2026-04-26T04:42:04.816605+00:00,0.4,50.14,2014.83
2026-04-26T04:42:06.737956+00:00,0.4,50.10,2014.83
2026-04-26T04:42:08.558668+00:00,0.8,50.07,2014.83
2026-04-26T04:42:10.355689+00:00,0.5,50.07,2014.83
2026-04-26T04:42:12.135338+00:00,0.4,50.08,2014.83
2026-04-26T04:42:13.980748+00:00,0.9,50.18,2014.83
2026-04-26T04:42:15.894187+00:00,1.3,50.25,2014.83
2026-04-26T04:42:17.783181+00:00,1.2,50.27,2014.83
2026-04-26T04:42:19.631953+00:00,0.5,50.21,2014.83
2026-04-26T04:42:20.841530+00:00,1.2,50.21,2014.83
2026-04-26T04:42:22.015377+00:00,0.4,50.34,2014.83
2026-04-26T04:42:23.719007+00:00,0.7,50.29,2014.83
2026-04-26T04:42:25.598816+00:00,0.4,50.25,2014.83
2026-04-26T04:42:27.501330+00:00,0.5,50.21,2014.83
2026-04-26T04:42:29.454354+00:00,0.4,50.23,2014.83
2026-04-26T04:42:31.356599+00:00,0.6,50.25,2014.83
2026-04-26T04:42:33.226181+00:00,0.3,50.24,2014.83
2026-04-26T04:42:35.139749+00:00,0.5,50.30,2014.83
2026-04-26T04:42:37.095787+00:00,0.4,50.13,2014.83
2026-04-26T04:42:39.038708+00:00,0.2,50.16,2014.83
2026-04-26T04:42:40.937881+00:00,0.3,50.09,2014.83
