timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 22:37:35.411,0.901,2.1,2.1,0.0,0.0,0.0,0.0,2.1,3.1,2.1,1.0,2.1,3.1,0.0,1.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1,2.1,2.1,2.1,2.1,3.1,2.1,3.1,2.1,2.1,2.1,3.1,3.1,1.0,3.1,3.1,2.1,3.1,2.1,2.1,3.1,2.1,2.1,2.1,3.1,15.5,2.1,3.1,2.1,3.1,3.1,2.1,3.1,3.1,0.0,1.0,4.2,0.0,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,3.1,2.1,3.1,100.0,2.1,0.0,2.1,100.0,100.0,2.1,0.0,2.1,0.0,0.0,4.1,100.0,1.0,0.0,2.1,2.1,100.0,2.1,0.0,5.2,3.1,0.0,0.0,3.1,7.32,408107.1,559036.1
2026-04-11 22:37:36.476,1.966,3.7,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,15.1,0.0,4.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,84.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.9,0.0,0.9,0.0,15.9,5.68,408320.8,558822.5
2026-04-11 22:37:37.540,3.03,1.9,0.9,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.9,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,13.2,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,2.8,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.7,0.0,0.0,0.0,100.0,5.66,408390.6,558752.7
2026-04-11 22:37:38.614,4.104,1.0,0.0,1.9,0.9,0.0,0.0,0.0,13.1,13.2,0.0,0.0,12.3,1.9,2.8,12.3,12.3,12.3,12.3,12.3,13.1,12.3,12.3,13.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,13.1,2.8,12.3,2.8,2.8,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,13.1,2.8,12.3,15.9,12.3,12.3,2.8,12.3,12.3,13.1,12.3,12.3,12.3,13.1,13.1,12.3,12.3,12.3,12.3,12.1,12.3,13.1,12.3,0.0,13.1,12.3,13.1,12.3,100.0,13.1,0.0,13.1,12.3,100.0,13.1,0.0,0.0,12.3,0.0,12.3,100.0,0.0,12.3,13.1,13.0,100.0,13.1,0.0,0.0,4.6,0.0,0.0,100.0,13.88,408453.4,558689.8
2026-04-11 22:37:39.679,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,14.8,0.0,0.9,4.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.9,0.0,0.0,2.8,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,98.1,5.7,408542.3,558601.0
2026-04-11 22:37:40.751,6.241,4.6,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,3.7,4.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,3.7,0.0,15.4,0.0,0.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.9,0.0,0.0,100.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,1.9,0.0,0.0,0.0,93.4,5.83,408586.3,558557.0
2026-04-11 22:37:41.814,7.305,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,2.8,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,1.9,0.0,0.0,0.9,100.0,5.55,408721.6,558421.6
2026-04-11 22:37:42.877,8.367,44.2,42.5,41.8,42.9,42.9,42.9,42.7,42.5,43.7,42.3,42.5,42.3,42.7,42.7,44.6,43.2,42.0,42.9,42.0,42.0,42.9,42.9,42.0,42.9,42.5,42.5,42.0,42.5,42.5,42.3,42.0,42.9,42.3,42.9,42.7,43.7,42.5,42.5,42.5,42.5,42.0,42.5,42.0,42.0,43.6,42.9,43.4,49.6,42.0,42.7,42.5,43.4,42.3,42.9,42.0,43.7,42.9,42.9,42.5,42.5,42.9,42.5,42.5,42.9,42.5,43.0,43.8,43.4,42.0,42.5,42.9,96.5,42.0,42.0,42.5,42.5,96.5,42.0,42.3,42.3,41.4,42.3,42.9,97.3,42.0,42.5,42.3,41.4,96.4,41.4,42.0,44.2,41.4,41.4,41.8,93.7,45.43,408689.8,558453.4
2026-04-11 22:37:43.987,9.477,95.5,95.5,95.6,95.6,94.7,95.6,95.6,95.5,94.7,94.7,95.6,94.7,95.6,95.7,94.7,95.6,96.4,95.6,95.6,96.5,95.6,94.7,97.3,96.5,94.7,94.7,95.5,95.5,94.7,94.7,95.6,95.5,94.7,95.6,95.6,95.5,95.6,94.7,94.7,95.6,95.6,94.7,95.5,94.7,96.4,95.5,94.7,94.7,94.7,94.7,94.7,93.9,94.7,95.6,94.7,93.8,93.9,93.9,94.7,94.7,93.9,94.7,94.7,93.9,95.6,96.5,94.8,95.6,94.7,94.7,94.7,94.7,95.6,94.7,94.7,93.8,94.7,93.9,93.9,93.9,93.9,94.7,93.0,93.0,94.7,93.9,93.0,93.0,93.8,93.9,93.8,94.7,93.9,93.9,93.0,93.8,94.85,408640.9,558502.4
2026-04-11 22:37:45.102,10.592,94.9,94.1,94.1,94.1,94.1,94.1,94.1,94.9,94.9,94.9,94.9,94.9,94.9,94.1,95.7,96.5,94.1,94.1,94.9,94.1,94.1,94.0,94.1,94.1,94.8,94.1,95.7,97.4,94.9,94.9,94.1,94.1,94.1,94.1,94.0,94.1,94.1,94.9,94.9,94.1,94.1,94.1,94.9,95.7,94.1,94.1,95.7,94.9,94.1,94.1,94.9,96.6,94.9,94.1,94.9,94.9,94.9,94.9,94.0,94.9,94.8,94.0,95.7,95.7,94.0,94.0,94.0,94.0,94.1,94.1,94.0,94.9,94.1,94.1,93.3,94.1,93.2,94.0,94.1,94.9,94.9,94.9,95.7,94.0,94.1,94.1,94.1,94.1,94.9,94.1,94.9,94.0,94.1,94.1,94.9,95.7,94.54,408649.9,558493.3
