timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-22 23:20:39.549,0.901,0.0,0.0,75081.0,116.03,34.0,0.0,0.0,75049.0,116.62,30.0,0.0,0.0,75049.0,113.9,29.0,0.0,0.0,75049.0,120.87,35.0,0.0,0.0,75049.0,130.5,35.0,0.0,0.0,75049.0,115.11,30.0,0.0,0.0,75049.0,113.98,29.0,0.0,0.0,75081.0,117.73,35.0,0.0,0.0,944.74
2026-04-22 23:20:40.842,2.194,0.0,0.0,75081.0,116.06,35.0,0.0,0.0,75049.0,116.6,30.0,0.0,0.0,75049.0,114.0,29.0,0.0,0.0,75049.0,120.88,36.0,0.0,0.0,75049.0,130.52,35.0,0.0,0.0,75049.0,115.1,30.0,0.0,0.0,75049.0,113.96,29.0,0.0,0.0,75081.0,117.77,35.0,0.0,0.0,944.89
2026-04-22 23:20:42.016,3.368,0.0,0.0,75081.0,116.08,35.0,0.0,0.0,75049.0,116.62,30.0,0.0,0.0,75049.0,113.99,29.0,0.0,0.0,75049.0,120.92,36.0,0.0,0.0,75049.0,130.55,35.0,0.0,0.0,75049.0,115.13,30.0,0.0,0.0,75049.0,113.97,29.0,0.0,0.0,75081.0,117.78,35.0,0.0,0.0,945.04
2026-04-22 23:20:43.366,4.718,0.0,0.0,75081.0,116.1,35.0,0.0,0.0,75049.0,116.59,30.0,0.0,0.0,75049.0,113.89,29.0,0.0,0.0,75049.0,120.9,36.0,0.0,0.0,75049.0,130.57,35.0,0.0,0.0,75049.0,115.15,30.0,0.0,0.0,75049.0,113.92,29.0,0.0,0.0,75081.0,117.8,35.0,0.0,0.0,944.92
2026-04-22 23:20:44.908,6.26,0.0,0.0,75081.0,116.07,35.0,0.0,0.0,75049.0,116.61,30.0,0.0,0.0,75049.0,113.84,29.0,0.0,0.0,75049.0,120.89,36.0,0.0,0.0,75049.0,130.59,35.0,0.0,0.0,75049.0,115.13,30.0,0.0,0.0,75049.0,113.97,29.0,0.0,0.0,75081.0,117.75,35.0,0.0,0.0,944.85
2026-04-22 23:20:46.360,7.712,0.0,0.0,75081.0,116.06,35.0,0.0,0.0,75049.0,116.58,30.0,0.0,0.0,75049.0,113.91,29.0,0.0,0.0,75049.0,120.93,36.0,0.0,0.0,75049.0,130.61,35.0,0.0,0.0,75049.0,115.11,30.0,0.0,0.0,75049.0,113.93,29.0,0.0,0.0,75081.0,117.74,35.0,0.0,0.0,944.87
2026-04-22 23:20:47.694,9.046,85.0,40.0,75083.0,260.83,38.0,86.0,40.0,75051.0,244.47,33.0,86.0,40.0,75051.0,243.33,32.0,85.0,40.0,75051.0,261.7,40.0,84.0,40.0,75051.0,275.31,39.0,85.0,39.0,75051.0,252.07,34.0,85.0,40.0,75051.0,266.43,33.0,86.0,40.0,75083.0,274.37,38.0,85.25,39.88,2078.51
2026-04-22 23:20:49.104,10.456,84.0,39.0,75083.0,288.92,38.0,86.0,39.0,75051.0,289.54,33.0,86.0,39.0,75051.0,284.61,33.0,85.0,39.0,75051.0,295.08,41.0,86.0,40.0,75051.0,305.77,39.0,85.0,39.0,75051.0,284.95,35.0,85.0,39.0,75051.0,285.61,33.0,86.0,39.0,75083.0,294.13,39.0,85.38,39.12,2328.61
2026-04-22 23:20:50.613,11.965,83.0,41.0,75083.0,292.7,39.0,86.0,42.0,75051.0,294.12,34.0,85.0,41.0,75051.0,287.95,34.0,84.0,42.0,75051.0,299.75,41.0,85.0,42.0,75051.0,311.38,40.0,84.0,42.0,75051.0,290.24,35.0,85.0,42.0,75051.0,290.62,34.0,65.0,31.0,75083.0,297.01,40.0,82.12,40.38,2363.77
2026-04-22 23:20:52.134,13.486,73.0,20.0,75083.0,214.72,38.0,78.0,20.0,75051.0,216.47,33.0,76.0,19.0,75051.0,212.88,33.0,78.0,19.0,75051.0,222.76,40.0,65.0,19.0,75051.0,229.56,39.0,62.0,18.0,75051.0,214.19,34.0,81.0,18.0,75051.0,213.25,33.0,80.0,19.0,75083.0,216.34,39.0,74.12,19.0,1740.17
