timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-13 21:38:03.403,0.901,0.0,0.0,34133.0,116.5,36.0,0.0,0.0,34173.0,117.08,30.0,0.0,0.0,34173.0,114.98,30.0,0.0,0.0,34141.0,122.06,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.68
2026-04-13 21:38:04.561,2.058,0.0,0.0,34133.0,116.55,36.0,0.0,0.0,34173.0,117.07,30.0,0.0,0.0,34173.0,115.11,30.0,0.0,0.0,34141.0,122.04,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.84
2026-04-13 21:38:05.719,3.216,0.0,0.0,34133.0,116.52,36.0,0.0,0.0,34173.0,117.09,30.0,0.0,0.0,34173.0,115.06,30.0,0.0,0.0,34141.0,122.03,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.75
2026-04-13 21:38:06.875,4.373,0.0,0.0,34133.0,116.54,36.0,0.0,0.0,34173.0,117.08,30.0,0.0,0.0,34173.0,114.98,30.0,0.0,0.0,34141.0,122.06,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.74
2026-04-13 21:38:08.033,5.53,0.0,0.0,34133.0,116.58,36.0,0.0,0.0,34173.0,117.1,30.0,0.0,0.0,34173.0,115.09,30.0,0.0,0.0,34141.0,122.07,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.91
2026-04-13 21:38:09.237,6.734,0.0,0.0,34133.0,116.52,36.0,0.0,0.0,34173.0,117.05,30.0,0.0,0.0,34173.0,115.14,30.0,0.0,0.0,34141.0,122.07,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,752.84
2026-04-13 21:38:10.393,7.89,0.0,0.0,34133.0,116.56,36.0,0.0,0.0,34173.0,117.08,30.0,0.0,0.0,34173.0,115.09,30.0,0.0,0.0,34141.0,122.08,37.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,752.9
2026-04-13 21:38:11.547,9.045,74.0,34.0,34133.0,191.8,38.0,75.0,34.0,34173.0,194.57,33.0,74.0,34.0,34173.0,190.61,32.0,75.0,34.0,34141.0,197.83,40.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,37.25,17.0,1056.89
2026-04-13 21:38:12.716,10.214,65.0,25.0,34133.0,439.85,44.0,67.0,26.0,34173.0,438.55,37.0,75.0,31.0,34173.0,438.66,37.0,54.0,22.0,34141.0,441.75,48.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.41,30.0,32.62,13.0,2040.96
2026-04-13 21:38:13.894,11.391,51.0,20.0,34133.0,340.72,43.0,52.0,20.0,34173.0,340.26,37.0,51.0,20.0,34173.0,335.4,37.0,52.0,20.0,34141.0,353.24,47.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.35,30.0,25.75,10.0,1651.69
