timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 17:32:49.503,0.901,1.0,2.1,3.1,100.0,3.1,0.0,3.1,4.0,2.1,3.1,3.1,0.0,3.1,2.1,0.0,2.1,3.1,3.1,2.1,2.1,3.0,2.1,100.0,18.9,2.1,0.0,0.0,3.1,100.0,2.1,2.0,100.0,0.0,2.0,0.0,2.1,3.1,2.0,2.0,0.0,2.1,2.0,3.1,2.0,3.1,3.0,3.1,2.1,0.0,3.1,1.0,5.1,100.0,0.0,0.0,2.1,2.1,3.1,3.0,2.1,2.1,3.1,3.1,3.1,2.1,2.1,2.1,0.0,2.1,3.1,0.0,2.1,3.0,3.1,2.0,3.1,2.1,3.0,3.1,3.0,2.1,0.0,2.1,2.1,5.2,3.1,0.0,2.0,2.1,2.1,2.1,2.1,1.0,2.0,2.1,2.0,7.38,18225.8,948917.5
2026-04-11 17:32:50.576,1.974,1.9,0.0,0.0,99.1,6.5,0.0,7.3,0.0,0.0,0.0,6.5,0.0,7.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,21.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1.9,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,6.06,18426.9,948716.3
2026-04-11 17:32:51.643,3.041,0.0,0.0,0.0,100.0,3.8,0.9,3.8,0.9,0.0,0.0,4.7,1.9,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.1,2.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.5,100.0,5.97,18492.6,948650.7
2026-04-11 17:32:52.707,4.105,8.5,9.3,8.4,100.0,5.5,0.0,4.7,12.0,0.9,8.4,5.6,9.3,5.6,4.6,0.0,9.3,8.3,0.0,9.3,9.3,8.4,8.4,100.0,22.9,5.5,0.0,9.3,8.4,100.0,9.3,0.0,100.0,8.4,9.3,8.4,9.3,8.3,0.0,0.9,0.0,4.7,0.0,8.4,8.4,8.4,9.3,8.4,8.3,0.0,8.4,8.4,8.4,8.4,0.0,0.0,8.4,8.4,8.3,8.4,9.3,9.2,8.3,8.4,8.4,8.4,8.4,8.4,0.9,0.0,0.0,9.3,8.4,8.4,8.3,9.3,8.4,8.4,8.4,8.4,8.4,4.6,9.2,8.4,8.4,5.6,8.4,0.9,8.4,8.4,8.4,8.3,0.0,8.4,8.3,8.4,100.0,11.65,18574.4,948568.8
2026-04-11 17:32:53.783,5.181,3.8,3.7,3.8,100.0,6.5,0.9,7.3,6.5,0.0,3.7,6.4,3.8,7.3,6.4,0.0,3.7,3.8,0.0,3.7,3.7,3.8,3.7,100.0,21.5,6.5,0.9,3.8,3.8,100.0,3.8,0.0,100.0,5.7,3.8,3.7,3.7,3.8,0.0,0.0,0.0,0.0,0.0,3.7,3.8,3.7,3.8,3.7,3.8,0.0,3.7,3.7,3.8,3.8,0.0,4.7,3.7,3.7,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.7,4.7,3.7,0.0,0.0,0.0,3.8,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.7,0.0,3.8,3.8,4.6,8.2,4.7,0.9,3.8,3.7,3.8,3.8,0.0,4.7,3.8,3.8,100.0,8.57,18643.6,948499.7
2026-04-11 17:32:54.850,6.248,0.0,0.0,0.0,100.0,6.5,0.0,6.5,1.9,0.0,0.0,6.4,0.9,6.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,7.3,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,5.94,18706.7,948436.6
2026-04-11 17:32:55.914,7.312,1.9,0.0,0.0,100.0,6.5,0.0,6.4,1.9,0.0,0.0,7.3,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,6.5,1.9,0.0,0.0,100.0,0.0,0.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.08,18818.9,948324.4
2026-04-11 17:32:56.978,8.377,2.8,0.0,0.0,100.0,0.0,0.0,7.1,2.8,0.0,0.0,6.3,0.0,6.3,8.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,18.3,6.3,0.9,0.0,0.0,100.0,0.0,1.8,100.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.0,3.7,6.4,5.5,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,97.2,6.17,18868.7,948274.5
2026-04-11 17:32:58.052,9.45,9.1,4.7,3.7,100.0,33.3,2.8,4.7,7.3,5.6,5.6,4.8,3.7,3.8,2.8,0.9,3.7,4.6,2.8,3.8,3.7,1.9,5.6,100.0,20.6,2.8,0.9,3.8,1.8,100.0,2.8,0.9,100.0,7.4,4.6,19.0,2.8,4.7,4.7,1.9,1.9,6.4,6.4,3.7,6.4,5.6,3.7,3.7,2.8,1.9,2.8,2.8,3.7,4.5,0.9,3.7,3.7,2.8,3.7,1.9,3.7,4.6,2.8,2.8,2.8,2.8,0.9,2.8,3.7,1.9,1.9,0.9,1.9,1.9,2.8,1.9,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.9,3.8,7.5,0.9,1.9,0.9,1.8,1.9,1.9,1.9,1.9,0.9,67.0,8.54,18899.9,948243.4
2026-04-11 17:32:59.123,10.521,0.9,0.0,0.0,100.0,68.5,0.9,5.6,3.8,0.0,0.9,0.0,5.7,4.7,6.5,1.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,100.0,24.1,6.5,0.0,0.9,0.0,100.0,0.9,0.0,100.0,0.9,0.9,34.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,6.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,98.2,7.25,18915.9,948227.4
2026-04-11 17:33:00.193,11.591,0.0,0.0,0.0,100.0,100.0,1.9,3.7,2.8,1.8,0.0,0.0,3.7,2.8,3.7,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.4,2.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.9,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,97.2,7.49,18923.4,948219.8
2026-04-11 17:33:01.275,12.673,0.9,0.0,0.9,100.0,95.3,0.0,2.8,1.9,0.9,0.0,0.0,3.8,0.9,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.6,2.9,0.0,0.0,0.9,100.0,0.0,0.0,100.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,2.8,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,36.1,6.71,18923.3,948219.9
