timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:32:49.503,0.901,0.0,0.0,74675.0,138.44,34.0,0.0,0.0,74715.0,137.79,37.0,0.0,0.0,74715.0,142.93,41.0,0.0,0.0,74683.0,136.87,34.0,0.0,0.0,556.03
2026-04-11 17:32:50.576,1.974,0.0,0.0,74675.0,138.4,34.0,0.0,0.0,74715.0,137.79,37.0,0.0,0.0,74715.0,142.92,41.0,0.0,0.0,74683.0,136.78,34.0,0.0,0.0,555.89
2026-04-11 17:32:51.643,3.041,0.0,0.0,74675.0,138.44,34.0,0.0,0.0,74715.0,137.76,37.0,0.0,0.0,74715.0,142.96,41.0,0.0,0.0,74683.0,136.74,34.0,0.0,0.0,555.9
2026-04-11 17:32:52.707,4.105,0.0,0.0,74675.0,138.43,34.0,0.0,0.0,74715.0,137.77,37.0,0.0,0.0,74715.0,142.94,41.0,0.0,0.0,74683.0,136.77,34.0,0.0,0.0,555.91
2026-04-11 17:32:53.783,5.181,0.0,0.0,74675.0,138.49,34.0,0.0,0.0,74715.0,137.82,37.0,0.0,0.0,74715.0,142.94,41.0,0.0,0.0,74683.0,136.74,34.0,0.0,0.0,555.99
2026-04-11 17:32:54.850,6.248,0.0,0.0,74675.0,138.49,34.0,0.0,0.0,74715.0,137.8,37.0,0.0,0.0,74715.0,142.94,41.0,0.0,0.0,74683.0,136.82,34.0,0.0,0.0,556.05
2026-04-11 17:32:55.914,7.312,0.0,0.0,74675.0,138.45,34.0,0.0,0.0,74715.0,137.82,37.0,0.0,0.0,74715.0,142.95,41.0,0.0,0.0,74683.0,136.86,34.0,0.0,0.0,556.08
2026-04-11 17:32:56.978,8.377,74.0,26.0,74675.0,158.69,35.0,59.0,22.0,74715.0,157.76,38.0,27.0,11.0,74715.0,162.15,42.0,75.0,29.0,74683.0,157.05,35.0,58.75,22.0,635.65
2026-04-11 17:32:58.052,9.45,76.0,28.0,74677.0,217.38,36.0,70.0,31.0,74717.0,249.23,42.0,61.0,26.0,74717.0,257.14,45.0,65.0,22.0,74685.0,247.22,40.0,68.0,26.75,970.97
2026-04-11 17:32:59.123,10.521,46.0,17.0,74677.0,463.43,40.0,46.0,17.0,74717.0,453.28,43.0,44.0,17.0,74717.0,468.52,47.0,48.0,17.0,74685.0,458.92,40.0,46.0,17.0,1844.15
2026-04-11 17:33:00.193,11.591,49.0,18.0,74677.0,328.17,40.0,48.0,18.0,74717.0,340.14,43.0,44.0,18.0,74717.0,345.08,47.0,48.0,18.0,74685.0,336.53,40.0,47.25,18.0,1349.92
2026-04-11 17:33:01.275,12.673,0.0,0.0,74677.0,207.68,35.0,0.0,0.0,74717.0,207.72,39.0,0.0,0.0,74717.0,215.09,42.0,0.0,0.0,74685.0,202.96,36.0,0.0,0.0,833.45
