timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:24:32.944, 0, 0 %, 0 %, 77548 MiB, 125.61 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:24:32.952, 1, 0 %, 0 %, 77422 MiB, 120.33 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:24:32.956, 2, 0 %, 0 %, 77422 MiB, 121.10 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:24:32.960, 3, 0 %, 0 %, 76942 MiB, 136.56 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:24:32.964, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:32.969, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:32.974, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:24:32.979, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:24:34.984, 0, 0 %, 0 %, 77548 MiB, 125.16 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:24:34.985, 1, 0 %, 0 %, 77422 MiB, 119.85 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:24:34.985, 2, 0 %, 0 %, 77422 MiB, 120.74 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:24:34.985, 3, 0 %, 0 %, 76942 MiB, 135.68 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:24:34.985, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
