timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 21:38:03.403,0.901,4.7,0.0,0.0,0.0,1.4,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.95,0.45,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.45,50.0,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,50.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.95,4.75,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.95,0.0,0.0,0.0,0.0,2.47,489760.7,1573424.2
2026-04-13 21:38:04.561,2.058,5.65,0.0,0.9,0.0,0.45,5.15,0.85,0.45,0.0,0.0,0.85,0.9,0.0,0.0,0.0,0.45,0.9,1.75,50.45,0.45,0.0,0.45,0.45,28.45,0.9,0.45,0.0,0.9,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.0,50.45,0.45,0.9,0.0,0.0,0.45,0.85,1.3,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.45,2.6,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,100.0,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.45,0.0,0.9,0.0,1.3,0.0,0.45,0.45,1.3,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.9,0.0,0.45,20.25,2.65,490009.5,1573175.3
2026-04-13 21:38:05.719,3.216,15.1,8.2,8.3,9.55,9.05,8.6,8.25,9.45,9.1,9.8,9.15,8.7,9.9,11.2,8.75,9.1,7.4,9.2,54.8,9.1,11.75,9.45,9.1,10.3,8.25,8.65,9.5,8.3,9.45,8.7,7.0,9.05,9.05,9.1,8.3,7.0,8.7,8.65,9.6,54.4,9.1,8.7,8.65,8.25,9.15,8.65,9.6,9.1,8.6,9.05,9.5,9.0,8.25,8.25,6.55,9.5,9.9,9.1,9.1,9.05,8.7,9.15,8.75,9.1,9.4,7.8,9.45,8.2,8.6,9.0,9.1,9.1,9.15,9.05,9.15,9.1,8.6,11.3,7.8,9.95,9.05,10.9,8.15,8.2,100.0,8.3,8.7,9.2,11.25,9.05,9.55,9.05,9.5,9.9,8.65,8.2,5.7,8.75,9.1,9.15,7.85,8.7,7.8,7.85,9.05,9.05,7.4,10.3,9.05,8.6,8.7,52.55,11.0,490022.3,1573162.5
2026-04-13 21:38:06.875,4.373,12.45,0.45,11.3,6.9,6.9,6.05,7.35,12.1,6.05,6.6,0.9,6.5,0.45,11.3,7.35,6.05,1.3,6.45,55.65,11.75,48.3,1.3,0.85,4.75,6.5,6.5,6.1,0.9,0.0,2.15,0.45,0.85,0.45,0.0,1.3,0.85,12.1,0.0,0.0,50.45,0.9,1.3,0.0,0.45,0.85,6.05,0.45,0.45,6.05,0.45,0.45,0.45,12.5,6.05,12.1,12.15,5.65,6.1,0.0,0.0,0.0,5.6,0.0,0.0,6.05,0.9,6.0,6.1,6.4,0.45,0.0,6.05,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,6.05,4.35,1.7,100.0,11.65,12.1,12.05,12.15,11.7,1.75,0.0,0.45,11.7,6.1,6.45,12.5,6.45,0.45,0.45,0.0,0.45,6.1,5.6,1.3,0.45,0.85,6.05,0.45,0.45,0.45,0.45,6.07,490076.4,1573108.4
2026-04-13 21:38:08.033,5.53,4.15,0.4,0.0,0.85,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.8,0.0,0.4,0.85,1.25,0.0,49.6,0.4,0.4,0.4,0.0,0.4,0.4,4.2,0.0,0.8,0.0,42.85,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.38,490151.7,1573033.1
2026-04-13 21:38:09.237,6.734,4.8,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,4.75,0.0,0.0,48.3,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.45,1.3,100.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.45,490207.3,1572977.5
2026-04-13 21:38:10.393,7.89,3.9,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,4.3,0.0,0.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.85,0.0,0.45,0.0,1.3,0.45,2.43,490363.9,1572821.0
2026-04-13 21:38:11.547,9.045,5.55,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.85,0.45,0.0,0.0,0.0,4.25,0.45,0.0,0.9,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,24.8,0.4,0.0,0.4,0.45,0.45,2.15,0.8,0.0,22.9,50.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.45,100.0,0.0,0.0,0.0,0.4,0.45,0.45,0.0,0.0,0.45,4.7,0.4,1.25,0.0,0.0,0.0,0.45,0.9,0.4,1.3,0.9,0.45,0.0,0.4,0.0,0.45,0.85,0.0,2.56,490380.2,1572804.6
2026-04-13 21:38:12.716,10.214,8.45,0.0,0.4,1.25,0.0,0.85,0.4,0.85,0.4,0.4,1.25,0.4,0.0,1.25,0.85,0.4,0.45,0.85,38.15,0.45,0.45,0.85,2.1,0.85,0.4,1.3,0.4,11.95,0.9,1.75,41.6,2.15,1.65,1.3,2.1,1.7,1.7,4.25,39.2,50.45,0.9,2.1,0.8,4.65,7.6,5.1,2.1,0.9,2.5,1.3,1.7,1.25,1.25,1.7,0.85,0.85,65.3,51.65,52.1,51.3,50.8,51.5,50.85,51.05,50.4,51.25,51.05,51.5,53.4,51.05,50.85,51.05,51.25,51.7,56.15,51.7,51.05,51.05,51.3,50.6,52.55,51.05,50.6,2.15,100.0,0.85,5.55,8.95,2.1,0.4,1.3,0.0,5.1,4.25,1.7,5.1,3.85,0.85,7.6,3.75,1.7,1.25,2.55,1.3,0.45,1.25,1.7,2.15,1.7,0.4,1.25,0.85,16.37,490508.9,1572675.9
2026-04-13 21:38:13.894,11.391,7.2,1.25,0.0,1.25,7.45,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.85,0.4,0.0,0.85,0.4,0.85,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,50.85,0.0,0.0,30.0,0.0,0.8,1.25,0.4,0.0,0.4,1.25,50.0,50.0,0.0,0.4,0.8,0.0,0.4,0.0,0.0,0.8,0.4,0.85,0.8,0.4,0.0,0.0,0.85,0.8,83.2,67.05,67.05,67.1,68.05,66.25,67.2,67.2,66.9,66.7,66.8,66.95,67.2,66.55,66.7,66.55,66.4,66.65,66.8,66.8,66.8,66.55,66.8,66.9,66.1,66.4,66.55,2.9,100.0,0.4,50.4,0.4,4.65,0.4,0.4,0.0,0.4,1.25,0.0,0.85,1.25,1.25,0.85,0.0,0.4,1.25,0.4,0.4,0.0,0.4,0.4,0.0,0.4,0.0,1.65,0.8,19.7,490528.7,1572656.2
