timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:44:00.090,0.901,0.0,0.0,0.0,101.74,37.0,0.0,0.0,0.0,90.89,32.0,0.0,0.0,0.0,99.14,37.0,0.0,0.0,0.0,100.11,31.0,0.0,0.0,391.88
2026-04-06 19:44:01.160,1.972,0.0,0.0,0.0,101.62,37.0,0.0,0.0,0.0,90.94,32.0,0.0,0.0,0.0,99.13,37.0,0.0,0.0,0.0,100.14,31.0,0.0,0.0,391.83
2026-04-06 19:44:02.231,3.042,0.0,0.0,0.0,101.74,37.0,0.0,0.0,0.0,90.85,32.0,0.0,0.0,0.0,99.16,37.0,0.0,0.0,0.0,100.15,31.0,0.0,0.0,391.9
2026-04-06 19:44:03.307,4.119,0.0,0.0,0.0,101.79,37.0,0.0,0.0,0.0,90.84,32.0,0.0,0.0,0.0,99.16,37.0,0.0,0.0,0.0,100.12,31.0,0.0,0.0,391.91
2026-04-06 19:44:04.382,5.193,0.0,0.0,0.0,101.69,37.0,0.0,0.0,0.0,90.93,32.0,0.0,0.0,0.0,99.2,37.0,0.0,0.0,0.0,100.12,31.0,0.0,0.0,391.94
2026-04-06 19:44:05.450,6.262,0.0,0.0,0.0,101.76,37.0,0.0,0.0,0.0,90.86,32.0,0.0,0.0,0.0,99.19,37.0,0.0,0.0,0.0,100.15,31.0,0.0,0.0,391.96
2026-04-06 19:44:06.518,7.33,0.0,0.0,0.0,101.67,37.0,0.0,0.0,0.0,90.97,32.0,0.0,0.0,0.0,99.2,37.0,0.0,0.0,0.0,100.14,31.0,0.0,0.0,391.98
2026-04-06 19:44:07.588,8.4,0.0,0.0,0.0,101.72,37.0,0.0,0.0,0.0,90.89,32.0,0.0,0.0,0.0,99.19,37.0,0.0,0.0,0.0,100.18,31.0,0.0,0.0,391.98
2026-04-06 19:44:08.656,9.468,0.0,0.0,0.0,101.79,37.0,0.0,0.0,0.0,90.84,32.0,0.0,0.0,0.0,99.23,37.0,0.0,0.0,0.0,100.17,31.0,0.0,0.0,392.03
2026-04-06 19:44:09.725,10.537,0.0,0.0,0.0,101.73,37.0,0.0,0.0,0.0,90.92,32.0,0.0,0.0,0.0,99.21,37.0,0.0,0.0,0.0,100.16,31.0,0.0,0.0,392.02
2026-04-06 19:44:10.795,11.606,0.0,0.0,0.0,101.69,37.0,0.0,0.0,0.0,90.88,32.0,0.0,0.0,0.0,99.17,37.0,0.0,0.0,0.0,100.14,31.0,0.0,0.0,391.88
2026-04-06 19:44:11.866,12.678,0.0,0.0,0.0,101.73,37.0,0.0,0.0,0.0,90.91,32.0,0.0,0.0,0.0,99.18,37.0,0.0,0.0,0.0,100.18,31.0,0.0,0.0,392.0
2026-04-06 19:44:12.934,13.745,0.0,0.0,0.0,101.73,37.0,0.0,0.0,0.0,90.89,32.0,0.0,0.0,0.0,99.2,37.0,0.0,0.0,0.0,100.14,31.0,0.0,0.0,391.96
2026-04-06 19:44:14.028,14.84,0.0,0.0,0.0,101.72,37.0,0.0,0.0,0.0,90.9,32.0,0.0,0.0,0.0,99.19,37.0,0.0,0.0,0.0,100.16,31.0,0.0,0.0,391.97
2026-04-06 19:44:15.127,15.938,0.0,0.0,0.0,101.71,37.0,0.0,0.0,0.0,90.87,32.0,0.0,0.0,0.0,99.15,37.0,0.0,0.0,0.0,100.16,31.0,0.0,0.0,391.89
2026-04-06 19:44:16.201,17.012,0.0,0.0,0.0,101.74,37.0,0.0,0.0,0.0,90.86,32.0,0.0,0.0,0.0,99.12,37.0,0.0,0.0,0.0,100.12,31.0,0.0,0.0,391.84
2026-04-06 19:44:17.270,18.081,0.0,0.0,0.0,101.69,37.0,0.0,0.0,0.0,90.94,32.0,0.0,0.0,0.0,99.19,37.0,0.0,0.0,0.0,100.1,31.0,0.0,0.0,391.92
2026-04-06 19:44:18.338,19.15,0.0,0.0,0.0,101.69,37.0,0.0,0.0,0.0,90.87,32.0,0.0,0.0,0.0,99.18,37.0,0.0,0.0,0.0,100.1,31.0,0.0,0.0,391.84
2026-04-06 19:44:19.406,20.218,0.0,0.0,0.0,101.76,37.0,0.0,0.0,0.0,90.75,32.0,0.0,0.0,0.0,99.15,37.0,0.0,0.0,0.0,100.11,31.0,0.0,0.0,391.77
2026-04-06 19:44:20.475,21.286,0.0,0.0,0.0,101.73,37.0,0.0,0.0,0.0,90.84,32.0,0.0,0.0,0.0,99.21,37.0,0.0,0.0,0.0,100.12,31.0,0.0,0.0,391.9
2026-04-06 19:44:21.544,22.356,0.0,0.0,0.0,101.72,37.0,0.0,0.0,0.0,90.91,32.0,0.0,0.0,0.0,99.16,37.0,0.0,0.0,0.0,100.12,31.0,0.0,0.0,391.91
2026-04-06 19:44:22.614,23.426,0.0,0.0,0.0,101.72,37.0,0.0,0.0,0.0,90.88,32.0,0.0,0.0,0.0,99.13,37.0,0.0,0.0,0.0,100.07,31.0,0.0,0.0,391.8
2026-04-06 19:44:23.684,24.496,0.0,0.0,0.0,101.68,37.0,0.0,0.0,0.0,90.91,32.0,0.0,0.0,0.0,99.2,37.0,0.0,0.0,0.0,100.12,31.0,0.0,0.0,391.91
2026-04-06 19:44:24.754,25.565,0.0,0.0,0.0,101.68,37.0,0.0,0.0,0.0,90.82,32.0,0.0,0.0,0.0,99.15,37.0,0.0,0.0,0.0,100.03,31.0,0.0,0.0,391.68
2026-04-06 19:44:25.864,26.676,0.0,0.0,0.0,101.72,37.0,0.0,0.0,0.0,90.86,32.0,0.0,0.0,0.0,99.2,37.0,0.0,0.0,0.0,100.07,31.0,0.0,0.0,391.85
2026-04-06 19:44:26.939,27.75,0.0,0.0,0.0,101.7,37.0,0.0,0.0,0.0,90.92,32.0,0.0,0.0,0.0,99.18,37.0,0.0,0.0,0.0,100.05,31.0,0.0,0.0,391.85
2026-04-06 19:44:28.010,28.821,0.0,0.0,0.0,101.67,37.0,0.0,0.0,0.0,90.82,32.0,0.0,0.0,0.0,99.15,37.0,0.0,0.0,0.0,100.12,31.0,0.0,0.0,391.76
2026-04-06 19:44:29.079,29.89,0.0,0.0,4.0,101.79,37.0,0.0,0.0,4.0,90.88,32.0,0.0,0.0,4.0,99.91,37.0,0.0,0.0,4.0,100.15,31.0,0.0,0.0,392.73
2026-04-06 19:44:30.504,31.316,0.0,0.0,621.0,147.39,39.0,0.0,0.0,621.0,134.72,34.0,0.0,0.0,4.0,102.59,37.0,0.0,0.0,4.0,100.13,31.0,0.0,0.0,484.83
2026-04-06 19:44:31.568,32.38,0.0,0.0,621.0,149.56,39.0,0.0,0.0,621.0,137.63,34.0,0.0,0.0,4.0,100.25,37.0,0.0,0.0,4.0,100.18,31.0,0.0,0.0,487.62
2026-04-06 19:44:32.643,33.455,0.0,0.0,637.0,149.59,39.0,1.0,0.0,671.0,137.7,34.0,0.0,0.0,641.0,136.98,39.0,0.0,0.0,679.0,140.93,32.0,0.25,0.0,565.2
2026-04-06 19:44:33.706,34.517,0.0,0.0,1909.0,150.03,39.0,0.0,0.0,1957.0,138.03,34.0,2.0,0.0,1957.0,152.05,39.0,2.0,0.0,1717.0,146.29,33.0,1.0,0.0,586.4
2026-04-06 19:44:34.769,35.581,6.0,0.0,5805.0,149.99,39.0,4.0,0.0,5853.0,138.18,34.0,6.0,0.0,5853.0,153.0,39.0,6.0,0.0,5613.0,146.45,33.0,5.5,0.0,587.62
2026-04-06 19:44:35.842,36.654,5.0,0.0,5805.0,150.2,39.0,3.0,0.0,5853.0,138.33,34.0,4.0,0.0,5853.0,153.13,39.0,5.0,0.0,5613.0,146.6,33.0,4.25,0.0,588.26
2026-04-06 19:44:36.911,37.723,0.0,0.0,5805.0,149.88,39.0,0.0,0.0,5853.0,137.89,34.0,0.0,0.0,5853.0,152.37,39.0,0.0,0.0,5613.0,146.22,33.0,0.0,0.0,586.36
2026-04-06 19:44:37.989,38.8,0.0,0.0,5805.0,149.78,39.0,0.0,0.0,5853.0,137.87,34.0,0.0,0.0,5853.0,151.89,39.0,0.0,0.0,5613.0,146.25,33.0,0.0,0.0,585.79
2026-04-06 19:44:39.061,39.872,0.0,0.0,5805.0,149.82,39.0,0.0,0.0,5853.0,137.94,34.0,0.0,0.0,5853.0,151.95,39.0,0.0,0.0,5613.0,146.32,33.0,0.0,0.0,586.03
2026-04-06 19:44:40.128,40.939,0.0,0.0,5805.0,149.9,39.0,0.0,0.0,5853.0,137.99,34.0,0.0,0.0,5853.0,152.04,39.0,0.0,0.0,5613.0,146.33,33.0,0.0,0.0,586.26
2026-04-06 19:44:41.196,42.007,0.0,0.0,5805.0,149.93,39.0,0.0,0.0,5853.0,138.02,34.0,0.0,0.0,5853.0,152.1,39.0,0.0,0.0,5613.0,146.4,33.0,0.0,0.0,586.45
2026-04-06 19:44:42.263,43.074,0.0,0.0,5805.0,150.09,39.0,0.0,0.0,5853.0,138.02,34.0,0.0,0.0,5853.0,152.16,39.0,0.0,0.0,5613.0,146.49,33.0,0.0,0.0,586.76
2026-04-06 19:44:43.331,44.142,0.0,0.0,5805.0,150.06,39.0,0.0,0.0,5853.0,138.1,34.0,0.0,0.0,5853.0,152.21,40.0,0.0,0.0,5613.0,146.52,33.0,0.0,0.0,586.89
2026-04-06 19:44:44.398,45.209,0.0,0.0,5805.0,150.13,40.0,0.0,0.0,5853.0,138.08,34.0,0.0,0.0,5853.0,152.3,40.0,0.0,0.0,5613.0,146.53,33.0,0.0,0.0,587.04
2026-04-06 19:44:45.465,46.276,0.0,0.0,5805.0,150.17,40.0,0.0,0.0,5853.0,138.11,34.0,0.0,0.0,5853.0,152.36,40.0,0.0,0.0,5613.0,146.59,33.0,0.0,0.0,587.23
2026-04-06 19:44:46.533,47.345,0.0,0.0,5805.0,150.24,40.0,0.0,0.0,5853.0,138.23,35.0,0.0,0.0,5853.0,152.46,40.0,0.0,0.0,5613.0,146.67,33.0,0.0,0.0,587.6
2026-04-06 19:44:47.601,48.412,0.0,0.0,5805.0,150.3,40.0,0.0,0.0,5853.0,138.24,35.0,0.0,0.0,5853.0,152.45,40.0,0.0,0.0,5613.0,146.72,34.0,0.0,0.0,587.71
2026-04-06 19:44:48.671,49.483,0.0,0.0,5805.0,150.34,40.0,0.0,0.0,5853.0,138.34,35.0,0.0,0.0,5853.0,152.54,40.0,0.0,0.0,5613.0,146.7,34.0,0.0,0.0,587.92
2026-04-06 19:44:49.740,50.552,0.0,0.0,5805.0,150.33,40.0,0.0,0.0,5853.0,138.27,35.0,0.0,0.0,5853.0,152.54,40.0,0.0,0.0,5613.0,146.78,34.0,0.0,0.0,587.92
2026-04-06 19:44:50.808,51.619,0.0,0.0,5805.0,150.24,40.0,0.0,0.0,5853.0,138.28,35.0,0.0,0.0,5853.0,152.56,40.0,0.0,0.0,5613.0,146.74,34.0,0.0,0.0,587.82
2026-04-06 19:44:51.876,52.688,0.0,0.0,5805.0,150.29,40.0,0.0,0.0,5853.0,138.2,35.0,0.0,0.0,5853.0,152.52,40.0,0.0,0.0,5613.0,146.77,34.0,0.0,0.0,587.78
2026-04-06 19:44:52.941,53.752,100.0,0.0,5935.0,151.41,40.0,100.0,0.0,5983.0,140.42,35.0,0.0,0.0,5853.0,152.73,40.0,0.0,0.0,5613.0,146.73,34.0,50.0,0.0,591.29
2026-04-06 19:44:54.003,54.815,1.0,0.0,7343.0,177.16,40.0,1.0,0.0,7439.0,167.87,35.0,1.0,0.0,7439.0,180.61,41.0,1.0,0.0,6959.0,171.51,34.0,1.0,0.0,697.15
2026-04-06 19:44:55.086,55.897,0.0,0.0,13443.0,160.89,40.0,0.0,0.0,13539.0,147.55,35.0,0.0,0.0,13539.0,159.34,40.0,0.0,0.0,13059.0,157.81,34.0,0.0,0.0,625.59
2026-04-06 19:44:56.151,56.963,8.0,3.0,68431.0,162.02,40.0,0.0,0.0,68395.0,150.12,35.0,0.0,0.0,68415.0,168.87,40.0,0.0,0.0,68363.0,159.54,34.0,2.0,0.75,640.55
2026-04-06 19:44:57.220,58.031,7.0,3.0,68481.0,179.59,40.0,7.0,3.0,68481.0,166.27,35.0,7.0,3.0,68461.0,183.41,40.0,4.0,2.0,68429.0,177.27,34.0,6.25,2.75,706.54
2026-04-06 19:44:58.287,59.099,5.0,3.0,68583.0,166.82,40.0,6.0,3.0,68559.0,156.92,35.0,6.0,3.0,68543.0,170.32,40.0,6.0,3.0,68527.0,165.36,34.0,5.75,3.0,659.42
2026-04-06 19:44:59.369,60.181,5.0,2.0,68641.0,162.75,40.0,5.0,3.0,68617.0,150.26,35.0,5.0,3.0,68621.0,165.03,40.0,5.0,3.0,68585.0,158.33,34.0,5.0,2.75,636.37
2026-04-06 19:45:00.441,61.253,0.0,0.0,74729.0,164.11,40.0,0.0,0.0,74713.0,154.1,35.0,0.0,0.0,74713.0,165.3,40.0,0.0,0.0,74681.0,160.65,34.0,0.0,0.0,644.16
2026-04-06 19:45:01.509,62.32,0.0,0.0,74729.0,152.96,40.0,0.0,0.0,74713.0,140.34,35.0,0.0,0.0,74713.0,153.59,40.0,0.0,0.0,74681.0,148.37,34.0,0.0,0.0,595.26
2026-04-06 19:45:02.576,63.388,0.0,0.0,74729.0,152.88,40.0,0.0,0.0,74713.0,140.28,35.0,0.0,0.0,74713.0,153.46,40.0,0.0,0.0,74681.0,148.35,34.0,0.0,0.0,594.97
2026-04-06 19:45:03.642,64.453,0.0,0.0,74729.0,152.91,40.0,0.0,0.0,74713.0,140.31,35.0,0.0,0.0,74713.0,153.53,40.0,0.0,0.0,74681.0,148.32,34.0,0.0,0.0,595.07
2026-04-06 19:45:04.705,65.516,0.0,0.0,74729.0,152.94,40.0,0.0,0.0,74713.0,140.3,35.0,0.0,0.0,74713.0,153.55,40.0,0.0,0.0,74681.0,148.31,34.0,0.0,0.0,595.1
2026-04-06 19:45:05.767,66.578,0.0,0.0,74729.0,152.94,40.0,0.0,0.0,74713.0,140.32,35.0,0.0,0.0,74713.0,153.57,40.0,0.0,0.0,74681.0,148.33,34.0,0.0,0.0,595.16
2026-04-06 19:45:06.837,67.648,0.0,0.0,74729.0,152.88,40.0,0.0,0.0,74713.0,140.33,35.0,0.0,0.0,74713.0,153.61,40.0,0.0,0.0,74681.0,148.33,34.0,0.0,0.0,595.15
2026-04-06 19:45:07.905,68.717,0.0,0.0,74729.0,153.04,40.0,0.0,0.0,74713.0,140.46,35.0,0.0,0.0,74713.0,153.69,40.0,0.0,0.0,74681.0,148.38,34.0,0.0,0.0,595.57
2026-04-06 19:45:08.975,69.786,0.0,0.0,74729.0,153.02,40.0,0.0,0.0,74713.0,140.37,35.0,0.0,0.0,74713.0,153.76,40.0,0.0,0.0,74681.0,148.4,34.0,0.0,0.0,595.55
2026-04-06 19:45:10.051,70.863,0.0,0.0,74729.0,153.14,40.0,0.0,0.0,74713.0,140.4,35.0,0.0,0.0,74713.0,153.84,40.0,0.0,0.0,74681.0,148.45,34.0,0.0,0.0,595.83
2026-04-06 19:45:11.127,71.938,0.0,0.0,74729.0,153.15,40.0,0.0,0.0,74713.0,140.43,35.0,0.0,0.0,74713.0,153.91,40.0,0.0,0.0,74681.0,148.48,34.0,0.0,0.0,595.97
2026-04-06 19:45:12.198,73.009,0.0,0.0,74729.0,153.09,40.0,0.0,0.0,74713.0,140.51,35.0,0.0,0.0,74713.0,153.88,40.0,0.0,0.0,74681.0,148.5,34.0,0.0,0.0,595.98
2026-04-06 19:45:13.268,74.079,0.0,0.0,74729.0,153.15,40.0,0.0,0.0,74713.0,140.5,35.0,0.0,0.0,74713.0,153.92,40.0,0.0,0.0,74681.0,148.51,34.0,0.0,0.0,596.08
2026-04-06 19:45:14.334,75.145,0.0,0.0,74729.0,153.12,40.0,0.0,0.0,74713.0,140.49,35.0,0.0,0.0,74713.0,153.95,41.0,0.0,0.0,74681.0,148.52,34.0,0.0,0.0,596.08
2026-04-06 19:45:15.416,76.227,0.0,0.0,74729.0,153.21,40.0,0.0,0.0,74713.0,140.56,35.0,0.0,0.0,74713.0,153.93,41.0,0.0,0.0,74681.0,148.51,34.0,0.0,0.0,596.21
2026-04-06 19:45:16.485,77.297,0.0,0.0,74729.0,153.2,40.0,0.0,0.0,74713.0,140.45,35.0,0.0,0.0,74713.0,154.01,41.0,0.0,0.0,74681.0,148.56,34.0,0.0,0.0,596.22
2026-04-06 19:45:17.555,78.367,0.0,0.0,74729.0,153.16,40.0,0.0,0.0,74713.0,140.46,35.0,0.0,0.0,74713.0,153.94,41.0,0.0,0.0,74681.0,148.64,34.0,0.0,0.0,596.2
