timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:00:29.716,0.901,0.0,0.0,74405.0,149.44,34.0,0.0,0.0,74389.0,137.45,39.0,0.0,0.0,74389.0,143.21,37.0,0.0,0.0,74413.0,154.88,41.0,0.0,0.0,584.98
2026-04-12 16:00:30.783,1.967,0.0,0.0,74405.0,149.45,34.0,0.0,0.0,74389.0,137.74,39.0,0.0,0.0,74389.0,143.31,37.0,0.0,0.0,74413.0,154.94,41.0,0.0,0.0,585.44
2026-04-12 16:00:31.850,3.035,0.0,0.0,74405.0,149.46,34.0,0.0,0.0,74389.0,137.72,39.0,0.0,0.0,74389.0,143.28,37.0,0.0,0.0,74413.0,154.95,41.0,0.0,0.0,585.41
2026-04-12 16:00:32.913,4.097,0.0,0.0,74405.0,149.49,34.0,0.0,0.0,74389.0,137.53,39.0,0.0,0.0,74389.0,143.32,37.0,0.0,0.0,74413.0,155.02,41.0,0.0,0.0,585.36
2026-04-12 16:00:33.977,5.161,0.0,0.0,74405.0,149.52,34.0,0.0,0.0,74389.0,137.16,39.0,0.0,0.0,74389.0,143.31,37.0,0.0,0.0,74413.0,155.0,41.0,0.0,0.0,584.99
2026-04-12 16:00:35.055,6.239,0.0,0.0,74405.0,149.59,34.0,0.0,0.0,74389.0,137.34,39.0,0.0,0.0,74389.0,143.34,37.0,0.0,0.0,74413.0,155.06,41.0,0.0,0.0,585.33
2026-04-12 16:00:36.125,7.309,0.0,0.0,74405.0,149.54,34.0,0.0,0.0,74389.0,137.23,39.0,0.0,0.0,74389.0,143.36,37.0,0.0,0.0,74413.0,155.12,41.0,0.0,0.0,585.25
2026-04-12 16:00:37.192,8.377,46.0,6.0,74405.0,156.79,35.0,37.0,4.0,74389.0,146.56,40.0,62.0,7.0,74389.0,153.77,38.0,51.0,7.0,74413.0,163.58,42.0,49.0,6.0,620.7
2026-04-12 16:00:38.268,9.452,46.0,16.0,74405.0,193.15,39.0,58.0,8.0,74389.0,185.7,43.0,60.0,7.0,74389.0,181.51,40.0,62.0,26.0,74413.0,207.41,44.0,56.5,14.25,767.77
2026-04-12 16:00:39.339,10.523,33.0,11.0,74405.0,258.89,37.0,35.0,11.0,74389.0,262.3,43.0,34.0,11.0,74389.0,262.89,40.0,37.0,11.0,74413.0,273.54,44.0,34.75,11.0,1057.62
2026-04-12 16:00:40.410,11.594,21.0,4.0,74405.0,225.68,35.0,0.0,0.0,74389.0,216.04,40.0,7.0,1.0,74389.0,216.2,38.0,0.0,0.0,74413.0,231.4,43.0,7.0,1.25,889.32
