timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 00:38:57.069,0.901,0.0,0.0,75089.0,116.49,34.0,0.0,0.0,75055.0,116.41,29.0,0.0,0.0,75055.0,113.9,29.0,0.0,0.0,75055.0,120.86,36.0,0.0,0.0,75057.0,129.9,34.0,0.0,0.0,75057.0,114.28,30.0,0.0,0.0,75057.0,113.7,29.0,0.0,0.0,75089.0,118.0,34.0,0.0,0.0,943.54
2026-04-18 00:38:58.244,2.076,0.0,0.0,75089.0,116.47,34.0,0.0,0.0,75055.0,116.45,29.0,0.0,0.0,75055.0,113.85,29.0,0.0,0.0,75055.0,120.86,36.0,0.0,0.0,75057.0,129.93,34.0,0.0,0.0,75057.0,114.27,30.0,0.0,0.0,75057.0,113.73,29.0,0.0,0.0,75089.0,118.01,34.0,0.0,0.0,943.57
2026-04-18 00:38:59.407,3.238,0.0,0.0,75089.0,116.52,34.0,0.0,0.0,75055.0,116.47,29.0,0.0,0.0,75055.0,113.96,29.0,0.0,0.0,75055.0,120.86,36.0,0.0,0.0,75057.0,129.98,34.0,0.0,0.0,75057.0,114.27,30.0,0.0,0.0,75057.0,113.71,29.0,0.0,0.0,75089.0,118.04,34.0,0.0,0.0,943.81
2026-04-18 00:39:00.570,4.401,0.0,0.0,75089.0,116.51,34.0,0.0,0.0,75055.0,116.39,29.0,0.0,0.0,75055.0,114.03,29.0,0.0,0.0,75055.0,120.85,36.0,0.0,0.0,75057.0,129.96,34.0,0.0,0.0,75057.0,114.27,30.0,0.0,0.0,75057.0,113.74,29.0,0.0,0.0,75089.0,118.03,34.0,0.0,0.0,943.78
2026-04-18 00:39:01.757,5.588,0.0,0.0,75089.0,116.55,34.0,0.0,0.0,75055.0,116.42,29.0,0.0,0.0,75055.0,113.98,29.0,0.0,0.0,75055.0,120.9,36.0,0.0,0.0,75057.0,129.97,34.0,0.0,0.0,75057.0,114.28,30.0,0.0,0.0,75057.0,113.67,29.0,0.0,0.0,75089.0,118.04,34.0,0.0,0.0,943.81
2026-04-18 00:39:02.919,6.75,0.0,0.0,75089.0,116.49,34.0,0.0,0.0,75055.0,116.43,29.0,0.0,0.0,75055.0,113.87,29.0,0.0,0.0,75055.0,120.86,36.0,0.0,0.0,75057.0,129.95,34.0,0.0,0.0,75057.0,114.27,30.0,0.0,0.0,75057.0,113.72,29.0,0.0,0.0,75089.0,118.09,34.0,0.0,0.0,943.68
2026-04-18 00:39:04.083,7.914,0.0,0.0,75089.0,116.51,34.0,0.0,0.0,75055.0,116.43,29.0,0.0,0.0,75055.0,113.84,29.0,0.0,0.0,75055.0,120.91,36.0,0.0,0.0,75057.0,129.99,34.0,0.0,0.0,75057.0,114.28,30.0,0.0,0.0,75057.0,113.68,29.0,0.0,0.0,75089.0,118.06,34.0,0.0,0.0,943.7
2026-04-18 00:39:05.246,9.077,85.0,40.0,75091.0,283.22,37.0,76.0,36.0,75059.0,283.84,33.0,86.0,40.0,75059.0,276.9,32.0,85.0,40.0,75059.0,286.3,40.0,83.0,39.0,75059.0,297.16,38.0,79.0,36.0,75059.0,273.48,33.0,86.0,40.0,75059.0,277.85,32.0,86.0,40.0,75091.0,285.55,38.0,83.25,38.88,2264.3
2026-04-18 00:39:06.438,10.27,74.0,36.0,75091.0,369.75,43.0,68.0,34.0,75059.0,368.66,41.0,100.0,50.0,75059.0,404.34,41.0,100.0,50.0,75059.0,406.53,52.0,64.0,33.0,75059.0,445.76,46.0,69.0,35.0,75059.0,403.21,44.0,85.0,42.0,75059.0,417.03,43.0,71.0,36.0,75091.0,438.4,48.0,78.88,39.5,3253.68
2026-04-18 00:39:07.799,11.63,45.0,12.0,75091.0,484.52,43.0,39.0,12.0,75059.0,483.34,38.0,48.0,15.0,75059.0,481.92,38.0,55.0,17.0,75059.0,475.33,47.0,56.0,15.0,75059.0,494.95,42.0,40.0,12.0,75059.0,463.52,38.0,53.0,15.0,75059.0,461.05,35.0,36.0,12.0,75091.0,442.26,42.0,46.5,13.75,3786.89
2026-04-18 00:39:09.159,12.991,42.0,14.0,75091.0,288.81,42.0,44.0,12.0,75059.0,292.1,36.0,50.0,12.0,75059.0,281.29,35.0,48.0,12.0,75059.0,300.45,46.0,40.0,13.0,75059.0,303.44,42.0,51.0,13.0,75059.0,285.99,37.0,39.0,12.0,75059.0,281.89,35.0,43.0,15.0,75091.0,293.15,42.0,44.62,12.88,2327.12
2026-04-18 00:39:10.425,14.256,51.0,16.0,75091.0,290.3,43.0,48.0,16.0,75059.0,293.0,37.0,39.0,12.0,75059.0,291.01,36.0,47.0,16.0,75059.0,303.6,46.0,49.0,16.0,75059.0,308.7,43.0,48.0,15.0,75059.0,289.72,36.0,55.0,18.0,75059.0,289.88,36.0,43.0,15.0,75091.0,293.21,43.0,47.5,15.5,2359.42
2026-04-18 00:39:11.674,15.506,37.0,13.0,75091.0,297.88,42.0,43.0,15.0,75059.0,301.19,38.0,54.0,18.0,75059.0,295.45,38.0,38.0,13.0,75059.0,306.11,46.0,48.0,16.0,75059.0,315.88,42.0,44.0,15.0,75059.0,296.26,37.0,42.0,15.0,75059.0,295.53,36.0,51.0,18.0,75091.0,299.8,42.0,44.62,15.38,2408.1
2026-04-18 00:39:13.075,16.906,49.0,9.0,75091.0,275.63,39.0,36.0,7.0,75059.0,278.86,34.0,65.0,11.0,75059.0,262.14,33.0,59.0,11.0,75059.0,279.21,43.0,8.0,3.0,75059.0,275.92,39.0,47.0,7.0,75059.0,267.4,35.0,0.0,0.0,75059.0,248.92,32.0,0.0,0.0,75091.0,251.59,38.0,33.0,6.0,2139.67
2026-04-18 00:39:14.332,18.163,0.0,0.0,75091.0,117.91,37.0,0.0,0.0,75059.0,117.37,32.0,0.0,0.0,75059.0,114.72,31.0,0.0,0.0,75059.0,123.61,39.0,0.0,0.0,75059.0,129.23,37.0,0.0,0.0,75059.0,116.09,32.0,0.0,0.0,75059.0,114.61,31.0,0.0,0.0,75091.0,118.99,37.0,0.0,0.0,952.53
2026-04-18 00:39:15.684,19.516,0.0,0.0,75091.0,117.64,37.0,0.0,0.0,75059.0,117.04,31.0,0.0,0.0,75059.0,114.55,31.0,0.0,0.0,75059.0,123.03,38.0,0.0,0.0,75059.0,128.81,37.0,0.0,0.0,75059.0,115.83,32.0,0.0,0.0,75059.0,114.36,31.0,0.0,0.0,75091.0,118.78,37.0,0.0,0.0,950.04
2026-04-18 00:39:17.060,20.891,0.0,0.0,75091.0,117.62,37.0,0.0,0.0,75059.0,116.91,31.0,0.0,0.0,75059.0,114.4,31.0,0.0,0.0,75059.0,122.89,38.0,0.0,0.0,75059.0,129.35,37.0,0.0,0.0,75059.0,115.73,32.0,0.0,0.0,75059.0,114.31,31.0,0.0,0.0,75091.0,118.72,37.0,0.0,0.0,949.93
2026-04-18 00:39:18.364,22.196,0.0,0.0,75091.0,117.62,36.0,0.0,0.0,75059.0,116.89,31.0,0.0,0.0,75059.0,114.24,31.0,0.0,0.0,75059.0,122.82,38.0,0.0,0.0,75059.0,129.28,37.0,0.0,0.0,75059.0,115.7,32.0,0.0,0.0,75059.0,113.9,30.0,0.0,0.0,75091.0,118.7,37.0,0.0,0.0,949.15
2026-04-18 00:39:19.731,23.563,0.0,0.0,75091.0,117.54,36.0,0.0,0.0,75059.0,116.77,31.0,0.0,0.0,75059.0,114.34,30.0,0.0,0.0,75059.0,122.76,38.0,0.0,0.0,75059.0,129.18,36.0,0.0,0.0,75059.0,115.06,32.0,0.0,0.0,75059.0,113.83,30.0,0.0,0.0,75091.0,118.7,37.0,0.0,0.0,948.18
2026-04-18 00:39:21.100,24.932,0.0,0.0,75091.0,117.57,36.0,0.0,0.0,75059.0,116.74,31.0,0.0,0.0,75059.0,114.28,30.0,0.0,0.0,75059.0,122.69,38.0,0.0,0.0,75059.0,129.17,36.0,0.0,0.0,75059.0,115.0,32.0,0.0,0.0,75059.0,113.82,30.0,0.0,0.0,75091.0,118.69,36.0,0.0,0.0,947.96
2026-04-18 00:39:22.484,26.315,0.0,0.0,75091.0,117.53,36.0,0.0,0.0,75059.0,116.73,31.0,0.0,0.0,75059.0,114.09,30.0,0.0,0.0,75059.0,122.65,38.0,0.0,0.0,75059.0,129.13,36.0,0.0,0.0,75059.0,115.0,32.0,0.0,0.0,75059.0,113.75,30.0,0.0,0.0,75091.0,118.64,36.0,0.0,0.0,947.52
2026-04-18 00:39:23.797,27.629,0.0,0.0,75091.0,117.48,36.0,0.0,0.0,75059.0,116.63,31.0,0.0,0.0,75059.0,114.22,30.0,0.0,0.0,75059.0,122.66,38.0,0.0,0.0,75059.0,129.14,36.0,0.0,0.0,75059.0,114.95,31.0,0.0,0.0,75059.0,113.76,30.0,0.0,0.0,75091.0,118.62,36.0,0.0,0.0,947.46
2026-04-18 00:39:25.050,28.881,0.0,0.0,75091.0,117.55,36.0,0.0,0.0,75059.0,116.62,31.0,0.0,0.0,75059.0,114.19,30.0,0.0,0.0,75059.0,122.65,38.0,0.0,0.0,75059.0,129.12,36.0,0.0,0.0,75059.0,114.97,31.0,0.0,0.0,75059.0,113.71,30.0,0.0,0.0,75091.0,118.62,36.0,0.0,0.0,947.43
2026-04-18 00:39:26.416,30.248,0.0,0.0,75091.0,117.51,36.0,0.0,0.0,75059.0,116.62,31.0,0.0,0.0,75059.0,113.96,30.0,0.0,0.0,75059.0,122.58,38.0,0.0,0.0,75059.0,129.09,36.0,0.0,0.0,75059.0,114.93,31.0,0.0,0.0,75059.0,113.68,30.0,0.0,0.0,75091.0,118.63,36.0,0.0,0.0,947.0
