timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 19:29:46.705,0.901,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,123.63,38.0,0.0,0.0,71077.0,131.12,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,951.74
2026-04-20 19:29:47.875,2.071,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,123.65,38.0,0.0,0.0,71077.0,131.12,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.73
2026-04-20 19:29:49.042,3.238,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.65,38.0,0.0,0.0,71077.0,131.13,37.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,951.87
2026-04-20 19:29:50.207,4.403,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,123.65,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,951.79
2026-04-20 19:29:51.389,5.585,0.0,0.0,70995.0,116.8,37.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,123.65,38.0,0.0,0.0,71077.0,131.15,37.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,951.86
2026-04-20 19:29:52.554,6.75,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.82,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.63,38.0,0.0,0.0,71077.0,131.1,37.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,951.98
2026-04-20 19:29:53.719,7.915,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,123.64,38.0,0.0,0.0,71077.0,131.09,37.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,951.7
2026-04-20 19:29:54.883,9.079,0.0,0.0,70995.0,116.73,37.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,123.63,38.0,0.0,0.0,71077.0,131.04,37.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.68
2026-04-20 19:29:56.052,10.247,0.0,0.0,70995.0,116.77,37.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,123.6,38.0,0.0,0.0,71077.0,131.09,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,951.66
2026-04-20 19:29:57.216,11.412,0.0,0.0,70995.0,116.81,37.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,123.6,38.0,0.0,0.0,71077.0,131.04,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,951.61
2026-04-20 19:29:58.378,12.574,0.0,0.0,70995.0,116.8,37.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,123.51,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,951.54
2026-04-20 19:29:59.542,13.738,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,123.59,38.0,0.0,0.0,71077.0,131.07,37.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,951.63
2026-04-20 19:30:00.704,14.9,0.0,0.0,70995.0,116.79,37.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,123.56,38.0,0.0,0.0,71077.0,131.03,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,951.48
