ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:32:45.068,0,0,6312,81559,120.57
2026/05/22 13:32:45.070,1,0,0,81559,70.09
2026/05/22 13:32:45.073,2,0,0,81559,70.59
2026/05/22 13:32:45.076,3,0,0,81559,73.22
2026/05/22 13:32:45.079,4,0,0,81559,76.76
2026/05/22 13:32:45.082,5,0,0,81559,70.52
2026/05/22 13:32:45.085,6,0,0,81559,69.23
2026/05/22 13:32:45.088,7,0,1283,81559,130.90
2026/05/22 13:32:46.090,0,0,6312,81559,120.57
2026/05/22 13:32:46.090,1,0,0,81559,70.10
2026/05/22 13:32:46.090,2,0,0,81559,70.63
2026/05/22 13:32:46.090,3,0,0,81559,73.23
2026/05/22 13:32:46.090,4,0,0,81559,76.79
2026/05/22 13:32:46.090,5,0,0,81559,70.52
2026/05/22 13:32:46.090,6,0,0,81559,69.25
2026/05/22 13:32:46.090,7,0,1283,81559,130.87
2026/05/22 13:32:47.090,0,0,6312,81559,120.60
2026/05/22 13:32:47.090,1,0,0,81559,70.06
2026/05/22 13:32:47.090,2,0,0,81559,70.66
2026/05/22 13:32:47.090,3,0,0,81559,73.19
2026/05/22 13:32:47.090,4,0,0,81559,76.80
2026/05/22 13:32:47.090,5,0,0,81559,70.51
2026/05/22 13:32:47.090,6,0,0,81559,69.27
2026/05/22 13:32:47.090,7,0,1283,81559,130.91
2026/05/22 13:32:48.091,0,0,6312,81559,120.59
2026/05/22 13:32:48.092,1,0,0,81559,70.06
2026/05/22 13:32:48.096,2,0,0,81559,70.65
2026/05/22 13:32:48.099,3,0,0,81559,73.19
2026/05/22 13:32:48.102,4,0,0,81559,76.82
2026/05/22 13:32:48.106,5,0,0,81559,70.53
2026/05/22 13:32:48.109,6,0,0,81559,69.18
2026/05/22 13:32:48.112,7,0,1283,81559,130.89
2026/05/22 13:32:49.116,0,0,6312,81559,120.60
2026/05/22 13:32:49.116,1,0,0,81559,70.10
2026/05/22 13:32:49.116,2,0,0,81559,70.63
2026/05/22 13:32:49.116,3,0,0,81559,73.21
2026/05/22 13:32:49.116,4,0,0,81559,76.78
2026/05/22 13:32:49.116,5,0,0,81559,70.54
2026/05/22 13:32:49.116,6,0,0,81559,69.18
2026/05/22 13:32:49.116,7,0,1283,81559,130.86
2026/05/22 13:32:50.116,0,0,6312,81559,120.60
2026/05/22 13:32:50.116,1,0,0,81559,70.09
2026/05/22 13:32:50.116,2,0,0,81559,70.54
2026/05/22 13:32:50.116,3,0,0,81559,73.16
2026/05/22 13:32:50.116,4,0,0,81559,76.77
2026/05/22 13:32:50.116,5,0,0,81559,70.54
2026/05/22 13:32:50.116,6,0,0,81559,69.20
2026/05/22 13:32:50.116,7,0,1283,81559,130.88
2026/05/22 13:32:51.117,0,0,6312,81559,120.56
2026/05/22 13:32:51.117,1,0,0,81559,70.08
2026/05/22 13:32:51.117,2,0,0,81559,70.58
2026/05/22 13:32:51.117,3,0,0,81559,73.18
2026/05/22 13:32:51.117,4,0,0,81559,76.77
2026/05/22 13:32:51.117,5,0,0,81559,70.54
2026/05/22 13:32:51.117,6,0,0,81559,69.21
2026/05/22 13:32:51.117,7,0,1283,81559,130.88
2026/05/22 13:32:52.117,0,0,6312,81559,120.61
2026/05/22 13:32:52.117,1,0,0,81559,70.06
2026/05/22 13:32:52.117,2,0,0,81559,70.61
2026/05/22 13:32:52.117,3,0,0,81559,73.19
2026/05/22 13:32:52.117,4,0,0,81559,76.77
2026/05/22 13:32:52.117,5,0,0,81559,70.52
2026/05/22 13:32:52.117,6,0,0,81559,69.22
2026/05/22 13:32:52.118,7,0,1283,81559,130.88
2026/05/22 13:32:53.118,0,0,6312,81559,120.54
2026/05/22 13:32:53.118,1,0,0,81559,70.10
2026/05/22 13:32:53.118,2,0,0,81559,70.64
2026/05/22 13:32:53.118,3,0,0,81559,73.23
2026/05/22 13:32:53.118,4,0,0,81559,76.77
2026/05/22 13:32:53.118,5,0,0,81559,70.55
2026/05/22 13:32:53.118,6,0,0,81559,69.22
2026/05/22 13:32:53.118,7,0,1283,81559,130.87
2026/05/22 13:32:54.118,0,0,6312,81559,120.59
2026/05/22 13:32:54.118,1,0,0,81559,70.05
2026/05/22 13:32:54.118,2,0,0,81559,70.61
2026/05/22 13:32:54.118,3,0,0,81559,73.20
2026/05/22 13:32:54.118,4,0,0,81559,76.75
2026/05/22 13:32:54.118,5,0,0,81559,70.55
2026/05/22 13:32:54.118,6,0,0,81559,69.26
2026/05/22 13:32:54.118,7,0,1283,81559,130.92
2026/05/22 13:32:55.119,0,0,6312,81559,120.55
2026/05/22 13:32:55.119,1,0,0,81559,70.09
2026/05/22 13:32:55.119,2,0,0,81559,70.58
2026/05/22 13:32:55.119,3,0,0,81559,73.18
2026/05/22 13:32:55.119,4,0,0,81559,76.81
2026/05/22 13:32:55.119,5,0,0,81559,70.53
2026/05/22 13:32:55.119,6,0,0,81559,69.19
2026/05/22 13:32:55.119,7,0,1283,81559,130.87
2026/05/22 13:32:56.119,0,0,6312,81559,120.55
2026/05/22 13:32:56.119,1,0,0,81559,70.09
2026/05/22 13:32:56.119,2,0,0,81559,70.60
2026/05/22 13:32:56.119,3,0,0,81559,73.16
2026/05/22 13:32:56.119,4,0,0,81559,76.76
2026/05/22 13:32:56.119,5,0,0,81559,70.56
2026/05/22 13:32:56.119,6,0,0,81559,69.18
2026/05/22 13:32:56.119,7,0,1283,81559,130.85
2026/05/22 13:32:57.119,0,0,6312,81559,120.55
2026/05/22 13:32:57.119,1,0,0,81559,70.08
2026/05/22 13:32:57.120,2,0,0,81559,70.63
2026/05/22 13:32:57.120,3,0,0,81559,73.19
2026/05/22 13:32:57.120,4,0,0,81559,76.79
2026/05/22 13:32:57.120,5,0,0,81559,70.53
2026/05/22 13:32:57.120,6,0,0,81559,69.23
2026/05/22 13:32:57.120,7,0,1283,81559,130.88
2026/05/22 13:32:58.120,0,0,6312,81559,120.56
2026/05/22 13:32:58.120,1,0,0,81559,70.08
2026/05/22 13:32:58.120,2,0,0,81559,70.65
2026/05/22 13:32:58.120,3,0,0,81559,73.16
2026/05/22 13:32:58.120,4,0,0,81559,76.77
2026/05/22 13:32:58.120,5,0,0,81559,70.57
2026/05/22 13:32:58.120,6,0,0,81559,69.21
2026/05/22 13:32:58.120,7,0,1283,81559,130.86
2026/05/22 13:32:59.120,0,0,6312,81559,120.56
2026/05/22 13:32:59.120,1,0,0,81559,70.10
2026/05/22 13:32:59.120,2,0,0,81559,70.63
2026/05/22 13:32:59.120,3,0,0,81559,73.19
2026/05/22 13:32:59.120,4,0,0,81559,76.76
2026/05/22 13:32:59.120,5,0,0,81559,70.54
2026/05/22 13:32:59.121,6,0,0,81559,69.23
2026/05/22 13:32:59.121,7,0,1283,81559,130.83
2026/05/22 13:33:00.121,0,0,6312,81559,120.61
2026/05/22 13:33:00.121,1,0,0,81559,70.11
2026/05/22 13:33:00.121,2,0,0,81559,70.59
2026/05/22 13:33:00.121,3,0,0,81559,73.17
2026/05/22 13:33:00.121,4,0,0,81559,76.75
2026/05/22 13:33:00.121,5,0,0,81559,70.57
2026/05/22 13:33:00.121,6,0,0,81559,69.23
2026/05/22 13:33:00.121,7,0,1283,81559,130.85
2026/05/22 13:33:01.121,0,0,6312,81559,120.55
2026/05/22 13:33:01.121,1,0,0,81559,70.06
2026/05/22 13:33:01.121,2,0,0,81559,70.59
2026/05/22 13:33:01.121,3,0,0,81559,73.19
2026/05/22 13:33:01.121,4,0,0,81559,76.77
2026/05/22 13:33:01.121,5,0,0,81559,70.55
2026/05/22 13:33:01.121,6,0,0,81559,69.20
2026/05/22 13:33:01.121,7,0,1283,81559,130.84
2026/05/22 13:33:02.121,0,0,6312,81559,120.62
2026/05/22 13:33:02.122,1,0,0,81559,70.05
2026/05/22 13:33:02.122,2,0,0,81559,70.59
2026/05/22 13:33:02.122,3,0,0,81559,73.19
2026/05/22 13:33:02.122,4,0,0,81559,76.77
2026/05/22 13:33:02.122,5,0,0,81559,70.52
2026/05/22 13:33:02.122,6,0,0,81559,69.20
2026/05/22 13:33:02.122,7,0,1283,81559,130.87
2026/05/22 13:33:03.122,0,0,6312,81559,120.57
2026/05/22 13:33:03.122,1,0,0,81559,70.11
2026/05/22 13:33:03.122,2,0,0,81559,70.59
2026/05/22 13:33:03.122,3,0,0,81559,73.20
2026/05/22 13:33:03.122,4,0,0,81559,76.78
2026/05/22 13:33:03.122,5,0,0,81559,70.53
2026/05/22 13:33:03.122,6,0,0,81559,69.21
2026/05/22 13:33:03.122,7,0,1283,81559,130.89
2026/05/22 13:33:04.122,0,0,6312,81559,120.58
2026/05/22 13:33:04.122,1,0,0,81559,70.06
2026/05/22 13:33:04.122,2,0,0,81559,70.65
2026/05/22 13:33:04.122,3,0,0,81559,73.16
2026/05/22 13:33:04.123,4,0,0,81559,76.77
2026/05/22 13:33:04.123,5,0,0,81559,70.51
2026/05/22 13:33:04.123,6,0,0,81559,69.23
2026/05/22 13:33:04.123,7,0,1283,81559,130.86
2026/05/22 13:33:05.123,0,0,6312,81559,120.61
2026/05/22 13:33:05.123,1,0,0,81559,70.07
2026/05/22 13:33:05.123,2,0,0,81559,70.58
2026/05/22 13:33:05.123,3,0,0,81559,73.19
2026/05/22 13:33:05.123,4,0,0,81559,76.80
2026/05/22 13:33:05.123,5,0,0,81559,70.54
2026/05/22 13:33:05.123,6,0,0,81559,69.19
2026/05/22 13:33:05.123,7,0,1283,81559,130.87
2026/05/22 13:33:06.123,0,0,6312,81559,120.57
2026/05/22 13:33:06.123,1,0,0,81559,70.06
2026/05/22 13:33:06.123,2,0,0,81559,70.59
2026/05/22 13:33:06.124,3,0,0,81559,73.17
2026/05/22 13:33:06.124,4,0,0,81559,76.76
2026/05/22 13:33:06.124,5,0,0,81559,70.52
2026/05/22 13:33:06.124,6,0,0,81559,69.22
2026/05/22 13:33:06.124,7,0,1283,81559,130.87
2026/05/22 13:33:07.124,0,0,6312,81559,120.62
2026/05/22 13:33:07.124,1,0,0,81559,70.08
2026/05/22 13:33:07.124,2,0,0,81559,70.60
2026/05/22 13:33:07.124,3,0,0,81559,73.21
2026/05/22 13:33:07.124,4,0,0,81559,76.79
2026/05/22 13:33:07.125,5,0,0,81559,70.54
2026/05/22 13:33:07.125,6,0,0,81559,69.21
2026/05/22 13:33:07.125,7,0,1283,81559,130.88
2026/05/22 13:33:08.125,0,0,6312,81559,120.53
2026/05/22 13:33:08.125,1,0,0,81559,70.11
2026/05/22 13:33:08.125,2,0,0,81559,70.67
2026/05/22 13:33:08.125,3,0,0,81559,73.15
2026/05/22 13:33:08.125,4,0,0,81559,76.74
2026/05/22 13:33:08.125,5,0,0,81559,70.54
2026/05/22 13:33:08.125,6,0,0,81559,69.19
2026/05/22 13:33:08.125,7,0,1283,81559,130.83
2026/05/22 13:33:09.125,0,0,6312,81559,120.57
2026/05/22 13:33:09.125,1,0,0,81559,70.11
2026/05/22 13:33:09.125,2,0,0,81559,70.66
2026/05/22 13:33:09.125,3,0,0,81559,73.19
2026/05/22 13:33:09.125,4,0,0,81559,76.73
2026/05/22 13:33:09.125,5,0,0,81559,70.51
2026/05/22 13:33:09.125,6,0,0,81559,69.18
2026/05/22 13:33:09.125,7,0,1283,81559,130.89
2026/05/22 13:33:10.126,0,0,6312,81559,120.54
2026/05/22 13:33:10.126,1,0,0,81559,70.11
2026/05/22 13:33:10.126,2,0,0,81559,70.61
2026/05/22 13:33:10.126,3,0,0,81559,73.21
2026/05/22 13:33:10.126,4,0,0,81559,76.76
2026/05/22 13:33:10.126,5,0,0,81559,70.53
2026/05/22 13:33:10.126,6,0,0,81559,69.21
2026/05/22 13:33:10.126,7,0,1283,81559,130.86
2026/05/22 13:33:11.126,0,0,6312,81559,120.56
2026/05/22 13:33:11.126,1,0,0,81559,70.06
2026/05/22 13:33:11.126,2,0,0,81559,70.62
2026/05/22 13:33:11.126,3,0,0,81559,73.17
2026/05/22 13:33:11.126,4,0,0,81559,76.75
2026/05/22 13:33:11.126,5,0,0,81559,70.52
2026/05/22 13:33:11.126,6,0,0,81559,69.21
2026/05/22 13:33:11.126,7,0,1283,81559,130.88
2026/05/22 13:33:12.126,0,0,6312,81559,120.54
2026/05/22 13:33:12.126,1,0,0,81559,70.08
2026/05/22 13:33:12.126,2,0,0,81559,70.61
2026/05/22 13:33:12.127,3,0,0,81559,73.20
2026/05/22 13:33:12.127,4,0,0,81559,76.73
2026/05/22 13:33:12.127,5,0,0,81559,70.53
2026/05/22 13:33:12.127,6,0,0,81559,69.23
2026/05/22 13:33:12.127,7,0,1283,81559,130.88
2026/05/22 13:33:13.127,0,0,6312,81559,120.58
2026/05/22 13:33:13.127,1,0,0,81559,70.08
2026/05/22 13:33:13.127,2,0,0,81559,70.60
2026/05/22 13:33:13.127,3,0,0,81559,73.17
2026/05/22 13:33:13.127,4,0,0,81559,76.75
2026/05/22 13:33:13.127,5,0,0,81559,70.50
2026/05/22 13:33:13.127,6,0,0,81559,69.24
2026/05/22 13:33:13.127,7,0,1283,81559,130.86
2026/05/22 13:33:14.127,0,0,6312,81559,120.56
2026/05/22 13:33:14.127,1,0,0,81559,70.07
2026/05/22 13:33:14.127,2,0,0,81559,70.58
2026/05/22 13:33:14.127,3,0,0,81559,73.19
2026/05/22 13:33:14.127,4,0,0,81559,76.74
2026/05/22 13:33:14.127,5,0,0,81559,70.50
2026/05/22 13:33:14.127,6,0,0,81559,69.18
2026/05/22 13:33:14.127,7,0,1283,81559,130.86
2026/05/22 13:33:15.128,0,0,6312,81559,120.60
2026/05/22 13:33:15.128,1,0,0,81559,70.07
2026/05/22 13:33:15.128,2,0,0,81559,70.60
2026/05/22 13:33:15.128,3,0,0,81559,73.17
2026/05/22 13:33:15.128,4,0,0,81559,76.76
2026/05/22 13:33:15.128,5,0,0,81559,70.53
2026/05/22 13:33:15.128,6,0,0,81559,69.23
2026/05/22 13:33:15.128,7,0,1283,81559,130.82
2026/05/22 13:33:16.128,0,0,6312,81559,120.53
2026/05/22 13:33:16.128,1,0,0,81559,70.08
2026/05/22 13:33:16.128,2,0,0,81559,70.56
2026/05/22 13:33:16.128,3,0,0,81559,73.21
2026/05/22 13:33:16.128,4,0,0,81559,76.77
2026/05/22 13:33:16.128,5,0,0,81559,70.53
2026/05/22 13:33:16.128,6,0,0,81559,69.23
2026/05/22 13:33:16.128,7,0,1283,81559,130.87
2026/05/22 13:33:17.128,0,0,6312,81559,120.56
2026/05/22 13:33:17.129,1,0,0,81559,70.07
2026/05/22 13:33:17.129,2,0,0,81559,70.60
2026/05/22 13:33:17.129,3,0,0,81559,73.19
2026/05/22 13:33:17.129,4,0,0,81559,76.75
2026/05/22 13:33:17.129,5,0,0,81559,70.53
2026/05/22 13:33:17.129,6,0,0,81559,69.19
2026/05/22 13:33:17.129,7,0,1283,81559,130.83
2026/05/22 13:33:18.129,0,0,6312,81559,120.54
2026/05/22 13:33:18.129,1,0,0,81559,70.11
2026/05/22 13:33:18.129,2,0,0,81559,70.62
2026/05/22 13:33:18.129,3,0,0,81559,73.16
2026/05/22 13:33:18.129,4,0,0,81559,76.74
2026/05/22 13:33:18.129,5,0,0,81559,70.52
2026/05/22 13:33:18.129,6,0,0,81559,69.18
2026/05/22 13:33:18.129,7,0,1283,81559,130.85
2026/05/22 13:33:19.129,0,0,6312,81559,120.56
2026/05/22 13:33:19.129,1,0,0,81559,70.06
2026/05/22 13:33:19.129,2,0,0,81559,70.64
2026/05/22 13:33:19.129,3,0,0,81559,73.19
2026/05/22 13:33:19.129,4,0,0,81559,76.75
2026/05/22 13:33:19.130,5,0,0,81559,70.51
2026/05/22 13:33:19.130,6,0,0,81559,69.18
2026/05/22 13:33:19.130,7,0,1283,81559,130.75
2026/05/22 13:33:20.130,0,0,6312,81559,120.60
2026/05/22 13:33:20.130,1,0,0,81559,70.07
2026/05/22 13:33:20.130,2,0,0,81559,70.61
2026/05/22 13:33:20.130,3,0,0,81559,73.19
2026/05/22 13:33:20.130,4,0,0,81559,76.75
2026/05/22 13:33:20.130,5,0,0,81559,70.54
2026/05/22 13:33:20.130,6,0,0,81559,69.22
2026/05/22 13:33:20.130,7,0,1283,81559,130.86
2026/05/22 13:33:21.130,0,0,6312,81559,120.55
2026/05/22 13:33:21.130,1,0,0,81559,70.10
2026/05/22 13:33:21.130,2,0,0,81559,70.61
2026/05/22 13:33:21.130,3,0,0,81559,73.20
2026/05/22 13:33:21.130,4,0,0,81559,76.77
2026/05/22 13:33:21.130,5,0,0,81559,70.54
2026/05/22 13:33:21.130,6,0,0,81559,69.23
2026/05/22 13:33:21.130,7,0,1283,81559,130.81
2026/05/22 13:33:22.131,0,0,6312,81559,120.58
2026/05/22 13:33:22.131,1,0,0,81559,70.09
2026/05/22 13:33:22.131,2,0,0,81559,70.62
2026/05/22 13:33:22.131,3,0,0,81559,73.18
2026/05/22 13:33:22.131,4,0,0,81559,76.75
2026/05/22 13:33:22.131,5,0,0,81559,70.56
2026/05/22 13:33:22.131,6,0,0,81559,69.20
2026/05/22 13:33:22.131,7,0,1283,81559,130.84
2026/05/22 13:33:23.131,0,0,6312,81559,120.58
2026/05/22 13:33:23.131,1,0,0,81559,70.11
2026/05/22 13:33:23.131,2,0,0,81559,70.63
2026/05/22 13:33:23.131,3,0,0,81559,73.17
2026/05/22 13:33:23.131,4,0,0,81559,76.77
2026/05/22 13:33:23.131,5,0,0,81559,70.52
2026/05/22 13:33:23.131,6,0,0,81559,69.22
2026/05/22 13:33:23.131,7,0,1283,81559,130.87
2026/05/22 13:33:24.131,0,0,6312,81559,120.53
2026/05/22 13:33:24.131,1,0,0,81559,70.09
2026/05/22 13:33:24.131,2,0,0,81559,70.57
2026/05/22 13:33:24.131,3,0,0,81559,73.17
2026/05/22 13:33:24.132,4,0,0,81559,76.77
2026/05/22 13:33:24.132,5,0,0,81559,70.50
2026/05/22 13:33:24.132,6,0,0,81559,69.22
2026/05/22 13:33:24.132,7,0,1283,81559,130.84
2026/05/22 13:33:25.132,0,0,6312,81559,120.56
2026/05/22 13:33:25.132,1,0,0,81559,70.06
2026/05/22 13:33:25.132,2,0,0,81559,70.53
2026/05/22 13:33:25.132,3,0,0,81559,73.17
2026/05/22 13:33:25.132,4,0,0,81559,76.75
2026/05/22 13:33:25.132,5,0,0,81559,70.52
2026/05/22 13:33:25.132,6,0,0,81559,69.20
2026/05/22 13:33:25.132,7,0,1283,81559,130.84
2026/05/22 13:33:26.132,0,0,6312,81559,120.52
2026/05/22 13:33:26.132,1,0,0,81559,70.07
2026/05/22 13:33:26.132,2,0,0,81559,70.58
2026/05/22 13:33:26.132,3,0,0,81559,73.18
2026/05/22 13:33:26.132,4,0,0,81559,76.73
2026/05/22 13:33:26.132,5,0,0,81559,70.50
2026/05/22 13:33:26.132,6,0,0,81559,69.22
2026/05/22 13:33:26.132,7,0,1283,81559,130.85
2026/05/22 13:33:27.133,0,0,6312,81559,120.54
2026/05/22 13:33:27.133,1,0,0,81559,70.11
2026/05/22 13:33:27.133,2,0,0,81559,70.61
2026/05/22 13:33:27.133,3,0,0,81559,73.15
2026/05/22 13:33:27.133,4,0,0,81559,76.77
2026/05/22 13:33:27.133,5,0,0,81559,70.52
2026/05/22 13:33:27.133,6,0,0,81559,69.23
2026/05/22 13:33:27.133,7,0,1283,81559,130.86
2026/05/22 13:33:28.133,0,0,6312,81559,120.55
2026/05/22 13:33:28.133,1,0,0,81559,70.07
2026/05/22 13:33:28.133,2,0,0,81559,70.62
2026/05/22 13:33:28.133,3,0,0,81559,73.18
2026/05/22 13:33:28.133,4,0,0,81559,76.73
2026/05/22 13:33:28.133,5,0,0,81559,70.52
2026/05/22 13:33:28.133,6,0,0,81559,69.21
2026/05/22 13:33:28.133,7,0,1283,81559,130.82
2026/05/22 13:33:29.133,0,0,6312,81559,120.55
2026/05/22 13:33:29.134,1,0,0,81559,70.06
2026/05/22 13:33:29.134,2,0,0,81559,70.57
2026/05/22 13:33:29.134,3,0,0,81559,73.15
2026/05/22 13:33:29.134,4,0,0,81559,76.75
2026/05/22 13:33:29.134,5,0,0,81559,70.55
2026/05/22 13:33:29.134,6,0,0,81559,69.23
2026/05/22 13:33:29.134,7,0,1283,81559,130.81
2026/05/22 13:33:30.134,0,0,6312,81559,120.57
2026/05/22 13:33:30.134,1,0,0,81559,70.08
2026/05/22 13:33:30.134,2,0,0,81559,70.58
2026/05/22 13:33:30.134,3,0,0,81559,73.14
2026/05/22 13:33:30.134,4,0,0,81559,76.74
2026/05/22 13:33:30.134,5,0,0,81559,70.51
2026/05/22 13:33:30.134,6,0,0,81559,69.20
2026/05/22 13:33:30.134,7,0,1283,81559,130.83
2026/05/22 13:33:31.134,0,0,6312,81559,120.56
2026/05/22 13:33:31.134,1,0,0,81559,70.07
2026/05/22 13:33:31.134,2,0,0,81559,70.63
2026/05/22 13:33:31.135,3,0,0,81559,73.17
2026/05/22 13:33:31.135,4,0,0,81559,76.74
2026/05/22 13:33:31.135,5,0,0,81559,70.49
2026/05/22 13:33:31.135,6,0,0,81559,69.21
2026/05/22 13:33:31.135,7,0,1283,81559,130.86
2026/05/22 13:33:32.135,0,0,6312,81559,120.56
2026/05/22 13:33:32.135,1,0,0,81559,70.07
2026/05/22 13:33:32.135,2,0,0,81559,70.65
2026/05/22 13:33:32.135,3,0,0,81559,73.14
2026/05/22 13:33:32.135,4,0,0,81559,76.77
2026/05/22 13:33:32.135,5,0,0,81559,70.54
2026/05/22 13:33:32.135,6,0,0,81559,69.19
2026/05/22 13:33:32.135,7,0,1283,81559,130.84
2026/05/22 13:33:33.135,0,0,6312,81559,120.55
2026/05/22 13:33:33.135,1,0,0,81559,70.10
2026/05/22 13:33:33.135,2,0,0,81559,70.61
2026/05/22 13:33:33.135,3,0,0,81559,73.18
2026/05/22 13:33:33.135,4,0,0,81559,76.75
2026/05/22 13:33:33.135,5,0,0,81559,70.53
2026/05/22 13:33:33.135,6,0,0,81559,69.18
2026/05/22 13:33:33.135,7,0,1283,81559,130.82
2026/05/22 13:33:34.136,0,0,6312,81559,120.55
2026/05/22 13:33:34.136,1,0,0,81559,70.05
2026/05/22 13:33:34.136,2,0,0,81559,70.60
2026/05/22 13:33:34.136,3,0,0,81559,73.18
2026/05/22 13:33:34.136,4,0,0,81559,76.72
2026/05/22 13:33:34.136,5,0,0,81559,70.53
2026/05/22 13:33:34.136,6,0,0,81559,69.20
2026/05/22 13:33:34.136,7,0,1283,81559,130.85
2026/05/22 13:33:35.136,0,0,6312,81559,120.55
2026/05/22 13:33:35.136,1,0,0,81559,70.04
2026/05/22 13:33:35.136,2,0,0,81559,70.58
2026/05/22 13:33:35.136,3,0,0,81559,73.18
