timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:04:33.002, 0, 0 %, 0 %, 77610 MiB, 126.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:04:33.010, 1, 0 %, 0 %, 77422 MiB, 120.37 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:04:33.014, 2, 0 %, 0 %, 77422 MiB, 121.16 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:04:33.018, 3, 0 %, 0 %, 76942 MiB, 135.49 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:04:33.022, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:33.027, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:33.033, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:33.038, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:35.043, 0, 0 %, 0 %, 77610 MiB, 125.75 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:04:35.043, 1, 0 %, 0 %, 77422 MiB, 119.95 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:04:35.043, 2, 0 %, 0 %, 77422 MiB, 120.81 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:04:35.043, 3, 0 %, 0 %, 76942 MiB, 134.72 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:04:35.043, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:35.043, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:35.043, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:04:35.043, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:37.043, 0, 0 %, 0 %, 77610 MiB, 125.27 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:04:37.044, 1, 0 %, 0 %, 77422 MiB, 119.57 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:04:37.044, 2, 0 %, 0 %, 77422 MiB, 120.48 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:04:37.044, 3, 0 %, 0 %, 76942 MiB, 133.99 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:04:37.044, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:37.044, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:37.044, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:37.044, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:39.044, 0, 0 %, 0 %, 77610 MiB, 124.98 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:04:39.044, 1, 0 %, 0 %, 77422 MiB, 119.29 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:04:39.044, 2, 0 %, 0 %, 77422 MiB, 120.18 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:04:39.044, 3, 0 %, 0 %, 76942 MiB, 133.44 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:04:39.045, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:39.045, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:39.045, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:39.045, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:41.045, 0, 0 %, 0 %, 77610 MiB, 124.73 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:04:41.045, 1, 0 %, 0 %, 77422 MiB, 119.11 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:04:41.045, 2, 0 %, 0 %, 77422 MiB, 120.05 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:04:41.045, 3, 0 %, 0 %, 76942 MiB, 133.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:04:41.045, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:04:41.045, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:04:41.045, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
