timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:02:51.013,0.901,0.0,0.0,74729.0,140.91,32.0,0.0,0.0,74713.0,131.4,32.0,0.0,0.0,74713.0,142.57,34.0,0.0,0.0,74681.0,145.5,40.0,0.0,0.0,560.38
2026-04-07 15:02:52.078,1.966,0.0,0.0,74729.0,140.9,32.0,0.0,0.0,74713.0,131.43,32.0,0.0,0.0,74713.0,142.49,34.0,0.0,0.0,74681.0,145.51,40.0,0.0,0.0,560.33
2026-04-07 15:02:53.143,3.031,0.0,0.0,74729.0,140.91,32.0,0.0,0.0,74713.0,131.41,32.0,0.0,0.0,74713.0,142.5,34.0,0.0,0.0,74681.0,145.53,40.0,0.0,0.0,560.35
2026-04-07 15:02:54.208,4.096,0.0,0.0,74729.0,140.89,32.0,0.0,0.0,74713.0,131.43,32.0,0.0,0.0,74713.0,142.54,34.0,0.0,0.0,74681.0,145.53,40.0,0.0,0.0,560.39
2026-04-07 15:02:55.276,5.164,0.0,0.0,74729.0,140.9,32.0,0.0,0.0,74713.0,131.37,32.0,0.0,0.0,74713.0,142.55,34.0,0.0,0.0,74681.0,145.56,40.0,0.0,0.0,560.38
2026-04-07 15:02:56.340,6.228,0.0,0.0,74729.0,140.92,32.0,0.0,0.0,74713.0,131.37,32.0,0.0,0.0,74713.0,142.55,34.0,0.0,0.0,74681.0,145.57,40.0,0.0,0.0,560.41
2026-04-07 15:02:57.405,7.293,0.0,0.0,74729.0,140.9,32.0,0.0,0.0,74713.0,131.38,32.0,0.0,0.0,74713.0,142.56,34.0,0.0,0.0,74681.0,145.57,40.0,0.0,0.0,560.41
2026-04-07 15:02:58.469,8.357,0.0,0.0,74729.0,140.92,32.0,0.0,0.0,74713.0,131.4,32.0,0.0,0.0,74713.0,142.47,34.0,0.0,0.0,74681.0,145.57,40.0,0.0,0.0,560.36
2026-04-07 15:02:59.542,9.43,0.0,0.0,74729.0,150.04,33.0,30.0,11.0,74713.0,137.41,33.0,0.0,0.0,74713.0,142.57,34.0,0.0,0.0,74681.0,153.46,41.0,7.5,2.75,583.48
2026-04-07 15:03:00.622,10.51,74.0,29.0,74729.0,248.86,34.0,73.0,29.0,74713.0,251.67,35.0,69.0,29.0,74713.0,254.29,36.0,63.0,29.0,74681.0,263.61,42.0,69.75,29.0,1018.43
2026-04-07 15:03:01.696,11.584,75.0,29.0,74729.0,249.12,34.0,74.0,30.0,74713.0,254.11,35.0,70.0,29.0,74713.0,255.2,37.0,63.0,30.0,74681.0,263.26,42.0,70.5,29.5,1021.69
2026-04-07 15:03:02.769,12.657,91.0,42.0,74729.0,341.8,44.0,86.0,39.0,74713.0,344.09,43.0,93.0,44.0,74713.0,354.36,47.0,85.0,40.0,74681.0,353.59,51.0,88.75,41.25,1393.84
2026-04-07 15:03:03.843,13.731,82.0,38.0,74729.0,625.01,47.0,80.0,37.0,74713.0,639.17,48.0,82.0,39.0,74713.0,644.27,50.0,81.0,38.0,74681.0,644.35,54.0,81.25,38.0,2552.8
2026-04-07 15:03:04.917,14.805,59.0,26.0,74729.0,566.16,44.0,74.0,34.0,74713.0,578.27,45.0,66.0,31.0,74713.0,588.92,47.0,55.0,24.0,74681.0,584.44,49.0,63.5,28.75,2317.79
2026-04-07 15:03:05.988,15.876,50.0,23.0,74729.0,355.29,40.0,52.0,25.0,74713.0,355.66,42.0,49.0,23.0,74713.0,357.55,43.0,52.0,25.0,74681.0,364.69,48.0,50.75,24.0,1433.19
2026-04-07 15:03:07.059,16.947,53.0,25.0,74729.0,351.99,42.0,50.0,24.0,74713.0,360.82,41.0,51.0,25.0,74713.0,362.65,44.0,49.0,24.0,74681.0,372.32,48.0,50.75,24.5,1447.78
2026-04-07 15:03:08.131,18.019,53.0,26.0,74729.0,362.2,41.0,50.0,25.0,74713.0,360.19,41.0,52.0,26.0,74713.0,366.82,44.0,51.0,26.0,74681.0,382.71,48.0,51.5,25.75,1471.92
2026-04-07 15:03:09.205,19.093,54.0,27.0,74729.0,360.43,42.0,50.0,26.0,74713.0,371.17,41.0,52.0,27.0,74713.0,368.35,45.0,49.0,25.0,74681.0,383.88,48.0,51.25,26.25,1483.83
2026-04-07 15:03:10.283,20.171,52.0,26.0,74729.0,364.94,41.0,51.0,25.0,74713.0,370.62,42.0,54.0,27.0,74713.0,373.83,44.0,55.0,28.0,74681.0,380.74,49.0,53.0,26.5,1490.13
2026-04-07 15:03:11.357,21.245,57.0,29.0,74729.0,364.31,41.0,55.0,28.0,74713.0,368.55,42.0,52.0,27.0,74713.0,381.06,44.0,51.0,26.0,74681.0,381.74,50.0,53.75,27.5,1495.66
2026-04-07 15:03:12.429,22.317,55.0,28.0,74729.0,361.9,41.0,55.0,29.0,74713.0,373.63,42.0,50.0,26.0,74713.0,375.99,44.0,49.0,26.0,74681.0,384.13,50.0,52.25,27.25,1495.65
