timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:07:13.226, 0, 0 %, 0 %, 77592 MiB, 125.62 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:13.233, 1, 0 %, 0 %, 77422 MiB, 120.36 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:07:13.238, 2, 0 %, 0 %, 77422 MiB, 120.00 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:07:13.242, 3, 0 %, 0 %, 76942 MiB, 135.73 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:07:13.246, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:13.251, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:07:13.256, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:13.261, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:15.266, 0, 0 %, 0 %, 77592 MiB, 125.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:07:15.266, 1, 0 %, 0 %, 77422 MiB, 120.05 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:07:15.267, 2, 0 %, 0 %, 77422 MiB, 119.65 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:07:15.267, 3, 0 %, 0 %, 76942 MiB, 135.04 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:07:15.267, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:15.267, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:07:15.267, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:07:15.267, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:07:17.267, 0, 0 %, 0 %, 77592 MiB, 125.02 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
