timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:30:13.612,0.901,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.15,30.0,0.0,0.0,70915.0,115.1,30.0,0.0,0.0,70947.0,122.4,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.19
2026-04-18 12:30:14.777,2.066,0.0,0.0,70947.0,116.57,36.0,0.0,0.0,70915.0,117.06,30.0,0.0,0.0,70915.0,115.02,30.0,0.0,0.0,70947.0,122.47,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.1
2026-04-18 12:30:15.943,3.231,0.0,0.0,70947.0,116.64,36.0,0.0,0.0,70915.0,117.09,30.0,0.0,0.0,70915.0,114.97,30.0,0.0,0.0,70947.0,122.42,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.09
2026-04-18 12:30:17.109,4.397,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.13,30.0,0.0,0.0,70915.0,115.09,30.0,0.0,0.0,70947.0,122.36,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.18
2026-04-18 12:30:18.273,5.562,0.0,0.0,70947.0,116.55,36.0,0.0,0.0,70915.0,117.1,30.0,0.0,0.0,70915.0,115.06,30.0,0.0,0.0,70947.0,122.82,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.58
2026-04-18 12:30:19.438,6.726,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.09,30.0,0.0,0.0,70915.0,114.93,30.0,0.0,0.0,70947.0,122.8,38.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,753.44
2026-04-18 12:30:20.603,7.892,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.09,30.0,0.0,0.0,70915.0,115.09,30.0,0.0,0.0,70947.0,122.79,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.57
2026-04-18 12:30:21.768,9.057,0.0,0.0,70947.0,116.6,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,115.11,30.0,0.0,0.0,70947.0,122.82,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.58
2026-04-18 12:30:22.934,10.222,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.06,30.0,0.0,0.0,70915.0,114.91,30.0,0.0,0.0,70947.0,122.79,38.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.26
2026-04-18 12:30:24.115,11.403,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,117.09,30.0,0.0,0.0,70915.0,115.04,30.0,0.0,0.0,70947.0,122.76,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.46
2026-04-18 12:30:25.280,12.568,0.0,0.0,70947.0,116.61,36.0,0.0,0.0,70915.0,117.11,30.0,0.0,0.0,70915.0,115.13,30.0,0.0,0.0,70947.0,122.78,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.64
2026-04-18 12:30:26.466,13.754,0.0,0.0,70947.0,116.61,36.0,0.0,0.0,70915.0,117.1,30.0,0.0,0.0,70915.0,115.01,30.0,0.0,0.0,70947.0,122.79,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.46
2026-04-18 12:30:27.642,14.93,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,114.96,30.0,0.0,0.0,70947.0,122.85,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.43
2026-04-18 12:30:28.806,16.094,0.0,0.0,70947.0,116.6,36.0,0.0,0.0,70915.0,117.09,30.0,0.0,0.0,70915.0,115.06,30.0,0.0,0.0,70947.0,122.81,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.32,30.0,0.0,0.0,753.46
2026-04-18 12:30:29.984,17.272,0.0,0.0,70947.0,116.58,36.0,0.0,0.0,70915.0,117.05,30.0,0.0,0.0,70915.0,115.06,30.0,0.0,0.0,70947.0,122.82,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.5
2026-04-18 12:30:31.146,18.434,0.0,0.0,70947.0,116.59,36.0,0.0,0.0,70915.0,117.1,30.0,0.0,0.0,70915.0,114.98,30.0,0.0,0.0,70947.0,122.79,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.46
2026-04-18 12:30:32.312,19.6,0.0,0.0,70947.0,116.64,36.0,0.0,0.0,70915.0,117.08,30.0,0.0,0.0,70915.0,115.08,30.0,0.0,0.0,70947.0,122.82,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,753.56
2026-04-18 12:30:33.505,20.793,0.0,0.0,70947.0,116.56,36.0,0.0,0.0,70915.0,117.09,30.0,0.0,0.0,70915.0,115.1,30.0,0.0,0.0,70947.0,122.8,38.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,753.52
