timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T15:38:10.858473+00:00,0,0,0,69157,81559,48,129.53
2026-04-26T15:38:10.858473+00:00,1,0,0,69157,81559,38,126.89
2026-04-26T15:38:10.858473+00:00,2,0,0,69157,81559,37,124.52
2026-04-26T15:38:10.858473+00:00,3,0,0,69157,81559,50,141.61
2026-04-26T15:38:10.858473+00:00,4,0,0,69157,81559,49,149.36
2026-04-26T15:38:10.858473+00:00,5,0,0,69157,81559,38,124.22
2026-04-26T15:38:10.858473+00:00,6,0,0,69157,81559,37,123.05
2026-04-26T15:38:10.858473+00:00,7,0,0,69157,81559,48,130.68
2026-04-26T15:38:59.764430+00:00,0,0,0,0,81559,43,125.47
2026-04-26T15:38:59.764430+00:00,1,0,0,0,81559,31,71.10
2026-04-26T15:38:59.764430+00:00,2,0,0,0,81559,31,70.69
2026-04-26T15:38:59.764430+00:00,3,0,0,0,81559,42,75.90
2026-04-26T15:38:59.764430+00:00,4,0,0,0,81559,41,80.44
2026-04-26T15:38:59.764430+00:00,5,0,0,0,81559,33,70.69
2026-04-26T15:38:59.764430+00:00,6,0,0,0,81559,31,69.15
2026-04-26T15:38:59.764430+00:00,7,0,0,0,81559,40,71.37
2026-04-26T15:39:00.921743+00:00,0,0,0,0,81559,41,98.05
2026-04-26T15:39:00.921743+00:00,1,0,0,0,81559,31,71.08
2026-04-26T15:39:00.921743+00:00,2,0,0,0,81559,31,70.61
2026-04-26T15:39:00.921743+00:00,3,0,0,0,81559,42,75.80
2026-04-26T15:39:00.921743+00:00,4,0,0,0,81559,41,80.38
2026-04-26T15:39:00.921743+00:00,5,0,0,0,81559,33,70.64
2026-04-26T15:39:00.921743+00:00,6,0,0,0,81559,31,69.11
2026-04-26T15:39:00.921743+00:00,7,0,0,0,81559,40,71.33
2026-04-26T15:39:02.084157+00:00,0,0,0,0,81559,41,71.22
2026-04-26T15:39:02.084157+00:00,1,0,0,0,81559,31,71.11
2026-04-26T15:39:02.084157+00:00,2,0,0,0,81559,31,70.57
2026-04-26T15:39:02.084157+00:00,3,0,0,0,81559,42,75.71
2026-04-26T15:39:02.084157+00:00,4,0,0,0,81559,40,80.28
2026-04-26T15:39:02.084157+00:00,5,0,0,0,81559,33,70.61
2026-04-26T15:39:02.084157+00:00,6,0,0,0,81559,31,69.15
2026-04-26T15:39:02.084157+00:00,7,0,0,0,81559,40,71.31
2026-04-26T15:39:03.324522+00:00,0,0,0,0,81559,41,71.15
2026-04-26T15:39:03.324522+00:00,1,0,0,0,81559,31,71.05
2026-04-26T15:39:03.324522+00:00,2,0,0,0,81559,31,70.59
2026-04-26T15:39:03.324522+00:00,3,0,0,0,81559,42,75.64
2026-04-26T15:39:03.324522+00:00,4,0,0,0,81559,40,80.23
2026-04-26T15:39:03.324522+00:00,5,0,0,0,81559,32,70.61
2026-04-26T15:39:03.324522+00:00,6,0,0,0,81559,31,69.12
2026-04-26T15:39:03.324522+00:00,7,0,0,0,81559,40,71.28
2026-04-26T15:39:04.488566+00:00,0,0,0,0,81559,41,71.10
