timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:13:21.698,0.901,0.0,0.0,74163.0,146.86,34.0,0.0,0.0,74195.0,133.82,34.0,0.0,0.0,74195.0,144.85,35.0,0.0,0.0,74163.0,156.51,41.0,0.0,0.0,582.04
2026-04-07 15:13:22.762,1.965,0.0,0.0,74163.0,146.89,34.0,0.0,0.0,74195.0,133.83,34.0,0.0,0.0,74195.0,144.84,35.0,0.0,0.0,74163.0,156.51,41.0,0.0,0.0,582.07
2026-04-07 15:13:23.830,3.033,0.0,0.0,74163.0,146.87,34.0,0.0,0.0,74195.0,133.79,34.0,0.0,0.0,74195.0,144.89,35.0,0.0,0.0,74163.0,156.59,41.0,0.0,0.0,582.14
2026-04-07 15:13:24.897,4.1,0.0,0.0,74163.0,146.89,34.0,0.0,0.0,74195.0,133.78,34.0,0.0,0.0,74195.0,144.77,35.0,0.0,0.0,74163.0,156.57,41.0,0.0,0.0,582.01
2026-04-07 15:13:25.963,5.166,0.0,0.0,74163.0,146.91,34.0,0.0,0.0,74195.0,133.9,34.0,0.0,0.0,74195.0,144.83,35.0,0.0,0.0,74163.0,156.58,41.0,0.0,0.0,582.22
2026-04-07 15:13:27.027,6.231,0.0,0.0,74163.0,146.86,34.0,0.0,0.0,74195.0,133.79,34.0,0.0,0.0,74195.0,144.85,35.0,0.0,0.0,74163.0,156.55,41.0,0.0,0.0,582.05
2026-04-07 15:13:28.093,7.296,0.0,0.0,74163.0,146.89,34.0,0.0,0.0,74195.0,133.8,34.0,0.0,0.0,74195.0,144.86,35.0,0.0,0.0,74163.0,156.61,41.0,0.0,0.0,582.16
2026-04-07 15:13:29.155,8.359,0.0,0.0,74163.0,146.88,34.0,0.0,0.0,74195.0,133.84,34.0,0.0,0.0,74195.0,144.76,35.0,0.0,0.0,74163.0,156.64,41.0,0.0,0.0,582.12
2026-04-07 15:13:30.217,9.42,87.0,16.0,74163.0,176.61,34.0,36.0,16.0,74195.0,173.91,35.0,34.0,15.0,74195.0,179.79,36.0,87.0,15.0,74163.0,185.86,42.0,61.0,15.5,716.17
2026-04-07 15:13:31.307,10.51,87.0,16.0,74163.0,199.47,35.0,33.0,16.0,74195.0,205.38,36.0,36.0,15.0,74195.0,205.21,37.0,87.0,15.0,74163.0,214.67,42.0,60.75,15.5,824.73
2026-04-07 15:13:32.377,11.581,87.0,16.0,74163.0,200.79,35.0,36.0,16.0,74195.0,200.72,36.0,33.0,16.0,74195.0,200.32,37.0,88.0,16.0,74163.0,212.51,43.0,61.0,16.0,814.34
2026-04-07 15:13:33.456,12.66,86.0,15.0,74163.0,199.61,35.0,33.0,15.0,74195.0,205.89,36.0,33.0,16.0,74195.0,204.29,37.0,88.0,16.0,74163.0,213.55,43.0,60.0,15.5,823.34
2026-04-07 15:13:34.529,13.732,0.0,0.0,74163.0,183.43,34.0,0.0,0.0,74195.0,173.64,35.0,0.0,0.0,74195.0,183.54,36.0,0.0,0.0,74163.0,196.39,42.0,0.0,0.0,737.0
2026-04-07 15:13:35.593,14.797,87.0,15.0,74163.0,189.46,35.0,35.0,15.0,74195.0,187.89,36.0,33.0,16.0,74195.0,188.97,37.0,88.0,16.0,74163.0,204.51,43.0,60.75,15.5,770.83
2026-04-07 15:13:36.664,15.867,87.0,16.0,74163.0,203.04,35.0,35.0,15.0,74195.0,201.93,36.0,32.0,15.0,74195.0,206.62,37.0,87.0,15.0,74163.0,213.38,43.0,60.25,15.25,824.97
2026-04-07 15:13:37.733,16.936,88.0,16.0,74163.0,198.95,35.0,33.0,16.0,74195.0,200.21,36.0,34.0,15.0,74195.0,210.01,37.0,87.0,15.0,74163.0,213.8,43.0,60.5,15.5,822.97
2026-04-07 15:13:38.801,18.004,87.0,16.0,74163.0,199.36,35.0,33.0,16.0,74195.0,203.19,36.0,34.0,16.0,74195.0,201.22,37.0,88.0,16.0,74163.0,213.57,43.0,60.5,16.0,817.34
