timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 15:16:22.409,0.901,3.2,3.1,3.1,4.1,3.1,3.1,0.0,100.0,1.0,0.0,3.1,100.0,4.1,1.0,3.1,0.0,0.0,3.1,0.0,1.0,3.1,4.1,0.0,0.0,1.0,4.1,0.0,3.1,0.0,3.1,0.0,0.0,100.0,0.0,0.0,3.1,100.0,0.0,0.0,3.1,4.1,3.1,0.0,3.1,3.1,3.1,3.1,0.0,8.2,0.0,0.0,0.0,0.0,72.9,3.1,3.1,3.1,0.0,4.1,3.1,4.1,3.1,3.1,3.1,3.1,3.1,3.1,100.0,3.1,3.1,3.1,4.1,3.1,3.1,3.1,3.1,4.1,3.1,3.1,3.1,3.1,3.1,3.1,4.1,4.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,27.4,8.5,417919.6,549223.7
2026-04-07 15:16:23.475,1.967,0.0,0.0,0.0,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.35,417962.9,549180.4
2026-04-07 15:16:24.539,3.031,0.0,0.0,0.0,0.0,0.9,2.8,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.34,418012.8,549130.5
2026-04-07 15:16:25.604,4.096,12.4,13.1,13.1,12.3,0.0,1.9,0.0,100.0,13.1,0.0,0.0,100.0,12.3,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.9,13.1,0.0,0.0,13.0,12.3,14.2,0.9,0.9,100.0,13.1,12.1,13.1,100.0,0.0,0.9,13.1,12.3,13.1,0.0,13.1,13.1,13.1,13.1,13.1,13.0,12.3,0.0,0.0,13.1,12.3,13.1,13.1,12.3,13.1,12.3,13.1,12.3,13.1,13.1,13.1,13.1,12.3,13.1,100.0,13.1,13.1,13.0,12.3,13.1,13.1,13.1,12.3,12.3,13.1,13.1,13.1,13.0,13.1,12.3,12.3,12.3,13.1,13.1,13.0,13.1,13.1,12.3,3.8,0.0,0.0,0.0,100.0,14.78,418082.8,549060.5
2026-04-07 15:16:26.669,5.161,0.0,0.0,0.0,0.0,0.0,2.8,0.9,100.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,6.34,418159.9,548983.3
2026-04-07 15:16:27.734,6.226,0.0,0.0,0.0,0.0,0.0,2.8,0.9,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,6.32,418196.0,548947.2
2026-04-07 15:16:28.799,7.291,0.0,0.0,2.8,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,5.69,418252.8,548890.4
2026-04-07 15:16:29.862,8.354,0.0,0.0,1.9,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,79.4,6.14,418254.9,548888.4
2026-04-07 15:16:30.926,9.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,100.0,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.45,418254.3,548889.0
2026-04-07 15:16:32.000,10.492,0.0,0.0,0.0,0.0,0.0,3.7,0.9,100.0,2.8,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,100.0,1.9,0.0,0.0,100.0,0.0,9.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.6,0.0,0.0,4.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.63,418262.6,548880.7
