timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:04:25.363,0.901,0.0,0.0,74405.0,150.35,39.0,0.0,0.0,74389.0,135.9,33.0,0.0,0.0,74389.0,151.89,42.0,0.0,0.0,74413.0,149.69,35.0,0.0,0.0,587.83
2026-04-11 23:04:26.433,1.971,0.0,0.0,74405.0,150.32,39.0,0.0,0.0,74389.0,135.98,33.0,0.0,0.0,74389.0,151.96,42.0,0.0,0.0,74413.0,149.67,35.0,0.0,0.0,587.93
2026-04-11 23:04:27.499,3.037,0.0,0.0,74405.0,150.32,39.0,0.0,0.0,74389.0,135.95,33.0,0.0,0.0,74389.0,151.95,42.0,0.0,0.0,74413.0,149.71,35.0,0.0,0.0,587.93
2026-04-11 23:04:28.566,4.103,0.0,0.0,74405.0,150.36,39.0,0.0,0.0,74389.0,135.9,33.0,0.0,0.0,74389.0,151.97,42.0,0.0,0.0,74413.0,149.7,35.0,0.0,0.0,587.93
2026-04-11 23:04:29.631,5.168,0.0,0.0,74405.0,150.34,39.0,0.0,0.0,74389.0,135.95,33.0,0.0,0.0,74389.0,151.98,42.0,0.0,0.0,74413.0,149.68,35.0,0.0,0.0,587.95
2026-04-11 23:04:30.694,6.232,0.0,0.0,74405.0,150.38,39.0,0.0,0.0,74389.0,135.97,33.0,0.0,0.0,74389.0,151.95,42.0,0.0,0.0,74413.0,149.69,35.0,0.0,0.0,587.99
2026-04-11 23:04:31.757,7.295,0.0,0.0,74405.0,150.42,39.0,0.0,0.0,74389.0,135.98,33.0,0.0,0.0,74389.0,151.99,42.0,0.0,0.0,74413.0,149.76,35.0,0.0,0.0,588.15
2026-04-11 23:04:32.822,8.359,0.0,0.0,74405.0,150.37,39.0,0.0,0.0,74389.0,135.91,34.0,0.0,0.0,74389.0,151.98,42.0,0.0,0.0,74413.0,149.72,35.0,0.0,0.0,587.98
2026-04-11 23:04:33.884,9.422,0.0,0.0,74405.0,150.41,39.0,0.0,0.0,74389.0,135.94,34.0,0.0,0.0,74389.0,152.02,42.0,0.0,0.0,74413.0,149.74,35.0,0.0,0.0,588.11
2026-04-11 23:04:34.969,10.507,0.0,0.0,74405.0,150.4,39.0,0.0,0.0,74389.0,135.92,34.0,0.0,0.0,74389.0,152.03,42.0,0.0,0.0,74413.0,149.7,35.0,0.0,0.0,588.05
2026-04-11 23:04:36.082,11.619,0.0,0.0,74405.0,150.34,39.0,0.0,0.0,74389.0,135.94,34.0,0.0,0.0,74389.0,152.0,42.0,0.0,0.0,74413.0,149.73,35.0,0.0,0.0,588.01
2026-04-11 23:04:37.207,12.745,0.0,0.0,74405.0,150.36,39.0,0.0,0.0,74389.0,135.95,34.0,0.0,0.0,74389.0,152.02,42.0,0.0,0.0,74413.0,149.76,35.0,0.0,0.0,588.09
2026-04-11 23:04:38.319,13.857,0.0,0.0,74405.0,150.39,39.0,0.0,0.0,74389.0,135.92,34.0,0.0,0.0,74389.0,151.99,42.0,0.0,0.0,74413.0,149.7,35.0,0.0,0.0,588.0
2026-04-11 23:04:39.439,14.977,0.0,0.0,74405.0,150.41,39.0,0.0,0.0,74389.0,135.9,34.0,0.0,0.0,74389.0,151.96,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,588.05
2026-04-11 23:04:40.556,16.094,0.0,0.0,74405.0,150.38,39.0,0.0,0.0,74389.0,135.98,34.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.75,35.0,0.0,0.0,588.15
2026-04-11 23:04:41.666,17.203,0.0,0.0,74405.0,150.4,39.0,0.0,0.0,74389.0,135.93,34.0,0.0,0.0,74389.0,152.1,42.0,0.0,0.0,74413.0,149.73,35.0,0.0,0.0,588.16
2026-04-11 23:04:42.782,18.32,0.0,0.0,74405.0,150.4,39.0,0.0,0.0,74389.0,135.88,34.0,0.0,0.0,74389.0,152.04,42.0,0.0,0.0,74413.0,149.7,35.0,0.0,0.0,588.02
2026-04-11 23:04:43.890,19.428,0.0,0.0,74405.0,150.39,39.0,0.0,0.0,74389.0,135.98,34.0,0.0,0.0,74389.0,152.06,42.0,0.0,0.0,74413.0,149.73,35.0,0.0,0.0,588.16
2026-04-11 23:04:45.005,20.543,0.0,0.0,74405.0,150.41,39.0,0.0,0.0,74389.0,135.94,34.0,0.0,0.0,74389.0,152.12,42.0,0.0,0.0,74413.0,149.76,35.0,0.0,0.0,588.23
2026-04-11 23:04:46.108,21.646,0.0,0.0,74405.0,150.43,39.0,0.0,0.0,74389.0,135.97,34.0,0.0,0.0,74389.0,152.05,42.0,0.0,0.0,74413.0,149.76,35.0,0.0,0.0,588.21
2026-04-11 23:04:47.243,22.78,0.0,0.0,74405.0,150.45,39.0,0.0,0.0,74389.0,135.97,34.0,0.0,0.0,74389.0,152.09,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,588.29
2026-04-11 23:04:48.351,23.889,0.0,0.0,74405.0,150.46,39.0,0.0,0.0,74389.0,135.99,34.0,0.0,0.0,74389.0,152.09,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,588.32
2026-04-11 23:04:49.467,25.005,0.0,0.0,74405.0,150.5,39.0,0.0,0.0,74389.0,135.96,34.0,0.0,0.0,74389.0,152.12,42.0,0.0,0.0,74413.0,149.78,35.0,0.0,0.0,588.36
2026-04-11 23:04:50.579,26.117,0.0,0.0,74405.0,150.45,39.0,0.0,0.0,74389.0,135.97,34.0,0.0,0.0,74389.0,152.1,42.0,0.0,0.0,74413.0,149.8,35.0,0.0,0.0,588.32
2026-04-11 23:04:51.695,27.233,0.0,0.0,74405.0,150.46,39.0,0.0,0.0,74389.0,135.94,34.0,0.0,0.0,74389.0,152.14,42.0,0.0,0.0,74413.0,149.79,35.0,0.0,0.0,588.33
2026-04-11 23:04:52.810,28.348,0.0,0.0,74405.0,150.48,39.0,0.0,0.0,74389.0,135.95,34.0,0.0,0.0,74389.0,152.16,42.0,0.0,0.0,74413.0,149.8,35.0,0.0,0.0,588.39
