timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:11:01.828, 0, 0 %, 0 %, 77358 MiB, 125.22 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:11:01.836, 1, 0 %, 0 %, 77422 MiB, 119.38 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:11:01.840, 2, 0 %, 0 %, 77422 MiB, 120.85 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:11:01.844, 3, 0 %, 0 %, 76942 MiB, 134.96 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:11:01.848, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:01.853, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:01.858, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:01.862, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:03.868, 0, 0 %, 0 %, 77358 MiB, 124.75 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:11:03.868, 1, 0 %, 0 %, 77422 MiB, 118.97 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:11:03.868, 2, 0 %, 0 %, 77422 MiB, 120.52 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:11:03.868, 3, 0 %, 0 %, 76942 MiB, 134.11 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:11:03.868, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:03.868, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:03.868, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:11:03.868, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:05.868, 0, 0 %, 0 %, 77358 MiB, 124.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:11:05.869, 1, 0 %, 0 %, 77422 MiB, 118.61 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:11:05.869, 2, 0 %, 0 %, 77422 MiB, 120.20 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:11:05.869, 3, 0 %, 0 %, 76942 MiB, 133.29 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:11:05.869, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:11:05.869, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:11:05.869, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
