timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:05:58.097, 0, 0 %, 0 %, 77522 MiB, 125.76 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:05:58.103, 1, 0 %, 0 %, 77422 MiB, 120.67 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:05:58.107, 2, 0 %, 0 %, 77422 MiB, 120.92 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:05:58.111, 3, 0 %, 0 %, 76942 MiB, 134.66 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:05:58.115, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:05:58.120, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:58.126, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:05:58.131, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:00.136, 0, 0 %, 0 %, 77522 MiB, 125.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:06:00.136, 1, 0 %, 0 %, 77422 MiB, 120.28 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:06:00.136, 2, 0 %, 0 %, 77422 MiB, 120.48 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:06:00.136, 3, 0 %, 0 %, 76942 MiB, 133.99 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:06:00.136, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:00.136, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:00.136, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:00.137, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:02.137, 0, 0 %, 0 %, 77522 MiB, 124.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:06:02.137, 1, 0 %, 0 %, 77422 MiB, 119.83 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:06:02.137, 2, 0 %, 0 %, 77422 MiB, 120.17 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:06:02.137, 3, 0 %, 0 %, 76942 MiB, 133.21 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:06:02.137, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:02.137, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:02.137, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:02.137, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:04.137, 0, 0 %, 0 %, 77522 MiB, 124.54 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:06:04.138, 1, 0 %, 0 %, 77422 MiB, 118.64 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:06:04.138, 2, 0 %, 0 %, 77422 MiB, 119.83 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:06:04.138, 3, 0 %, 0 %, 76942 MiB, 132.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:06:04.138, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:04.138, 5, 0 %, 0 %, 0 MiB, 68.63 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:04.138, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:04.138, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:06.138, 0, 0 %, 0 %, 77522 MiB, 124.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:06:06.138, 1, 0 %, 0 %, 77422 MiB, 118.32 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:06:06.138, 2, 0 %, 0 %, 77422 MiB, 119.50 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:06:06.138, 3, 0 %, 0 %, 76942 MiB, 131.94 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:06:06.138, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:06:06.139, 5, 0 %, 0 %, 0 MiB, 68.64 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:06.139, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:06:06.139, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:06:08.139, 0, 0 %, 0 %, 77522 MiB, 123.80 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:06:08.139, 1, 0 %, 0 %, 77422 MiB, 118.02 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:06:08.139, 2, 0 %, 0 %, 77422 MiB, 119.26 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:06:08.139, 3, 0 %, 0 %, 76942 MiB, 131.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
