timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 20:32:31.342,0.901,0.0,0.0,74677.0,116.72,35.0,0.0,0.0,74717.0,116.54,29.0,0.0,0.0,74717.0,113.99,29.0,0.0,0.0,74685.0,121.88,36.0,0.0,0.0,4.0,75.03,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,750.14
2026-04-17 20:32:32.501,2.059,0.0,0.0,74677.0,116.7,35.0,0.0,0.0,74717.0,116.55,29.0,0.0,0.0,74717.0,114.14,29.0,0.0,0.0,74685.0,121.87,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,750.31
2026-04-17 20:32:33.659,3.218,0.0,0.0,74677.0,116.71,35.0,0.0,0.0,74717.0,116.55,29.0,0.0,0.0,74717.0,114.12,29.0,0.0,0.0,74685.0,121.9,36.0,0.0,0.0,4.0,75.03,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.17,29.0,0.0,0.0,750.35
2026-04-17 20:32:34.828,4.387,0.0,0.0,74677.0,116.73,35.0,0.0,0.0,74717.0,116.55,29.0,0.0,0.0,74717.0,114.07,29.0,0.0,0.0,74685.0,121.93,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,750.37
2026-04-17 20:32:35.999,5.558,0.0,0.0,74677.0,116.75,35.0,0.0,0.0,74717.0,116.57,29.0,0.0,0.0,74717.0,113.98,29.0,0.0,0.0,74685.0,121.91,36.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,750.3
2026-04-17 20:32:37.167,6.726,0.0,0.0,74677.0,116.74,35.0,0.0,0.0,74717.0,116.59,29.0,0.0,0.0,74717.0,114.06,29.0,0.0,0.0,74685.0,121.93,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,750.46
2026-04-17 20:32:38.351,7.91,0.0,0.0,74677.0,116.71,35.0,0.0,0.0,74717.0,116.55,29.0,0.0,0.0,74717.0,114.16,29.0,0.0,0.0,74685.0,121.9,36.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,750.42
2026-04-17 20:32:39.509,9.068,0.0,0.0,74677.0,193.36,36.0,0.0,0.0,74717.0,194.68,30.0,0.0,0.0,74717.0,195.55,30.0,0.0,0.0,74685.0,200.64,38.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,1065.33
2026-04-17 20:32:40.691,10.249,49.0,16.0,74677.0,455.06,42.0,73.0,35.0,74717.0,454.69,37.0,51.0,17.0,74717.0,452.18,36.0,43.0,16.0,74685.0,462.89,45.0,0.0,0.0,4.0,75.2,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.17,29.0,27.0,10.5,2106.05
2026-04-17 20:32:41.883,11.442,44.0,17.0,74677.0,313.8,41.0,45.0,18.0,74717.0,320.25,36.0,46.0,17.0,74717.0,311.9,35.0,44.0,18.0,74685.0,335.6,46.0,0.0,0.0,4.0,75.17,29.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.18,29.0,22.38,8.75,1562.86
2026-04-17 20:32:43.051,12.61,0.0,0.0,74677.0,232.73,37.0,0.0,0.0,74717.0,226.42,32.0,0.0,0.0,74717.0,222.02,31.0,0.0,0.0,74685.0,237.68,40.0,0.0,0.0,4.0,75.05,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.89,25.0,0.0,0.0,4.0,69.2,29.0,0.0,0.0,1200.01
2026-04-17 20:32:44.245,13.804,0.0,0.0,74677.0,117.41,36.0,0.0,0.0,74717.0,116.75,31.0,0.0,0.0,74717.0,114.76,30.0,0.0,0.0,74685.0,122.98,38.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,752.96
2026-04-17 20:32:45.418,14.977,0.0,0.0,74677.0,117.26,36.0,0.0,0.0,74717.0,116.51,30.0,0.0,0.0,74717.0,114.64,30.0,0.0,0.0,74685.0,122.59,38.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,752.06
2026-04-17 20:32:46.592,16.151,0.0,0.0,74677.0,117.22,36.0,0.0,0.0,74717.0,116.48,30.0,0.0,0.0,74717.0,114.59,30.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.11,29.0,0.0,0.0,751.81
2026-04-17 20:32:47.780,17.339,0.0,0.0,74677.0,117.23,36.0,0.0,0.0,74717.0,116.4,30.0,0.0,0.0,74717.0,114.66,30.0,0.0,0.0,74685.0,122.37,37.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.16,29.0,0.0,0.0,751.72
2026-04-17 20:32:48.967,18.525,0.0,0.0,74677.0,117.17,36.0,0.0,0.0,74717.0,116.33,30.0,0.0,0.0,74717.0,114.53,30.0,0.0,0.0,74685.0,122.34,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.19,29.0,0.0,0.0,751.49
