timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-17 20:32:31.342,0.901,16.2,1.9,100.0,0.0,0.0,1.9,0.0,0.0,6.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,9.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.9,3.7,0.9,9.4,1.9,0.0,1.9,1.0,0.9,0.9,4.7,7.5,2.9,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,1.9,1.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,2.81,919128.8,1144056.1
2026-04-17 20:32:32.501,2.059,18.1,36.8,100.0,1.7,0.9,0.0,1.7,0.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.7,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,3.4,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,1.7,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,100.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,100.0,25.2,0.9,1.7,0.9,0.9,0.0,1.7,2.5,1.7,0.0,0.9,0.0,1.7,0.9,1.7,0.0,0.9,0.9,1.7,0.9,0.0,0.9,0.9,0.9,3.4,0.9,0.9,1.7,0.9,0.9,0.9,0.0,0.0,0.9,1.7,1.7,0.9,1.7,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,1.7,0.0,0.9,0.9,1.7,0.9,0.0,1.7,3.4,0.9,0.9,0.0,1.7,2.6,0.0,2.6,0.9,1.7,0.0,9.6,0.0,6.1,9.4,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.9,0.9,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.5,0.9,0.9,0.9,3.5,0.0,0.9,0.9,0.9,0.9,0.0,4.2,0.9,0.9,0.9,1.7,0.9,0.9,0.9,0.9,1.7,0.9,39.3,3.13,919395.0,1143789.8
2026-04-17 20:32:33.659,3.218,13.0,1.7,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.8,0.0,0.0,0.0,0.0,0.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,3.4,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,6.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,2.58,919466.1,1143718.7
2026-04-17 20:32:34.828,4.387,15.4,0.0,100.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.1,0.0,0.0,2.5,12.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.2,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,11.2,8.5,0.0,0.0,11.9,11.1,11.1,0.0,0.0,12.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.8,0.0,12.0,0.0,0.0,0.0,12.0,11.9,1.7,0.0,0.0,11.1,11.9,11.1,0.0,0.0,0.0,11.9,0.9,0.0,11.1,0.9,0.0,0.0,11.2,0.8,0.0,0.0,0.0,11.9,11.1,0.0,11.1,11.2,0.0,0.0,12.0,0.0,11.1,12.0,0.0,11.1,12.0,0.8,11.1,0.0,12.0,11.2,11.9,0.0,11.2,0.9,0.9,12.0,11.9,0.8,0.9,0.0,11.9,12.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,11.9,0.8,0.8,11.2,0.0,0.8,0.0,11.2,11.1,0.0,11.2,11.2,0.0,12.0,11.2,11.2,11.9,12.7,11.2,11.1,11.2,11.9,0.9,11.9,11.1,12.0,11.1,0.0,0.0,11.2,0.0,0.0,12.0,1.7,0.0,100.0,5.74,919533.1,1143651.7
2026-04-17 20:32:35.999,5.558,13.0,0.9,100.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.9,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.8,0.0,2.6,1.7,0.8,0.0,3.4,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.9,0.0,0.9,0.0,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,87.3,2.52,919575.7,1143609.1
2026-04-17 20:32:37.167,6.726,13.6,5.1,100.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,9.2,0.8,0.0,0.0,0.0,0.0,5.9,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,96.6,2.63,919633.2,1143551.6
2026-04-17 20:32:38.351,7.91,31.3,10.3,100.0,9.5,7.0,8.7,9.5,9.5,8.5,8.6,7.9,8.6,10.3,8.6,7.8,11.2,9.5,8.6,10.3,8.6,8.6,7.8,8.7,8.7,8.6,7.8,9.5,11.1,7.8,7.8,7.8,9.4,10.3,9.3,8.6,13.8,8.5,7.0,8.7,8.7,8.5,7.0,7.8,7.8,8.6,7.8,9.5,7.0,9.4,8.5,8.5,7.0,7.1,8.5,10.3,9.5,5.4,9.5,10.3,9.5,8.6,9.4,9.4,8.6,8.6,7.8,8.5,8.8,8.6,7.8,7.8,8.5,8.7,10.3,100.0,8.6,5.3,7.8,8.7,8.6,10.3,9.6,10.3,7.8,6.1,9.5,9.5,9.6,100.0,9.6,7.8,8.5,7.0,8.6,8.7,7.0,8.6,10.3,10.3,9.5,7.8,9.5,8.6,7.8,10.3,8.6,7.7,5.3,9.6,8.7,10.3,10.3,100.0,10.3,8.7,8.8,8.8,9.6,9.6,11.1,10.3,8.7,10.3,10.3,7.8,10.3,9.5,12.0,9.6,8.7,8.6,10.3,8.7,8.7,8.6,7.8,10.3,10.4,7.0,9.4,9.5,12.3,9.6,8.7,9.5,8.6,9.5,11.2,10.3,10.3,12.9,8.7,7.8,8.7,9.6,8.7,7.9,11.1,9.6,9.6,9.5,10.3,10.3,10.3,8.6,10.4,10.3,10.3,8.7,7.8,5.2,8.7,10.3,7.0,9.5,9.6,11.1,7.8,11.2,11.1,74.1,9.6,7.8,8.8,7.8,10.3,7.8,11.9,8.8,8.8,6.1,9.5,9.5,7.9,10.3,9.6,9.5,7.8,7.8,8.8,6.0,8.7,8.6,8.6,7.8,10.3,8.7,8.7,7.8,8.6,10.4,7.8,9.6,9.6,7.0,7.8,11.1,6.0,11.1,14.9,9.4,9.6,9.6,100.0,11.43,919853.9,1143330.9
2026-04-17 20:32:39.509,9.068,21.2,0.8,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,1.7,0.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,100.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,100.0,1.7,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,8.4,0.0,0.0,0.0,1.7,0.8,0.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.8,0.0,0.8,1.7,0.0,0.8,0.9,0.0,0.0,57.8,16.7,0.0,0.0,2.5,0.8,0.9,0.8,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.0,3.4,0.0,0.8,0.8,0.8,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,2.5,1.7,0.8,0.0,0.8,2.5,34.7,3.09,919927.5,1143257.4
2026-04-17 20:32:40.691,10.249,97.5,58.8,50.9,47.1,47.5,47.5,46.2,47.9,47.1,46.6,46.7,46.6,46.7,46.2,47.1,46.2,46.6,46.6,46.2,46.2,46.6,47.1,47.1,47.0,47.1,46.6,47.5,47.0,45.8,47.1,46.6,46.2,46.6,46.6,46.2,46.6,45.8,47.1,47.0,45.8,47.1,46.7,47.1,47.1,46.2,47.1,46.6,47.1,46.2,46.6,46.2,47.1,47.1,46.6,7.7,0.9,100.0,56.8,56.8,58.0,57.3,58.5,56.8,57.6,56.4,56.3,56.4,57.1,71.2,57.1,58.0,57.3,63.0,56.4,72.9,56.8,57.1,57.1,59.0,56.8,56.3,57.1,57.1,55.9,58.8,56.8,56.8,56.8,73.5,58.0,57.1,56.4,56.8,56.3,57.1,56.8,56.8,68.6,56.3,56.3,56.3,57.6,55.9,55.6,56.4,56.8,56.8,57.3,58.0,57.1,6.0,5.2,100.0,0.8,0.8,0.8,1.7,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.7,0.8,0.8,0.0,0.0,0.8,0.0,2.5,0.9,0.0,4.2,0.0,0.0,0.8,0.0,0.0,1.7,10.3,96.6,26.1,3.4,2.6,5.1,3.4,10.3,1.7,5.0,5.0,5.1,3.4,2.5,100.0,3.4,15.3,4.3,47.5,3.4,96.6,2.5,4.2,3.4,21.0,3.4,4.2,3.3,4.2,2.5,7.7,2.5,2.5,4.2,95.8,2.5,4.2,4.2,2.5,3.4,3.4,3.4,2.5,72.3,2.5,2.5,3.3,12.7,2.5,2.5,2.5,2.5,2.6,2.5,2.5,1.7,5.3,5.2,29.82,920365.8,1142819.1
2026-04-17 20:32:41.883,11.442,100.0,58.3,48.7,47.0,47.0,47.0,47.4,45.6,46.1,47.0,46.6,46.6,46.1,46.1,47.0,47.0,46.6,46.6,46.5,46.5,46.6,47.0,46.6,46.6,47.0,46.1,46.1,46.6,47.0,46.6,46.6,46.1,46.6,46.5,47.0,48.7,46.6,46.6,46.1,47.0,46.6,46.6,46.6,46.1,47.4,47.0,47.0,47.0,45.6,46.6,46.5,47.0,47.0,46.1,7.8,6.9,100.0,64.1,63.6,64.1,64.4,64.1,64.1,63.8,64.1,63.8,63.8,63.8,82.1,62.9,63.5,63.2,63.2,63.8,80.9,63.8,63.8,63.8,72.4,63.8,62.9,63.2,63.8,63.5,63.2,63.2,63.5,63.2,80.3,63.2,62.9,62.9,63.8,63.5,63.2,63.6,63.2,82.1,63.5,64.1,63.5,78.4,63.8,63.2,63.2,63.2,62.9,63.2,63.2,63.8,0.0,0.9,100.0,0.9,0.9,1.7,0.0,2.6,0.9,2.6,0.9,0.9,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,1.7,0.0,0.9,1.7,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.9,5.2,0.0,0.0,0.9,5.2,0.0,0.9,0.0,0.0,1.7,1.7,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.0,6.0,94.9,1.7,1.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.9,0.0,0.0,0.9,100.0,0.0,1.7,0.0,57.4,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.9,0.9,100.0,0.9,0.9,1.7,0.9,0.9,0.0,0.0,0.9,99.1,0.9,0.9,0.9,100.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,31.26,920383.6,1142801.2
