timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 16:00:29.716,0.901,1.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,4.2,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,17929.4,949213.8
2026-04-12 16:00:30.783,1.967,0.9,0.0,100.0,0.0,0.0,0.0,0.9,100.0,3.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,13.2,5.31,18131.9,949011.3
2026-04-12 16:00:31.850,3.035,0.9,0.0,100.0,0.0,0.9,0.0,0.0,100.0,4.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.32,18199.8,948943.5
2026-04-12 16:00:32.913,4.097,10.4,1.9,100.0,0.0,0.0,0.0,10.4,100.0,10.4,10.4,100.0,10.4,10.3,0.0,10.4,10.4,10.3,10.4,10.4,10.3,10.4,100.0,10.4,10.4,0.0,10.4,11.2,10.3,0.0,0.0,10.4,10.4,10.3,0.0,0.0,0.0,10.4,10.4,10.4,11.2,10.3,11.2,10.4,10.4,0.0,0.0,10.4,10.4,0.0,11.2,10.4,10.4,10.4,10.4,10.3,10.4,11.2,10.4,10.4,11.2,9.4,10.4,10.4,9.5,10.4,10.4,16.7,10.3,10.3,0.0,10.4,0.0,0.0,9.4,10.4,0.0,10.4,9.4,10.4,1.9,10.3,10.3,10.4,10.4,9.5,10.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.16,18263.8,948879.4
2026-04-12 16:00:33.977,5.161,3.7,0.0,100.0,0.0,0.0,0.0,7.4,100.0,1.9,1.9,100.0,1.9,1.9,0.0,2.8,2.8,2.8,1.9,2.8,2.8,2.8,100.0,2.8,2.8,0.9,1.9,1.9,2.8,0.0,0.0,2.8,1.9,2.8,0.0,0.0,0.0,1.9,1.9,2.8,1.9,2.8,1.9,2.8,2.8,0.0,0.0,2.8,2.8,0.0,1.9,1.9,2.8,1.9,1.9,1.9,2.8,1.9,2.8,2.8,1.9,2.8,2.8,1.9,2.8,1.9,2.8,2.8,2.8,3.7,0.0,1.9,0.0,0.0,2.8,1.9,0.0,1.9,2.8,1.9,2.8,1.9,1.9,2.8,2.8,2.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.89,18327.9,948815.3
2026-04-12 16:00:35.055,6.239,0.9,0.9,100.0,0.0,0.0,0.0,4.6,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,5.23,18392.4,948750.9
2026-04-12 16:00:36.125,7.309,0.9,0.0,100.0,0.9,2.9,0.9,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.33,18522.1,948621.1
2026-04-12 16:00:37.192,8.377,1.9,2.7,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,100.0,5.6,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,96.3,5.44,18549.8,948593.5
2026-04-12 16:00:38.268,9.452,2.8,2.9,100.0,0.9,1.9,0.9,0.9,100.0,0.9,1.9,100.0,0.9,1.9,1.9,1.9,1.9,0.0,2.8,1.9,0.9,0.9,100.0,1.9,1.9,2.8,2.8,0.9,1.9,1.9,1.9,0.0,1.9,1.9,2.8,1.9,0.9,1.9,0.9,0.9,1.9,0.9,1.9,0.9,0.9,2.8,0.9,22.6,24.3,22.4,1.9,5.6,2.8,7.3,1.0,7.3,2.8,8.3,7.3,6.4,3.7,8.3,4.6,6.5,6.5,5.6,3.7,1.9,2.8,6.5,3.7,6.5,1.9,1.9,4.7,3.8,2.8,0.9,3.7,6.5,3.8,1.9,3.8,2.8,1.9,1.9,3.7,3.7,3.7,1.0,2.8,2.8,1.9,2.8,2.8,1.9,69.2,8.19,18586.1,948557.2
2026-04-12 16:00:39.339,10.523,0.9,52.3,61.1,0.0,3.7,0.0,0.0,100.0,4.7,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.9,0.0,0.0,95.3,0.0,0.0,0.9,0.9,1.9,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,2.8,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,97.2,7.07,18604.7,948538.6
