timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:16:35.219,0.9,23.1,16.1,67.4,0.0,2.2,0.0,2.2,0.0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,1.1,4.95,18396.0,45762.8
2026-04-12 11:16:36.241,1.922,41.6,8.9,52.0,32.4,8.9,7.9,8.8,8.8,9.8,8.7,8.8,7.9,7.9,7.8,8.8,7.8,8.8,8.8,8.9,8.8,8.7,7.9,7.8,8.8,12.72,18551.1,45607.8
2026-04-12 11:16:37.262,2.943,4.0,5.9,0.0,98.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,4.87,18714.7,45444.2
2026-04-12 11:16:38.282,3.963,6.8,52.0,0.0,88.2,7.8,51.5,1.0,51.0,1.0,51.5,1.0,51.5,1.0,52.0,2.0,52.0,62.1,62.4,62.7,62.7,62.1,62.7,62.7,63.1,40.45,18782.9,45376.0
2026-04-12 11:16:39.303,4.985,6.9,82.4,2.9,81.4,7.8,82.4,2.9,82.4,2.9,81.6,7.8,82.4,1.0,81.6,1.9,82.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.11,18780.6,45378.3
2026-04-12 11:16:40.324,6.005,4.9,96.1,1.9,95.1,1.9,95.1,6.9,95.1,8.8,95.1,2.9,95.1,11.7,96.1,2.9,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.86,18772.7,45386.2
2026-04-12 11:16:41.354,7.036,1.0,100.0,4.9,100.0,27.5,100.0,2.9,100.0,2.0,100.0,2.9,100.0,5.9,100.0,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.95,18781.8,45377.1
2026-04-12 11:16:42.386,8.067,4.0,100.0,2.0,100.0,35.9,100.0,2.0,100.0,1.9,100.0,3.8,100.0,2.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.94,18749.8,45409.1
2026-04-12 11:16:43.416,9.097,0.0,100.0,4.8,100.0,14.6,100.0,16.3,100.0,2.0,100.0,2.0,100.0,2.9,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.65,18757.1,45401.8
2026-04-12 11:16:44.446,10.127,2.0,100.0,2.9,100.0,10.8,100.0,14.7,100.0,10.6,100.0,7.8,100.0,4.9,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.02,18759.7,45399.2
2026-04-12 11:16:45.477,11.159,6.8,100.0,3.9,100.0,35.3,100.0,5.8,100.0,7.8,100.0,3.9,100.0,4.0,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.77,18756.7,45402.2
2026-04-12 11:16:46.507,12.189,2.9,100.0,4.9,100.0,23.3,100.0,2.9,100.0,5.8,100.0,13.6,100.0,3.8,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.17,18738.3,45420.6
2026-04-12 11:16:47.540,13.221,4.0,100.0,2.0,100.0,1.0,100.0,6.8,100.0,1.0,100.0,3.9,100.0,11.8,100.0,12.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.46,18732.9,45425.9
2026-04-12 11:16:48.572,14.253,7.8,100.0,3.8,100.0,3.9,100.0,27.2,100.0,1.0,100.0,2.0,100.0,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.69,18728.6,45430.3
2026-04-12 11:16:49.602,15.284,1.0,100.0,1.9,100.0,2.9,100.0,4.9,100.0,7.8,100.0,13.6,100.0,5.8,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.29,18747.3,45411.6
2026-04-12 11:16:50.633,16.314,2.9,100.0,2.9,100.0,22.3,100.0,1.9,100.0,4.8,100.0,2.0,100.0,8.7,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.6,18760.6,45398.3
2026-04-12 11:16:51.665,17.347,13.3,71.8,19.2,68.6,9.9,67.6,8.8,67.3,5.0,67.6,15.7,67.6,20.8,66.7,7.8,66.7,70.6,70.3,71.3,69.6,69.3,68.9,69.6,69.6,50.15,18789.6,45369.2
2026-04-12 11:16:52.682,18.363,3.0,84.2,3.9,83.2,1.0,83.3,3.0,83.3,2.0,83.2,100.0,87.3,2.0,83.2,1.0,83.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.12,18842.8,45316.1
2026-04-12 11:16:53.700,19.381,14.7,80.6,7.8,80.4,1.9,80.4,3.9,80.4,2.9,80.6,88.2,85.1,2.9,81.4,1.9,80.4,100.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,65.4,19038.7,45120.2
2026-04-12 11:16:54.722,20.403,99.0,60.4,4.0,55.9,1.0,55.9,6.9,57.3,4.0,55.4,2.0,55.9,2.0,55.4,3.9,55.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.29,19054.9,45104.0
2026-04-12 11:16:55.742,21.423,27.5,57.8,28.7,57.8,75.5,55.9,2.0,55.0,16.5,55.3,8.9,54.9,2.0,55.3,2.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.75,19095.3,45063.6
2026-04-12 11:16:56.761,22.442,1.0,55.9,35.3,56.3,100.0,58.3,2.0,54.9,20.8,56.4,5.8,55.4,8.9,54.5,1.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.23,19105.8,45053.1
2026-04-12 11:16:57.781,23.462,5.9,56.3,10.8,57.4,100.0,58.4,8.9,55.3,12.0,55.4,3.0,55.3,4.0,54.9,4.9,55.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.25,19032.9,45126.0
2026-04-12 11:16:58.799,24.481,2.0,55.4,5.9,55.9,100.0,58.8,10.8,55.4,8.7,54.9,4.0,55.4,2.0,55.9,2.9,55.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.64,19060.2,45098.7
2026-04-12 11:16:59.817,25.498,15.8,58.3,25.7,60.8,100.0,59.4,14.0,56.9,9.8,57.3,2.9,56.4,3.9,56.9,2.0,56.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.88,19046.0,45112.9
2026-04-12 11:17:00.836,26.518,19.4,58.1,26.5,55.9,99.0,58.8,6.9,56.4,8.9,56.4,1.0,55.9,4.0,55.4,3.0,55.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.21,19107.8,45051.1
2026-04-12 11:17:01.855,27.536,9.0,55.9,12.9,55.9,43.1,60.8,5.9,54.9,2.0,54.5,4.9,55.3,7.9,53.9,5.9,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,55.74,19155.7,45003.2
2026-04-12 11:17:02.871,28.553,6.0,55.0,1.0,54.5,1.0,54.5,1.0,54.5,1.9,54.9,2.0,54.5,2.0,55.9,4.0,56.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.46,19115.9,45042.9
2026-04-12 11:17:03.887,29.568,8.1,56.3,1.0,55.4,2.0,54.9,4.9,54.9,0.0,54.9,0.0,54.9,1.0,55.4,0.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.44,19156.1,45002.8
2026-04-12 11:17:04.902,30.583,2.0,54.5,2.0,53.9,2.0,54.5,12.9,54.9,2.0,54.9,3.0,54.5,2.0,53.9,2.0,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.65,19193.7,44965.1
2026-04-12 11:17:05.918,31.599,7.8,55.4,0.0,55.4,1.0,54.9,3.0,57.4,0.0,54.9,2.0,54.9,1.0,54.9,1.9,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.48,19194.3,44964.5
2026-04-12 11:17:06.936,32.617,6.1,55.9,2.9,54.4,16.3,54.9,3.9,54.9,3.8,54.5,2.9,54.5,11.0,54.5,2.9,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.66,19229.7,44929.2
2026-04-12 11:17:07.954,33.635,2.0,54.9,0.0,54.5,1.0,54.9,0.0,54.4,8.9,54.9,0.0,54.4,2.0,54.9,0.0,54.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.13,19195.9,44962.9
2026-04-12 11:17:08.972,34.653,1.0,54.9,0.0,54.4,1.0,54.5,2.0,54.5,11.9,54.9,2.9,54.5,1.0,54.9,1.0,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.41,19187.1,44971.8
2026-04-12 11:17:09.990,35.672,2.0,55.0,2.0,54.5,2.0,53.9,0.0,54.5,7.8,54.9,1.9,54.9,3.9,53.9,1.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.38,19180.5,44978.4
2026-04-12 11:17:11.008,36.69,6.9,55.3,2.0,54.5,0.0,54.9,1.0,54.4,1.0,53.9,0.0,53.9,5.9,54.9,1.0,53.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.23,19059.5,45099.4
2026-04-12 11:17:12.027,37.708,10.0,55.4,0.0,54.4,1.0,54.4,0.0,54.5,0.0,54.5,1.9,54.9,1.0,54.9,1.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.2,19056.2,45102.6
2026-04-12 11:17:13.045,38.727,9.0,54.9,1.0,54.5,1.9,54.5,2.9,53.9,1.0,54.4,1.0,53.9,1.9,53.9,1.0,53.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.23,19090.1,45068.7
2026-04-12 11:17:14.063,39.745,5.9,55.4,2.9,53.9,2.0,53.9,1.0,53.9,1.0,53.9,4.0,54.5,1.0,54.5,1.0,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.22,19094.1,45064.8
2026-04-12 11:17:15.080,40.762,1.0,55.3,0.0,54.4,1.0,53.9,0.0,54.9,1.0,54.5,7.0,53.9,1.0,53.9,2.0,53.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.99,19050.1,45108.8
2026-04-12 11:17:16.097,41.779,0.0,54.5,1.9,54.5,2.0,54.5,2.0,53.9,1.9,54.5,9.9,54.9,1.0,53.9,1.0,53.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.26,19064.0,45094.9
2026-04-12 11:17:17.115,42.796,1.0,54.9,1.0,54.4,1.9,54.4,1.0,54.5,0.0,53.9,8.8,54.5,1.9,54.5,2.0,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.22,19066.6,45092.2
2026-04-12 11:17:18.132,43.814,1.0,54.5,1.0,54.0,1.0,54.0,1.0,53.9,3.9,54.9,5.9,54.9,0.0,54.4,1.0,54.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.07,19097.6,45061.2
2026-04-12 11:17:19.153,44.834,2.0,54.9,1.0,55.3,1.9,54.8,2.0,54.9,10.8,54.9,2.9,54.4,1.0,54.9,0.0,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.51,19193.3,44965.6
2026-04-12 11:17:20.174,45.855,1.0,55.9,1.0,53.9,1.0,54.9,2.9,54.9,9.8,54.9,0.0,54.5,1.9,54.9,2.9,55.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.49,19134.2,45024.7
2026-04-12 11:17:21.195,46.877,1.0,54.9,2.9,54.9,2.0,54.5,2.0,55.3,8.8,54.9,5.9,55.3,1.0,54.5,1.0,55.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.68,19112.2,45046.7
2026-04-12 11:17:22.216,47.898,3.0,54.5,0.0,54.5,1.0,54.9,1.0,54.9,2.0,54.9,3.9,55.4,1.0,54.4,5.9,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.32,19106.5,45052.4
2026-04-12 11:17:23.237,48.919,1.0,93.1,0.0,92.2,8.0,92.2,1.0,92.2,1.0,93.1,0.0,92.2,1.0,93.1,2.0,92.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.76,19052.6,45106.3
2026-04-12 11:17:24.261,49.942,3.9,97.1,1.9,97.1,10.6,97.1,1.9,97.1,2.9,96.1,1.9,97.1,1.0,97.1,1.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.74,19049.4,45109.5
2026-04-12 11:17:25.284,50.965,2.9,95.2,0.0,96.1,9.8,96.1,0.0,96.1,1.0,96.1,1.0,95.2,1.0,95.2,0.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.91,19037.9,45121.0
2026-04-12 11:17:26.309,51.99,1.0,97.1,1.0,97.1,2.0,97.1,1.9,96.1,2.0,97.1,9.7,97.1,1.0,97.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.43,19048.5,45110.3
2026-04-12 11:17:27.332,53.014,2.9,96.1,0.0,95.1,7.8,95.1,1.9,96.1,2.0,96.1,3.9,96.1,1.0,96.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.14,19053.7,45105.1
2026-04-12 11:17:28.356,54.037,0.0,96.1,1.0,96.1,9.8,96.1,0.0,96.1,2.0,95.1,1.0,96.1,1.0,96.1,2.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.02,19065.3,45093.6
2026-04-12 11:17:29.378,55.059,1.9,97.1,1.0,97.1,6.8,97.1,7.8,97.1,1.0,97.1,1.9,97.1,2.9,96.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,19045.1,45113.8
2026-04-12 11:17:30.408,56.089,1.9,96.1,1.0,95.1,2.0,96.1,10.8,95.2,2.0,96.1,1.0,95.1,1.0,96.1,1.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.07,19045.0,45113.9
2026-04-12 11:17:31.432,57.114,1.0,96.1,1.0,97.1,2.9,97.1,8.9,97.1,2.0,97.1,1.0,97.1,0.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.4,19032.3,45126.6
2026-04-12 11:17:32.458,58.139,1.0,96.1,1.0,96.1,2.9,95.1,1.0,96.1,2.0,95.1,10.7,96.1,1.0,96.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.14,19033.9,45124.9
2026-04-12 11:17:33.484,59.165,1.0,97.0,0.0,97.1,0.0,97.1,1.9,97.1,3.9,97.1,3.9,97.1,7.8,96.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.47,19054.3,45104.6
